caseid,task,start_timestamp,end_timestamp,resource
Case79,Release Purchase Order,2011-01-13 02:43:58,2011-01-13 02:45:01,Fjodor_Kowalski
Case79,Approve Purchase Order for payment,2011-01-13 11:07:04,2011-01-13 11:08:02,Karel_de_Groot
Case79,Send Invoice,2011-01-15 01:59:24,2011-01-15 01:59:24,Esmeralda_Clay
Case79,Release Supplier's Invoice,2011-01-15 19:14:10,2011-01-15 19:20:11,Pedro_Alvares
Case79,Authorize Supplier's Invoice payment,2011-01-15 19:20:11,2011-01-15 19:20:11,Pedro_Alvares
Case79,Pay Invoice,2011-01-15 19:51:00,2011-01-15 20:03:47,Karalda_Nimwada
Case79,End,2011-01-15 20:03:47,2011-01-15 20:03:47,End
Case80,Start,2011-01-04 15:48:34,2011-01-04 15:48:34,Start
Case80,Create Purchase Requisition,2011-01-04 15:48:34,2011-01-04 16:01:47,Anna_Kaufmann
Case80,Analyze Purchase Requisition,2011-01-05 10:31:03,2011-01-05 10:35:32,Maris_Freeman
Case80,Create Request for Quotation,2011-01-05 12:05:04,2011-01-05 12:13:38,Clement_Duchot
Case80,Analyze Request for Quotation,2011-01-05 14:20:52,2011-01-05 14:33:03,Francois_de_Perrier
Case80,Send Request for Quotation to Supplier,2011-01-06 09:15:28,2011-01-06 09:43:01,Francois_de_Perrier
Case80,Create Quotation comparison Map,2011-01-06 13:12:03,2011-01-06 17:53:59,Magdalena_Predutta
Case80,Analyze Quotation Comparison Map,2011-01-07 01:23:47,2011-01-07 01:36:55,Penn_Osterwalder
Case80,Choose best option,2011-01-07 01:36:55,2011-01-07 01:36:55,Fjodor_Kowalski
Case80,Settle Conditions With Supplier,2011-01-07 05:52:13,2011-01-07 10:08:11,Francois_de_Perrier
Case80,Create Purchase Order,2011-01-07 12:38:51,2011-01-07 12:49:52,Karel_de_Groot
Case80,Confirm Purchase Order,2011-01-09 18:55:31,2011-01-09 19:07:56,Karen_Clarens
Case80,Deliver Goods Services,2011-01-10 10:46:31,2011-01-10 19:37:14,Karen_Clarens
Case80,Release Purchase Order,2011-01-11 02:48:52,2011-01-11 02:49:55,Clement_Duchot
Case80,Approve Purchase Order for payment,2011-01-11 17:49:41,2011-01-11 17:50:35,Magdalena_Predutta
Case80,Send Invoice,2011-01-15 06:29:05,2011-01-15 06:29:05,Carmen_Finacse
Case80,Release Supplier's Invoice,2011-01-15 23:00:26,2011-01-15 23:03:01,Karalda_Nimwada
Case80,Settle Dispute With Supplier,2011-01-15 23:12:33,2011-01-15 23:35:34,Pedro_Alvares
Case80,Authorize Supplier's Invoice payment,2011-01-15 23:39:47,2011-01-15 23:39:47,Pedro_Alvares
Case80,Pay Invoice,2011-01-16 00:47:25,2011-01-16 00:59:00,Pedro_Alvares
Case80,End,2011-01-16 00:59:00,2011-01-16 00:59:00,End
Case81,Start,2011-01-04 16:15:01,2011-01-04 16:15:01,Start
Case81,Create Purchase Requisition,2011-01-04 16:15:01,2011-01-04 17:10:00,Immanuel_Karagianni
Case81,Create Request for Quotation,2011-01-04 18:31:29,2011-01-04 18:36:00,Anne_Olwada
Case81,Analyze Request for Quotation,2011-01-09 23:54:01,2011-01-10 00:29:14,Magdalena_Predutta
Case81,Amend Request for Quotation,2011-01-10 01:19:03,2011-01-10 01:30:50,Tesca_Lobes
Case81,Analyze Request for Quotation,2011-01-13 08:30:04,2011-01-13 08:51:35,Karel_de_Groot
Case81,Amend Request for Quotation,2011-01-13 09:50:16,2011-01-13 09:58:06,Penn_Osterwalder
Case81,Analyze Request for Quotation,2011-01-15 11:30:38,2011-01-15 11:54:17,Karel_de_Groot
Case81,Send Request for Quotation to Supplier,2011-01-15 15:39:16,2011-01-15 15:54:38,Karel_de_Groot
Case81,Create Quotation comparison Map,2011-01-15 20:17:25,2011-01-15 23:59:29,Karel_de_Groot
Case81,Analyze Quotation Comparison Map,2011-01-16 07:30:41,2011-01-16 07:41:15,Immanuel_Karagianni
Case81,Choose best option,2011-01-16 08:11:09,2011-01-16 08:11:09,Alberto_Duport
Case81,Settle Conditions With Supplier,2011-01-18 00:49:37,2011-01-18 12:11:12,Francois_de_Perrier
Case81,Create Purchase Order,2011-01-18 22:28:43,2011-01-18 22:38:52,Magdalena_Predutta
Case81,Confirm Purchase Order,2011-01-20 15:11:28,2011-01-20 15:39:13,Sean_Manney
Case81,Deliver Goods Services,2011-01-22 19:59:47,2011-01-23 16:09:22,Kiu_Kan
Case81,Release Purchase Order,2011-01-24 00:00:04,2011-01-24 00:00:59,Christian_Francois
Case81,Approve Purchase Order for payment,2011-01-24 11:02:17,2011-01-24 11:03:17,Francois_de_Perrier
Case81,Send Invoice,2011-01-25 05:57:26,2011-01-25 05:57:26,Carmen_Finacse
Case81,Release Supplier's Invoice,2011-01-25 20:35:41,2011-01-25 20:38:36,Karalda_Nimwada
Case81,Authorize Supplier's Invoice payment,2011-01-25 20:38:36,2011-01-25 20:38:36,Pedro_Alvares
Case81,Pay Invoice,2011-01-25 21:00:34,2011-01-25 21:09:56,Pedro_Alvares
Case81,End,2011-01-25 21:09:56,2011-01-25 21:09:56,End
Case82,Start,2011-01-04 17:47:06,2011-01-04 17:47:06,Start
Case82,Create Purchase Requisition,2011-01-04 17:47:06,2011-01-04 18:15:33,Alberto_Duport
Case82,Analyze Purchase Requisition,2011-01-05 12:14:07,2011-01-05 12:21:30,Francis_Odell
Case82,End,2011-01-05 12:21:30,2011-01-05 12:21:30,End
Case83,Start,2011-01-04 18:12:39,2011-01-04 18:12:39,Start
Case83,Create Purchase Requisition,2011-01-04 18:12:39,2011-01-04 18:27:10,Alberto_Duport
Case83,Create Request for Quotation,2011-01-04 19:51:08,2011-01-04 19:58:07,Tesca_Lobes
Case83,Analyze Request for Quotation,2011-01-10 14:47:52,2011-01-10 15:05:36,Magdalena_Predutta
Case83,Amend Request for Quotation,2011-01-10 16:03:04,2011-01-10 16:13:13,Anne_Olwada
Case83,Analyze Request for Quotation,2011-01-10 19:13:35,2011-01-10 19:34:25,Francois_de_Perrier
Case83,Amend Request for Quotation,2011-01-10 20:47:58,2011-01-10 20:57:46,Clement_Duchot
Case83,Analyze Request for Quotation,2011-01-10 22:38:42,2011-01-10 23:07:44,Francois_de_Perrier
Case83,Send Request for Quotation to Supplier,2011-01-11 01:47:04,2011-01-11 02:00:07,Karel_de_Groot
Case83,Create Quotation comparison Map,2011-01-11 19:58:32,2011-01-11 21:15:37,Magdalena_Predutta
Case83,Analyze Quotation Comparison Map,2011-01-12 03:51:18,2011-01-12 04:19:58,Anne_Olwada
Case83,Choose best option,2011-01-12 04:19:58,2011-01-12 04:19:58,Elvira_Lores
Case83,Settle Conditions With Supplier,2011-01-12 16:21:56,2011-01-12 23:07:38,Francois_de_Perrier
Case83,Create Purchase Order,2011-01-13 22:05:17,2011-01-13 22:12:36,Magdalena_Predutta
Case83,Confirm Purchase Order,2011-01-14 14:31:14,2011-01-14 14:56:50,Carmen_Finacse
Case83,Deliver Goods Services,2011-01-15 13:36:16,2011-01-15 21:24:11,Esmeralda_Clay
Case83,Release Purchase Order,2011-01-16 06:05:06,2011-01-16 06:06:07,Anna_Kaufmann
Case83,Approve Purchase Order for payment,2011-01-16 15:35:45,2011-01-16 15:36:49,Francois_de_Perrier
Case83,Send Invoice,2011-01-16 22:46:40,2011-01-16 22:46:40,Sean_Manney
Case83,Release Supplier's Invoice,2011-01-17 15:53:15,2011-01-17 15:56:54,Pedro_Alvares
Case83,Authorize Supplier's Invoice payment,2011-01-17 15:58:25,2011-01-17 15:58:25,Karalda_Nimwada
Case83,Pay Invoice,2011-01-17 16:10:46,2011-01-17 16:15:44,Pedro_Alvares
Case83,End,2011-01-17 16:15:44,2011-01-17 16:15:44,End
Case84,Start,2011-01-04 19:40:36,2011-01-04 19:40:36,Start
Case84,Create Purchase Requisition,2011-01-04 19:40:36,2011-01-04 20:24:24,Immanuel_Karagianni
Case84,Analyze Purchase Requisition,2011-01-05 22:06:19,2011-01-05 22:14:18,Heinz_Gutschmidt
Case84,Create Request for Quotation,2011-01-06 05:55:02,2011-01-06 06:13:20,Esmana_Liubiata
Case84,Analyze Request for Quotation,2011-01-06 18:27:03,2011-01-06 18:52:02,Francois_de_Perrier
Case84,End,2011-01-06 18:52:02,2011-01-06 18:52:02,End
Case85,Start,2011-01-04 20:40:54,2011-01-04 20:40:54,Start
Case85,Create Purchase Requisition,2011-01-04 20:40:54,2011-01-04 21:34:49,Penn_Osterwalder
Case85,Analyze Purchase Requisition,2011-01-05 13:28:40,2011-01-05 13:33:46,Heinz_Gutschmidt
Case85,Create Request for Quotation,2011-01-05 13:44:43,2011-01-05 13:47:24,Francis_Odell
Case85,Analyze Request for Quotation,2011-01-07 11:45:28,2011-01-07 12:04:30,Magdalena_Predutta
Case85,Amend Request for Quotation,2011-01-07 13:16:30,2011-01-07 13:26:43,Esmana_Liubiata
Case85,Analyze Request for Quotation,2011-01-07 16:08:29,2011-01-07 16:22:12,Francois_de_Perrier
Case85,Amend Request for Quotation,2011-01-07 17:30:34,2011-01-07 17:45:08,Penn_Osterwalder
Case85,Analyze Request for Quotation,2011-01-09 07:57:16,2011-01-09 08:26:05,Karel_de_Groot
Case85,Send Request for Quotation to Supplier,2011-01-09 17:33:56,2011-01-09 17:44:24,Magdalena_Predutta
Case85,Create Quotation comparison Map,2011-01-09 22:25:25,2011-01-10 01:47:37,Francois_de_Perrier
Case85,Analyze Quotation Comparison Map,2011-01-10 09:01:11,2011-01-10 09:17:49,Esmana_Liubiata
Case85,Choose best option,2011-01-10 09:17:49,2011-01-10 09:17:49,Penn_Osterwalder
Case85,Settle Conditions With Supplier,2011-01-11 14:41:10,2011-01-11 19:30:37,Francois_de_Perrier
Case85,Create Purchase Order,2011-01-11 20:47:13,2011-01-11 20:57:51,Magdalena_Predutta
Case85,Confirm Purchase Order,2011-01-12 05:20:45,2011-01-12 05:25:12,Sean_Manney
Case85,Deliver Goods Services,2011-01-13 02:47:24,2011-01-13 22:11:56,Karen_Clarens
Case85,Release Purchase Order,2011-01-14 05:49:53,2011-01-14 05:50:52,Nico_Ojenbeer
Case85,Settle Dispute With Supplier,2011-01-14 06:43:30,2011-01-14 07:17:16,Karalda_Nimwada
Case85,Release Purchase Order,2011-01-14 14:21:26,2011-01-14 14:22:24,Miu_Hanwan
Case85,Approve Purchase Order for payment,2011-01-14 20:43:34,2011-01-14 20:44:38,Francois_de_Perrier
Case85,Send Invoice,2011-01-15 15:52:33,2011-01-15 15:52:33,Kiu_Kan
Case85,Release Supplier's Invoice,2011-01-16 07:24:26,2011-01-16 07:27:53,Pedro_Alvares
Case85,Authorize Supplier's Invoice payment,2011-01-16 07:27:53,2011-01-16 07:27:53,Karalda_Nimwada
Case85,Pay Invoice,2011-01-16 08:08:26,2011-01-16 08:21:12,Karalda_Nimwada
Case85,End,2011-01-16 08:21:12,2011-01-16 08:21:12,End
Case86,Start,2011-01-04 22:16:54,2011-01-04 22:16:54,Start
Case86,Create Purchase Requisition,2011-01-04 22:16:54,2011-01-04 22:37:43,Tesca_Lobes
Case86,Analyze Purchase Requisition,2011-01-05 19:26:54,2011-01-05 19:31:57,Francis_Odell
Case86,Create Request for Quotation,2011-01-05 20:37:04,2011-01-05 20:45:46,Penn_Osterwalder
Case86,Analyze Request for Quotation,2011-01-09 22:09:10,2011-01-09 22:27:47,Magdalena_Predutta
Case86,Send Request for Quotation to Supplier,2011-01-10 04:40:12,2011-01-10 05:03:49,Magdalena_Predutta
Case86,Create Quotation comparison Map,2011-01-10 08:59:56,2011-01-10 10:29:51,Francois_de_Perrier
Case86,Analyze Quotation Comparison Map,2011-01-10 17:28:19,2011-01-10 17:40:51,Anne_Olwada
Case86,Choose best option,2011-01-10 17:40:51,2011-01-10 17:40:51,Kim_Passa
Case86,Settle Conditions With Supplier,2011-01-11 03:56:31,2011-01-11 15:05:45,Karel_de_Groot
Case86,Create Purchase Order,2011-01-11 16:12:56,2011-01-11 16:18:17,Francois_de_Perrier
Case86,Confirm Purchase Order,2011-01-17 01:45:55,2011-01-17 01:58:21,Kiu_Kan
Case86,Deliver Goods Services,2011-01-17 22:01:28,2011-01-19 00:34:45,Kiu_Kan
Case86,Release Purchase Order,2011-01-19 07:33:50,2011-01-19 07:34:52,Christian_Francois
Case86,Approve Purchase Order for payment,2011-01-19 18:16:19,2011-01-19 18:17:17,Francois_de_Perrier
Case86,Send Invoice,2011-01-24 14:28:42,2011-01-24 14:28:42,Karen_Clarens
Case86,Release Supplier's Invoice,2011-01-25 05:10:00,2011-01-25 05:16:07,Karalda_Nimwada
Case86,Authorize Supplier's Invoice payment,2011-01-25 05:16:07,2011-01-25 05:16:07,Pedro_Alvares
Case86,Pay Invoice,2011-01-25 06:08:02,2011-01-25 06:17:33,Pedro_Alvares
Case86,End,2011-01-25 06:17:33,2011-01-25 06:17:33,End
Case87,Start,2011-01-04 23:58:16,2011-01-04 23:58:16,Start
Case87,Create Purchase Requisition,2011-01-04 23:58:16,2011-01-05 00:04:28,Anne_Olwada
Case87,Analyze Purchase Requisition,2011-01-05 17:07:40,2011-01-05 17:12:02,Heinz_Gutschmidt
Case87,End,2011-01-05 17:12:02,2011-01-05 17:12:02,End
Case88,Start,2011-01-05 00:45:32,2011-01-05 00:45:32,Start
Case88,Create Purchase Requisition,2011-01-05 00:45:32,2011-01-05 01:08:22,Christian_Francois
Case88,Analyze Purchase Requisition,2011-01-05 19:47:21,2011-01-05 19:52:37,Maris_Freeman
Case88,Create Request for Quotation,2011-01-05 22:05:13,2011-01-05 22:11:33,Miu_Hanwan
Case88,Analyze Request for Quotation,2011-01-09 21:33:13,2011-01-09 21:45:21,Francois_de_Perrier
Case88,Amend Request for Quotation,2011-01-09 22:51:55,2011-01-09 22:57:54,Immanuel_Karagianni
Case88,Analyze Request for Quotation,2011-01-10 17:30:05,2011-01-10 17:45:48,Karel_de_Groot
Case88,Send Request for Quotation to Supplier,2011-01-11 08:53:59,2011-01-11 09:08:11,Karel_de_Groot
Case88,Create Quotation comparison Map,2011-01-12 08:33:35,2011-01-12 12:35:38,Francois_de_Perrier
Case88,Analyze Quotation Comparison Map,2011-01-12 20:01:47,2011-01-12 20:31:42,Penn_Osterwalder
Case88,Choose best option,2011-01-12 20:31:42,2011-01-12 20:31:42,Penn_Osterwalder
Case88,Settle Conditions With Supplier,2011-01-12 23:52:18,2011-01-13 04:46:46,Karel_de_Groot
Case88,Create Purchase Order,2011-01-13 11:51:46,2011-01-13 11:59:52,Magdalena_Predutta
Case88,Confirm Purchase Order,2011-01-15 04:46:28,2011-01-15 05:01:30,Kiu_Kan
Case88,Deliver Goods Services,2011-01-15 18:38:47,2011-01-16 06:18:00,Carmen_Finacse
Case88,Release Purchase Order,2011-01-16 13:30:06,2011-01-16 13:31:08,Esmana_Liubiata
Case88,Approve Purchase Order for payment,2011-01-16 21:15:20,2011-01-16 21:16:17,Magdalena_Predutta
Case88,Send Invoice,2011-01-17 18:23:19,2011-01-17 18:23:19,Karen_Clarens
Case88,Release Supplier's Invoice,2011-01-18 08:47:37,2011-01-18 08:50:54,Pedro_Alvares
Case88,Authorize Supplier's Invoice payment,2011-01-18 08:50:54,2011-01-18 08:50:54,Pedro_Alvares
Case88,Pay Invoice,2011-01-18 09:33:50,2011-01-18 09:43:56,Karalda_Nimwada
Case88,End,2011-01-18 09:43:56,2011-01-18 09:43:56,End
Case89,Start,2011-01-05 02:28:13,2011-01-05 02:28:13,Start
Case89,Create Purchase Requisition,2011-01-05 02:28:13,2011-01-05 03:01:04,Kim_Passa
Case89,Analyze Purchase Requisition,2011-01-05 17:08:39,2011-01-05 17:15:33,Francis_Odell
Case89,End,2011-01-05 17:15:33,2011-01-05 17:15:33,End
Case90,Start,2011-01-05 03:45:13,2011-01-05 03:45:13,Start
Case90,Create Purchase Requisition,2011-01-05 03:45:13,2011-01-05 04:15:30,Anne_Olwada
Case90,Create Request for Quotation,2011-01-05 04:21:30,2011-01-05 04:22:37,Francis_Odell
Case90,Analyze Request for Quotation,2011-01-22 02:12:27,2011-01-22 02:32:00,Karel_de_Groot
Case90,Amend Request for Quotation,2011-01-22 03:30:24,2011-01-22 03:39:12,Nico_Ojenbeer
Case90,Analyze Request for Quotation,2011-01-24 16:57:36,2011-01-24 17:22:50,Francois_de_Perrier
Case90,Amend Request for Quotation,2011-01-25 05:44:53,2011-01-25 06:02:35,Francis_Odell
Case90,Analyze Request for Quotation,2011-01-25 13:14:08,2011-01-25 13:36:24,Francois_de_Perrier
Case90,Amend Request for Quotation,2011-01-25 14:34:38,2011-01-25 14:44:38,Miu_Hanwan
Case90,Analyze Request for Quotation,2011-01-27 20:31:13,2011-01-27 20:47:12,Magdalena_Predutta
Case90,Send Request for Quotation to Supplier,2011-01-28 05:15:08,2011-01-28 05:38:53,Magdalena_Predutta
Case90,Create Quotation comparison Map,2011-01-28 05:57:20,2011-01-28 06:32:55,Francois_de_Perrier
Case90,Analyze Quotation Comparison Map,2011-01-28 13:03:22,2011-01-28 13:31:44,Christian_Francois
Case90,Choose best option,2011-01-28 13:31:44,2011-01-28 13:31:44,Christian_Francois
Case90,Settle Conditions With Supplier,2011-01-30 05:13:09,2011-01-30 12:06:16,Magdalena_Predutta
Case90,Create Purchase Order,2011-01-30 13:15:04,2011-01-30 13:21:31,Francois_de_Perrier
Case90,Confirm Purchase Order,2011-01-31 08:54:02,2011-01-31 09:24:56,Kiu_Kan
Case90,Deliver Goods Services,2011-02-01 03:41:47,2011-02-02 20:16:46,Kiu_Kan
Case90,Release Purchase Order,2011-02-03 03:34:52,2011-02-03 03:35:50,Nico_Ojenbeer
Case90,Approve Purchase Order for payment,2011-02-03 12:56:25,2011-02-03 12:57:23,Francois_de_Perrier
Case90,Send Invoice,2011-02-04 14:14:31,2011-02-04 14:14:31,Carmen_Finacse
Case90,Release Supplier's Invoice,2011-02-05 05:42:51,2011-02-05 05:48:12,Pedro_Alvares
Case90,Settle Dispute With Supplier,2011-02-05 06:32:58,2011-02-05 06:51:40,Pedro_Alvares
Case90,Authorize Supplier's Invoice payment,2011-02-05 06:51:40,2011-02-05 06:51:40,Pedro_Alvares
Case90,Pay Invoice,2011-02-05 07:07:33,2011-02-05 07:20:14,Pedro_Alvares
Case90,End,2011-02-05 07:20:14,2011-02-05 07:20:14,End
Case91,Start,2011-01-05 04:42:13,2011-01-05 04:42:13,Start
Case91,Create Purchase Requisition,2011-01-05 04:42:13,2011-01-05 04:51:32,Tesca_Lobes
Case91,Create Request for Quotation,2011-01-05 04:55:40,2011-01-05 04:57:16,Maris_Freeman
Case91,Analyze Request for Quotation,2011-01-08 15:33:59,2011-01-08 15:49:31,Francois_de_Perrier
Case91,Amend Request for Quotation,2011-01-08 16:59:49,2011-01-08 17:13:54,Elvira_Lores
Case91,Analyze Request for Quotation,2011-01-09 01:30:18,2011-01-09 01:51:16,Francois_de_Perrier
Case91,Send Request for Quotation to Supplier,2011-01-09 14:51:43,2011-01-09 15:18:00,Magdalena_Predutta
Case91,Create Quotation comparison Map,2011-01-10 05:21:19,2011-01-10 07:04:31,Francois_de_Perrier
Case91,Analyze Quotation Comparison Map,2011-01-10 15:04:05,2011-01-10 15:23:38,Miu_Hanwan
Case91,Choose best option,2011-01-10 15:23:38,2011-01-10 15:23:38,Immanuel_Karagianni
Case91,Settle Conditions With Supplier,2011-01-11 18:12:33,2011-01-12 03:18:09,Francois_de_Perrier
Case91,Create Purchase Order,2011-01-12 17:48:29,2011-01-12 17:57:44,Karel_de_Groot
Case91,Confirm Purchase Order,2011-01-12 23:08:45,2011-01-12 23:32:19,Karen_Clarens
Case91,Deliver Goods Services,2011-01-13 23:29:19,2011-01-14 03:20:46,Esmeralda_Clay
Case91,Release Purchase Order,2011-01-14 10:26:17,2011-01-14 10:27:20,Elvira_Lores
Case91,Approve Purchase Order for payment,2011-01-14 16:10:34,2011-01-14 16:11:32,Karel_de_Groot
Case91,Send Invoice,2011-01-15 12:22:16,2011-01-15 12:22:16,Karen_Clarens
Case91,Release Supplier's Invoice,2011-01-16 03:59:32,2011-01-16 04:04:20,Karalda_Nimwada
Case91,Authorize Supplier's Invoice payment,2011-01-16 04:04:20,2011-01-16 04:04:20,Pedro_Alvares
Case91,Pay Invoice,2011-01-16 04:57:55,2011-01-16 05:07:06,Karalda_Nimwada
Case91,End,2011-01-16 05:07:06,2011-01-16 05:07:06,End
Case92,Start,2011-01-05 05:17:08,2011-01-05 05:17:08,Start
Case92,Create Purchase Requisition,2011-01-05 05:17:08,2011-01-05 05:37:14,Miu_Hanwan
Case92,Create Request for Quotation,2011-01-05 08:22:44,2011-01-05 08:33:27,Esmana_Liubiata
Case92,Analyze Request for Quotation,2011-01-21 05:31:55,2011-01-21 06:00:27,Magdalena_Predutta
Case92,Amend Request for Quotation,2011-01-21 07:04:09,2011-01-21 07:10:06,Anne_Olwada
Case92,Analyze Request for Quotation,2011-01-22 17:30:54,2011-01-22 17:53:32,Magdalena_Predutta
Case92,Amend Request for Quotation,2011-01-22 18:56:47,2011-01-22 19:09:04,Nico_Ojenbeer
Case92,Analyze Request for Quotation,2011-02-25 14:38:04,2011-02-25 15:07:23,Francois_de_Perrier
Case92,End,2011-02-25 15:07:23,2011-02-25 15:07:23,End
Case93,Start,2011-01-05 06:25:12,2011-01-05 06:25:12,Start
Case93,Create Purchase Requisition,2011-01-05 06:25:12,2011-01-05 07:06:55,Tesca_Lobes
Case93,Analyze Purchase Requisition,2011-01-06 01:08:30,2011-01-06 01:15:12,Francis_Odell
Case93,Create Request for Quotation,2011-01-06 01:19:56,2011-01-06 01:23:10,Anna_Kaufmann
Case93,Analyze Request for Quotation,2011-01-07 06:01:34,2011-01-07 06:29:45,Karel_de_Groot
Case93,Send Request for Quotation to Supplier,2011-01-08 02:12:54,2011-01-08 02:32:35,Francois_de_Perrier
Case93,Create Quotation comparison Map,2011-01-08 14:12:36,2011-01-08 15:58:05,Magdalena_Predutta
Case93,Analyze Quotation Comparison Map,2011-01-08 23:29:28,2011-01-08 23:51:35,Anne_Olwada
Case93,Choose best option,2011-01-08 23:51:35,2011-01-08 23:51:35,Immanuel_Karagianni
Case93,Settle Conditions With Supplier,2011-01-09 08:35:14,2011-01-09 13:54:49,Francois_de_Perrier
Case93,Create Purchase Order,2011-01-09 16:49:13,2011-01-09 16:55:30,Karel_de_Groot
Case93,Confirm Purchase Order,2011-01-11 10:19:51,2011-01-11 10:35:26,Sean_Manney
Case93,Deliver Goods Services,2011-01-15 13:30:56,2011-01-17 07:15:38,Kiu_Kan
Case93,Release Purchase Order,2011-01-17 14:20:12,2011-01-17 14:21:14,Nico_Ojenbeer
Case93,Approve Purchase Order for payment,2011-01-18 13:27:55,2011-01-18 13:28:51,Karel_de_Groot
Case93,Send Invoice,2011-01-20 04:21:11,2011-01-20 04:21:11,Karen_Clarens
Case93,Release Supplier's Invoice,2011-01-20 20:20:47,2011-01-20 20:26:54,Pedro_Alvares
Case93,Authorize Supplier's Invoice payment,2011-01-20 20:26:54,2011-01-20 20:26:54,Karalda_Nimwada
Case93,Pay Invoice,2011-01-20 20:35:48,2011-01-20 20:41:37,Karalda_Nimwada
Case93,End,2011-01-20 20:41:37,2011-01-20 20:41:37,End
Case94,Start,2011-01-05 07:28:55,2011-01-05 07:28:55,Start
Case94,Create Purchase Requisition,2011-01-05 07:28:55,2011-01-05 07:48:42,Penn_Osterwalder
Case94,Analyze Purchase Requisition,2011-01-06 01:50:13,2011-01-06 01:54:47,Francis_Odell
Case94,Create Request for Quotation,2011-01-06 02:02:27,2011-01-06 02:04:54,Heinz_Gutschmidt
Case94,Analyze Request for Quotation,2011-01-06 19:33:01,2011-01-06 19:47:17,Karel_de_Groot
Case94,Amend Request for Quotation,2011-01-06 20:45:34,2011-01-06 20:54:34,Alberto_Duport
