Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
306,17,7,306,305,307,0,,,Choose best option,Choose best option,Kim_Passa,0,0
307,17,19,307,306,308,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7837,23625
308,17,9,308,307,309,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,43133,551
309,17,8,309,308,310,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,114272,1350
310,17,13,310,309,311,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,55700,71198
311,17,15,311,310,312,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25493,61
312,17,5,312,311,313,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,26291,58
313,17,17,313,312,314,0,,,Send Invoice,Send Invoice,Sean_Manney,222750,0
314,17,16,314,313,315,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56583,326
315,17,6,315,314,316,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
316,17,14,316,315,317,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,127,594
317,17,End,317,316,None,0,,,End,End,End,0,0
320,18,Start,320,None,321,0,,,Start,Start,Start,0,0
321,18,10,321,320,322,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1618
322,18,2,322,321,323,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59249,419
323,18,End,323,322,None,0,,,End,End,End,0,0
326,19,Start,326,None,327,0,,,Start,Start,Start,0,0
327,19,10,327,326,328,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2599
328,19,2,328,327,329,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74229,288
329,19,12,329,328,330,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,2727,340
330,19,4,330,329,331,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,271467,1771
331,19,1,331,330,332,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3434,625
332,19,4,332,331,333,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,123509,1256
333,19,18,333,332,334,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,9403,1311
334,19,11,334,333,335,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1094,15711
335,19,3,335,334,336,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26849,688
336,19,7,336,335,337,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
337,19,19,337,336,338,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,45941,19577
338,19,9,338,337,339,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,33827,574
339,19,8,339,338,340,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,70925,1004
340,19,13,340,339,341,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,41286,36976
341,19,15,341,340,342,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26476,64
342,19,5,342,341,343,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,21736,57
343,19,17,343,342,344,0,,,Send Invoice,Send Invoice,Carmen_Finacse,34118,0
344,19,16,344,343,345,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60029,176
345,19,6,345,344,346,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
346,19,14,346,345,347,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1630,759
347,19,End,347,346,None,0,,,End,End,End,0,0
350,20,Start,350,None,351,0,,,Start,Start,Start,0,0
351,20,10,351,350,352,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1150
352,20,2,352,351,353,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,45651,359
353,20,12,353,352,354,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,272,77
354,20,4,354,353,355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13983,1633
355,20,18,355,354,356,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34261,1207
356,20,11,356,355,357,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21675,4705
357,20,3,357,356,358,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26500,1232
358,20,7,358,357,359,0,,,Choose best option,Choose best option,Christian_Francois,0,0
359,20,19,359,358,360,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,26249,22032
360,20,9,360,359,361,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,22854,218
361,20,8,361,360,362,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,146405,1221
362,20,13,362,361,363,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,256453,90940
363,20,15,363,362,364,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25790,59
364,20,5,364,363,365,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,83986,58
365,20,17,365,364,366,0,,,Send Invoice,Send Invoice,Karen_Clarens,56167,0
366,20,16,366,365,367,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53311,184
367,20,20,367,366,368,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,3065,69921
368,20,6,368,367,369,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
369,20,14,369,368,370,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2387,742
370,20,End,370,369,None,0,,,End,End,End,0,0
373,21,Start,373,None,374,0,,,Start,Start,Start,0,0
374,21,10,374,373,375,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3111
375,21,2,375,374,376,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,91575,308
376,21,12,376,375,377,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,28582,648
377,21,4,377,376,378,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,123853,1297
378,21,1,378,377,379,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3907,758
379,21,4,379,378,380,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,128378,1519
380,21,1,380,379,381,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2461,842
381,21,4,381,380,382,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,591977,1548
382,21,18,382,381,383,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30162,1512
383,21,11,383,382,384,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,44121,2648
384,21,3,384,383,385,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26522,941
385,21,7,385,384,386,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
386,21,19,386,385,387,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7950,44311
387,21,9,387,386,388,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2996,766
388,21,8,388,387,389,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,167495,1680
389,21,13,389,388,390,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,100561,13427
390,21,15,390,389,391,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26071,61
391,21,5,391,390,392,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,85300,58
392,21,17,392,391,393,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,96204,0
393,21,16,393,392,394,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50410,298
394,21,6,394,393,395,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
395,21,14,395,394,396,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1770,484
396,21,End,396,395,None,0,,,End,End,End,0,0
399,22,Start,399,None,400,0,,,Start,Start,Start,0,0
400,22,10,400,399,401,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2951
401,22,2,401,400,402,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,78166,355
402,22,12,402,401,403,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,13753,603
403,22,4,403,402,404,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,75350,938
404,22,1,404,403,405,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4551,751
405,22,4,405,404,406,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1426114,1237
406,22,1,406,405,407,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,5493,825
407,22,4,407,406,408,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,570719,1221
408,22,18,408,407,409,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,12154,884
409,22,11,409,408,410,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,908,17181
410,22,3,410,409,411,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24373,1361
411,22,7,411,410,412,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
412,22,19,412,411,413,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,34319,27329
413,22,9,413,412,414,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20670,338
414,22,8,414,413,415,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,20680,944
415,22,13,415,414,416,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,57763,22954
416,22,15,416,415,417,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27187,65
417,22,20,417,416,418,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2494,916
418,22,15,418,417,419,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26089,60
419,22,5,419,418,420,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,36829,56
420,22,17,420,419,421,0,,,Send Invoice,Send Invoice,Kiu_Kan,182939,0
421,22,16,421,420,422,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51444,263
422,22,6,422,421,423,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
423,22,14,423,422,424,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3508,639
424,22,End,424,423,None,0,,,End,End,End,0,0
427,23,Start,427,None,428,0,,,Start,Start,Start,0,0
428,23,10,428,427,429,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3332
429,23,12,429,428,430,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,296,118
430,23,4,430,429,431,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,289771,1554
431,23,18,431,430,432,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,53299,1287
432,23,11,432,431,433,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1589,14204
433,23,3,433,432,434,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24894,473
434,23,7,434,433,435,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
435,23,19,435,434,436,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,66053,33225
436,23,9,436,435,437,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15042,405
437,23,8,437,436,438,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,29774,1377
438,23,13,438,437,439,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,41443,45149
439,23,15,439,438,440,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25515,61
440,23,5,440,439,441,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,129872,56
441,23,17,441,440,442,0,,,Send Invoice,Send Invoice,Sean_Manney,111860,0
442,23,16,442,441,443,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,73141,393
443,23,20,443,442,444,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2349,1404
444,23,6,444,443,445,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
445,23,14,445,444,446,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1688,321
446,23,End,446,445,None,0,,,End,End,End,0,0
449,24,Start,449,None,450,0,,,Start,Start,Start,0,0
450,24,10,450,449,451,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3566
451,24,2,451,450,452,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,57342,343
452,24,End,452,451,None,0,,,End,End,End,0,0
455,25,Start,455,None,456,0,,,Start,Start,Start,0,0
456,25,10,456,455,457,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1791
457,25,12,457,456,458,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,234,92
458,25,4,458,457,459,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9205,972
459,25,End,459,458,None,0,,,End,End,End,0,0
462,26,Start,462,None,463,0,,,Start,Start,Start,0,0
463,26,10,463,462,464,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1425
464,26,2,464,463,465,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58088,292
465,26,12,465,464,466,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,9618,1236
466,26,4,466,465,467,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,144709,607
467,26,End,467,466,None,0,,,End,End,End,0,0
470,27,Start,470,None,471,0,,,Start,Start,Start,0,0
471,27,10,471,470,472,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3032
472,27,2,472,471,473,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,94348,452
473,27,12,473,472,474,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,355,126
474,27,4,474,473,475,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,68586,402
475,27,1,475,474,476,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3198,912
476,27,4,476,475,477,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2511502,587
477,27,18,477,476,478,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,96740,870
478,27,11,478,477,479,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3498,16585
479,27,3,479,478,480,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,28674,1086
480,27,7,480,479,481,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
481,27,19,481,480,482,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,45563,39619
482,27,9,482,481,483,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,24717,377
483,27,8,483,482,484,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,365490,391
484,27,13,484,483,485,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,103448,17646
485,27,15,485,484,486,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27190,63
486,27,5,486,485,487,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34150,58
487,27,17,487,486,488,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,47068,0
488,27,16,488,487,489,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54152,171
489,27,6,489,488,490,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
490,27,14,490,489,491,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2978,658
491,27,End,491,490,None,0,,,End,End,End,0,0
494,28,Start,494,None,495,0,,,Start,Start,Start,0,0
495,28,10,495,494,496,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,981
496,28,12,496,495,497,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,448,77
497,28,4,497,496,498,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,55027,1320
498,28,End,498,497,None,0,,,End,End,End,0,0
501,29,Start,501,None,502,0,,,Start,Start,Start,0,0
502,29,10,502,501,503,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,387
503,29,12,503,502,504,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,341,90
504,29,4,504,503,505,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,39082,1431
505,29,18,505,504,506,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,51320,1649
506,29,11,506,505,507,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,27838,6690
507,29,3,507,506,508,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27991,1143
508,29,7,508,507,509,0,,,Choose best option,Choose best option,Miu_Hanwan,3691,0
509,29,19,509,508,510,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,23206,18011
510,29,9,510,509,511,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,80726,646
511,29,8,511,510,512,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,46107,1285
512,29,13,512,511,513,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,124768,54969
513,29,15,513,512,514,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26513,60
514,29,5,514,513,515,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,119065,57
515,29,17,515,514,516,0,,,Send Invoice,Send Invoice,Kiu_Kan,26382,0
516,29,16,516,515,517,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57549,213
517,29,6,517,516,518,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
518,29,14,518,517,519,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,567,432
519,29,End,519,518,None,0,,,End,End,End,0,0
522,30,Start,522,None,523,0,,,Start,Start,Start,0,0
523,30,10,523,522,524,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1261
