Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
306,17,1,306,305,307,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3367,813
307,17,4,307,306,308,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,270755,319
308,17,End,308,307,None,0,,,End,End,End,0,0
311,18,Start,311,None,312,0,,,Start,Start,Start,0,0
312,18,10,312,311,313,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2345
313,18,12,313,312,314,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,24086,745
314,18,4,314,313,315,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,179175,1064
315,18,1,315,314,316,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,54908,1311
316,18,4,316,315,317,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,46271,1331
317,18,18,317,316,318,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,26633,720
318,18,11,318,317,319,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,889,4646
319,18,3,319,318,320,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,22722,535
320,18,7,320,319,321,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
321,18,19,321,320,322,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,58275,16184
322,18,9,322,321,323,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,39371,523
323,18,8,323,322,324,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,21921,1428
324,18,13,324,323,325,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,74456,17622
325,18,15,325,324,326,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26128,61
326,18,5,326,325,327,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,42521,53
327,18,17,327,326,328,0,,,Send Invoice,Send Invoice,Karen_Clarens,67799,0
328,18,16,328,327,329,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53965,216
329,18,20,329,328,330,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,5169,32246
330,18,6,330,329,331,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
331,18,14,331,330,332,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1809,286
332,18,End,332,331,None,0,,,End,End,End,0,0
335,19,Start,335,None,336,0,,,Start,Start,Start,0,0
336,19,10,336,335,337,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1387
337,19,2,337,336,338,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63506,336
338,19,12,338,337,339,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,312,248
339,19,4,339,338,340,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,28141,1025
340,19,1,340,339,341,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3866,776
341,19,4,341,340,342,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,10349,505
342,19,1,342,341,343,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3694,771
343,19,4,343,342,344,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12930,1203
344,19,1,344,343,345,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4849,662
345,19,4,345,344,346,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,315511,1646
346,19,1,346,345,347,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3040,531
347,19,4,347,346,348,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,35782,177
348,19,1,348,347,349,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3673,729
349,19,4,349,348,350,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,348122,1951
350,19,1,350,349,351,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3218,554
351,19,4,351,350,352,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,63278,1420
352,19,18,352,351,353,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,8952,1057
353,19,11,353,352,354,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,52180,17090
354,19,3,354,353,355,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26553,754
355,19,7,355,354,356,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
356,19,19,356,355,357,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7924,11318
357,19,9,357,356,358,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,36021,421
358,19,8,358,357,359,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,72440,362
359,19,13,359,358,360,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,269874,85456
360,19,15,360,359,361,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25252,62
361,19,5,361,360,362,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,61899,59
362,19,17,362,361,363,0,,,Send Invoice,Send Invoice,Sean_Manney,178392,0
363,19,16,363,362,364,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58507,407
364,19,6,364,363,365,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
365,19,14,365,364,366,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1429,320
366,19,End,366,365,None,0,,,End,End,End,0,0
369,20,Start,369,None,370,0,,,Start,Start,Start,0,0
370,20,10,370,369,371,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2209
371,20,12,371,370,372,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,1555,188
372,20,4,372,371,373,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,72865,1683
373,20,18,373,372,374,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,58954,648
374,20,11,374,373,375,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1313,14380
375,20,3,375,374,376,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27016,1151
376,20,7,376,375,377,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
377,20,19,377,376,378,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8616,20435
378,20,9,378,377,379,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16860,763
379,20,8,379,378,380,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,117753,1509
380,20,13,380,379,381,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,280718,31835
381,20,15,381,380,382,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25856,62
382,20,5,382,381,383,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37412,59
383,20,17,383,382,384,0,,,Send Invoice,Send Invoice,Karen_Clarens,99303,0
384,20,16,384,383,385,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56556,354
385,20,6,385,384,386,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
386,20,14,386,385,387,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,8236,612
387,20,End,387,386,None,0,,,End,End,End,0,0
390,21,Start,390,None,391,0,,,Start,Start,Start,0,0
391,21,10,391,390,392,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2152
392,21,2,392,391,393,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,72937,356
393,21,12,393,392,394,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,378,154
394,21,4,394,393,395,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,46040,1679
395,21,End,395,394,None,0,,,End,End,End,0,0
398,22,Start,398,None,399,0,,,Start,Start,Start,0,0
399,22,10,399,398,400,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2673
400,22,12,400,399,401,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,330,50
401,22,4,401,400,402,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14745,1528
402,22,End,402,401,None,0,,,End,End,End,0,0
405,23,Start,405,None,406,0,,,Start,Start,Start,0,0
406,23,10,406,405,407,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1544
407,23,2,407,406,408,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58740,381
408,23,12,408,407,409,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,20547,636
409,23,4,409,408,410,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6734,678
410,23,18,410,409,411,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,31800,1457
411,23,11,411,410,412,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1876,17805
412,23,3,412,411,413,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,23372,984
413,23,7,413,412,414,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
414,23,19,414,413,415,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,5050,30819
415,23,9,415,414,416,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,65366,498
416,23,8,416,415,417,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,150028,759
417,23,13,417,416,418,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,32691,79493
418,23,15,418,417,419,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26251,62
419,23,5,419,418,420,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,16647,54
420,23,17,420,419,421,0,,,Send Invoice,Send Invoice,Karen_Clarens,34215,0
421,23,16,421,420,422,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56862,274
422,23,6,422,421,423,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
423,23,14,423,422,424,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2687,473
424,23,End,424,423,None,0,,,End,End,End,0,0
427,24,Start,427,None,428,0,,,Start,Start,Start,0,0
428,24,10,428,427,429,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1180
429,24,2,429,428,430,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,66483,395
430,24,12,430,429,431,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,650,162
431,24,4,431,430,432,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,37061,213
432,24,End,432,431,None,0,,,End,End,End,0,0
435,25,Start,435,None,436,0,,,Start,Start,Start,0,0
436,25,10,436,435,437,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1951
437,25,2,437,436,438,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,45636,313
438,25,12,438,437,439,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,9276,623
439,25,4,439,438,440,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,173750,1133
440,25,1,440,439,441,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3766,896
441,25,4,441,440,442,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,238992,1191
442,25,18,442,441,443,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,22012,945
443,25,11,443,442,444,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1128,15436
444,25,3,444,443,445,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,23964,673
445,25,7,445,444,446,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
446,25,19,446,445,447,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,33699,25491
447,25,9,447,446,448,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12233,519
448,25,8,448,447,449,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,177649,1341
449,25,13,449,448,450,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,196192,127152
450,25,15,450,449,451,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26154,60
451,25,5,451,450,452,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,77087,62
452,25,17,452,451,453,0,,,Send Invoice,Send Invoice,Karen_Clarens,500122,0
453,25,16,453,452,454,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56704,364
454,25,6,454,453,455,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
455,25,14,455,454,456,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2826,608
456,25,End,456,455,None,0,,,End,End,End,0,0
459,26,Start,459,None,460,0,,,Start,Start,Start,0,0
460,26,10,460,459,461,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1191
461,26,12,461,460,462,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,18043,659
462,26,4,462,461,463,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,74559,1170
463,26,1,463,462,464,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,4464,374
464,26,4,464,463,465,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,308227,1256
465,26,18,465,464,466,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,50094,808
466,26,11,466,465,467,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7359,3032
467,26,3,467,466,468,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,23596,1510
468,26,7,468,467,469,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
469,26,19,469,468,470,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,35845,25433
470,26,9,470,469,471,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20866,597
471,26,8,471,470,472,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,70185,1225
472,26,13,472,471,473,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,235077,11140
473,26,15,473,472,474,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26061,63
474,26,5,474,473,475,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,80154,56
475,26,17,475,474,476,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,43787,0
476,26,16,476,475,477,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56607,262
477,26,20,477,476,478,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1870,883
478,26,6,478,477,479,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
479,26,14,479,478,480,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1919,362
480,26,End,480,479,None,0,,,End,End,End,0,0
483,27,Start,483,None,484,0,,,Start,Start,Start,0,0
484,27,10,484,483,485,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,980
485,27,2,485,484,486,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66499,442
486,27,12,486,485,487,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,599,76
487,27,4,487,486,488,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12877,1204
488,27,1,488,487,489,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3738,481
489,27,4,489,488,490,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,15409,1345
490,27,18,490,489,491,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,31372,1054
491,27,11,491,490,492,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,15646,12337
492,27,3,492,491,493,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27906,1234
493,27,7,493,492,494,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
494,27,19,494,493,495,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,48900,23610
495,27,9,495,494,496,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5056,546
496,27,8,496,495,497,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,293655,1006
497,27,13,497,496,498,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,63720,19615
498,27,15,498,497,499,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,30298,59
499,27,5,499,498,500,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44009,56
500,27,17,500,499,501,0,,,Send Invoice,Send Invoice,Karen_Clarens,102605,0
501,27,16,501,500,502,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54583,352
502,27,6,502,501,503,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,5851,0
503,27,14,503,502,504,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4177,542
504,27,End,504,503,None,0,,,End,End,End,0,0
507,28,Start,507,None,508,0,,,Start,Start,Start,0,0
508,28,10,508,507,509,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3216
509,28,2,509,508,510,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50320,373
510,28,12,510,509,511,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,9285,675
511,28,4,511,510,512,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,764437,1441
512,28,1,512,511,513,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4803,470
513,28,4,513,512,514,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10228,883
514,28,18,514,513,515,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44139,817
515,28,11,515,514,516,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2154,5008
