Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
312,19,3,312,311,313,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,33231,605
313,19,7,313,312,314,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
314,19,19,314,313,315,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9549,16113
315,19,9,315,314,316,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,2908,586
316,19,8,316,315,317,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,95537,1073
317,19,13,317,316,318,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,249557,77610
318,19,15,318,317,319,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,38062,59
319,19,5,319,318,320,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,75725,58
320,19,17,320,319,321,0,,,Send Invoice,Send Invoice,Kiu_Kan,157287,0
321,19,16,321,320,322,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57695,148
322,19,6,322,321,323,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
323,19,14,323,322,324,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1174,495
324,19,End,324,323,None,0,,,End,End,End,0,0
327,20,Start,327,None,328,0,,,Start,Start,Start,0,0
328,20,10,328,327,329,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3174
329,20,12,329,328,330,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,4761,590
330,20,4,330,329,331,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,165639,883
331,20,18,331,330,332,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,13332,1123
332,20,11,332,331,333,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15103,20280
333,20,3,333,332,334,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,27443,1444
334,20,7,334,333,335,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
335,20,19,335,334,336,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,29504,31841
336,20,9,336,335,337,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,43800,821
337,20,8,337,336,338,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,80850,681
338,20,13,338,337,339,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,50248,59561
339,20,15,339,338,340,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25641,59
340,20,5,340,339,341,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,24279,55
341,20,17,341,340,342,0,,,Send Invoice,Send Invoice,Kiu_Kan,76494,0
342,20,16,342,341,343,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53152,296
343,20,6,343,342,344,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
344,20,14,344,343,345,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2620,366
345,20,End,345,344,None,0,,,End,End,End,0,0
348,21,Start,348,None,349,0,,,Start,Start,Start,0,0
349,21,10,349,348,350,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,407
350,21,12,350,349,351,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,436,115
351,21,4,351,350,352,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,97532,1052
352,21,18,352,351,353,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,43910,1711
353,21,11,353,352,354,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2962,5990
354,21,3,354,353,355,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27876,693
355,21,7,355,354,356,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
356,21,19,356,355,357,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19490,42185
357,21,9,357,356,358,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,72390,411
358,21,8,358,357,359,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,135733,681
359,21,13,359,358,360,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,157740,140668
360,21,15,360,359,361,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27236,57
361,21,5,361,360,362,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,56847,59
362,21,17,362,361,363,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,134683,0
363,21,16,363,362,364,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,61997,434
364,21,20,364,363,365,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3381,1302
365,21,6,365,364,366,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
366,21,14,366,365,367,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3088,543
367,21,End,367,366,None,0,,,End,End,End,0,0
370,22,Start,370,None,371,0,,,Start,Start,Start,0,0
371,22,10,371,370,372,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2011
372,22,12,372,371,373,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,12667,660
373,22,4,373,372,374,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,29354,733
374,22,18,374,373,375,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33768,709
375,22,11,375,374,376,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,119080,6493
376,22,3,376,375,377,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,28771,642
377,22,7,377,376,378,0,,,Choose best option,Choose best option,Christian_Francois,328,0
378,22,19,378,377,379,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,117937,39004
379,22,9,379,378,380,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15636,525
380,22,8,380,379,381,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,32845,1290
381,22,13,381,380,382,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,252560,37701
382,22,15,382,381,383,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,28514,64
383,22,5,383,382,384,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,23392,58
384,22,17,384,383,385,0,,,Send Invoice,Send Invoice,Kiu_Kan,40906,0
385,22,16,385,384,386,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53169,318
386,22,20,386,385,387,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,14498,12075
387,22,6,387,386,388,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
388,22,14,388,387,389,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2365,477
389,22,End,389,388,None,0,,,End,End,End,0,0
392,23,Start,392,None,393,0,,,Start,Start,Start,0,0
393,23,10,393,392,394,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2992
394,23,2,394,393,395,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60849,291
395,23,12,395,394,396,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,444,178
396,23,4,396,395,397,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,27883,1253
397,23,1,397,396,398,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3670,455
398,23,4,398,397,399,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,424592,1103
399,23,18,399,398,400,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,8252,1111
400,23,11,400,399,401,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4117,10503
401,23,3,401,400,402,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,29679,1563
402,23,7,402,401,403,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
403,23,19,403,402,404,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,22203,25872
404,23,9,404,403,405,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,32603,575
405,23,8,405,404,406,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,19935,696
406,23,13,406,405,407,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,80113,105455
407,23,15,407,406,408,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,24029,63
408,23,5,408,407,409,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30886,60
409,23,17,409,408,410,0,,,Send Invoice,Send Invoice,Sean_Manney,49265,0
410,23,16,410,409,411,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52039,265
411,23,6,411,410,412,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
412,23,14,412,411,413,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2428,676
413,23,End,413,412,None,0,,,End,End,End,0,0
416,24,Start,416,None,417,0,,,Start,Start,Start,0,0
417,24,10,417,416,418,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2478
418,24,2,418,417,419,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,71490,216
419,24,12,419,418,420,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,287,136
420,24,4,420,419,421,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,697116,1640
421,24,1,421,420,422,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3612,504
422,24,4,422,421,423,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,27832,1115
423,24,1,423,422,424,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3466,469
424,24,4,424,423,425,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16663,69
425,24,1,425,424,426,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3841,593
426,24,4,426,425,427,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,634140,893
427,24,18,427,426,428,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,30851,838
428,24,11,428,427,429,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,46013,3113
429,24,3,429,428,430,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24999,545
430,24,7,430,429,431,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
431,24,19,431,430,432,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,25410,26932
432,24,9,432,431,433,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16447,790
433,24,8,433,432,434,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,103205,1089
434,24,13,434,433,435,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,124040,11944
435,24,15,435,434,436,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26409,57
436,24,5,436,435,437,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,35567,59
437,24,17,437,436,438,0,,,Send Invoice,Send Invoice,Kiu_Kan,55723,0
438,24,16,438,437,439,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52950,272
439,24,6,439,438,440,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,34436,0
440,24,14,440,439,441,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1396,313
441,24,End,441,440,None,0,,,End,End,End,0,0
444,25,Start,444,None,445,0,,,Start,Start,Start,0,0
445,25,10,445,444,446,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,490
446,25,2,446,445,447,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,34952,481
447,25,12,447,446,448,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,274,66
448,25,4,448,447,449,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,327262,1466
449,25,1,449,448,450,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3742,512
450,25,4,450,449,451,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,91096,1630
451,25,1,451,450,452,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,2894,666
452,25,4,452,451,453,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,936607,748
453,25,18,453,452,454,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,86300,750
454,25,11,454,453,455,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,12912,4060
455,25,3,455,454,456,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24299,1647
456,25,7,456,455,457,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
457,25,19,457,456,458,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10649,14614
458,25,9,458,457,459,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,58439,600
459,25,8,459,458,460,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,270972,971
460,25,13,460,459,461,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,232745,52064
461,25,15,461,460,462,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26062,59
462,25,5,462,461,463,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,95562,57
463,25,17,463,462,464,0,,,Send Invoice,Send Invoice,Carmen_Finacse,47752,0
464,25,16,464,463,465,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54080,350
465,25,6,465,464,466,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
466,25,14,466,465,467,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1363,486
467,25,End,467,466,None,0,,,End,End,End,0,0
470,26,Start,470,None,471,0,,,Start,Start,Start,0,0
471,26,10,471,470,472,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2599
472,26,2,472,471,473,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,81340,343
473,26,12,473,472,474,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,283,150
474,26,4,474,473,475,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,241840,1625
475,26,End,475,474,None,0,,,End,End,End,0,0
478,27,Start,478,None,479,0,,,Start,Start,Start,0,0
479,27,10,479,478,480,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3469
480,27,2,480,479,481,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,69924,317
481,27,12,481,480,482,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,15966,443
482,27,4,482,481,483,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,14260,1502
483,27,18,483,482,484,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,21452,1300
484,27,11,484,483,485,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1865,12289
485,27,3,485,484,486,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,28349,1811
486,27,7,486,485,487,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
487,27,19,487,486,488,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9265,25665
488,27,9,488,487,489,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,43096,556
489,27,8,489,488,490,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,19292,1054
490,27,13,490,489,491,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,155461,81426
491,27,15,491,490,492,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26878,62
492,27,5,492,491,493,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,48946,60
493,27,17,493,492,494,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,46941,0
494,27,16,494,493,495,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54190,197
495,27,6,495,494,496,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
496,27,14,496,495,497,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,2033,530
497,27,End,497,496,None,0,,,End,End,End,0,0
500,28,Start,500,None,501,0,,,Start,Start,Start,0,0
501,28,10,501,500,502,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,879
502,28,2,502,501,503,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68784,307
503,28,12,503,502,504,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,409,104
504,28,4,504,503,505,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,30301,1261
505,28,1,505,504,506,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3603,701
506,28,4,506,505,507,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,344071,1347
507,28,18,507,506,508,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27412,1582
508,28,11,508,507,509,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18751,4260
509,28,3,509,508,510,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25196,1129
510,28,7,510,509,511,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
511,28,19,511,510,512,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,32262,20988
512,28,9,512,511,513,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16084,695
513,28,8,513,512,514,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,95154,318
514,28,13,514,513,515,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,38308,24034
515,28,15,515,514,516,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26773,63
