Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
315,20,19,315,314,316,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8276,16081
316,20,9,316,315,317,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9704,418
317,20,8,317,316,318,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,24007,1569
318,20,13,318,317,319,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,392241,28143
319,20,15,319,318,320,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26036,61
320,20,5,320,319,321,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,56659,56
321,20,17,321,320,322,0,,,Send Invoice,Send Invoice,Carmen_Finacse,24709,0
322,20,16,322,321,323,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,46487,246
323,20,20,323,322,324,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1854,1060
324,20,6,324,323,325,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
325,20,14,325,324,326,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1355,403
326,20,End,326,325,None,0,,,End,End,End,0,0
329,21,Start,329,None,330,0,,,Start,Start,Start,0,0
330,21,10,330,329,331,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1364
331,21,2,331,330,332,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,91321,763
332,21,12,332,331,333,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,29459,573
333,21,4,333,332,334,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1201997,1424
334,21,1,334,333,335,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3524,615
335,21,4,335,334,336,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,128666,1093
336,21,1,336,335,337,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3602,556
337,21,4,337,336,338,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,64431,1542
338,21,18,338,337,339,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,72247,858
339,21,11,339,338,340,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1093,5338
340,21,3,340,339,341,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26332,1513
341,21,7,341,340,342,0,,,Choose best option,Choose best option,Christian_Francois,0,0
342,21,19,342,341,343,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,18000,24218
343,21,9,343,342,344,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15369,535
344,21,8,344,343,345,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,17335,1432
345,21,13,345,344,346,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,404599,65449
346,21,15,346,345,347,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,24662,62
347,21,20,347,346,348,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,42166,22992
348,21,15,348,347,349,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25092,59
349,21,5,349,348,350,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45600,55
350,21,17,350,349,351,0,,,Send Invoice,Send Invoice,Carmen_Finacse,382935,0
351,21,16,351,350,352,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50765,201
352,21,6,352,351,353,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
353,21,14,353,352,354,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,504,763
354,21,End,354,353,None,0,,,End,End,End,0,0
357,22,Start,357,None,358,0,,,Start,Start,Start,0,0
358,22,10,358,357,359,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,326
359,22,2,359,358,360,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69476,306
360,22,12,360,359,361,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,290,114
361,22,4,361,360,362,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13373,1663
362,22,18,362,361,363,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,67285,1471
363,22,11,363,362,364,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,983,3541
364,22,3,364,363,365,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24878,1320
365,22,7,365,364,366,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
366,22,19,366,365,367,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,47504,28761
367,22,9,367,366,368,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,85470,611
368,22,8,368,367,369,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,366943,994
369,22,13,369,368,370,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,40185,59765
370,22,15,370,369,371,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25369,60
371,22,5,371,370,372,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,21535,59
372,22,17,372,371,373,0,,,Send Invoice,Send Invoice,Carmen_Finacse,101532,0
373,22,16,373,372,374,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55158,375
374,22,20,374,373,375,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,967,2387
375,22,6,375,374,376,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
376,22,14,376,375,377,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,824,535
377,22,End,377,376,None,0,,,End,End,End,0,0
380,23,Start,380,None,381,0,,,Start,Start,Start,0,0
381,23,10,381,380,382,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,166
382,23,2,382,381,383,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68880,316
383,23,12,383,382,384,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,381,190
384,23,4,384,383,385,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,248045,1084
385,23,End,385,384,None,0,,,End,End,End,0,0
388,24,Start,388,None,389,0,,,Start,Start,Start,0,0
389,24,10,389,388,390,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2113
390,24,2,390,389,391,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,57745,414
391,24,12,391,390,392,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,2444,323
392,24,4,392,391,393,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3481,399
393,24,1,393,392,394,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,38884,725
394,24,4,394,393,395,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41972,1719
395,24,18,395,394,396,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59504,1229
396,24,11,396,395,397,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25721,10800
397,24,3,397,396,398,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24918,697
398,24,7,398,397,399,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
399,24,19,399,398,400,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,35860,32725
400,24,9,400,399,401,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7223,524
401,24,8,401,400,402,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,63517,1169
402,24,13,402,401,403,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,69410,109435
403,24,15,403,402,404,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25457,62
404,24,5,404,403,405,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,49923,59
405,24,17,405,404,406,0,,,Send Invoice,Send Invoice,Karen_Clarens,80708,0
406,24,16,406,405,407,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54914,313
407,24,6,407,406,408,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
408,24,14,408,407,409,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1421,381
409,24,End,409,408,None,0,,,End,End,End,0,0
412,25,Start,412,None,413,0,,,Start,Start,Start,0,0
413,25,10,413,412,414,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1065
414,25,12,414,413,415,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,278,95
415,25,4,415,414,416,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,574331,709
416,25,18,416,415,417,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,66463,1928
417,25,11,417,416,418,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,34270,6092
418,25,3,418,417,419,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,27421,1811
419,25,7,419,418,420,0,,,Choose best option,Choose best option,Christian_Francois,106,0
420,25,19,420,419,421,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,93934,44087
421,25,9,421,420,422,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3251,470
422,25,8,422,421,423,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,247262,2146
423,25,13,423,422,424,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,145825,118312
424,25,15,424,423,425,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26265,63
425,25,5,425,424,426,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33506,62
426,25,17,426,425,427,0,,,Send Invoice,Send Invoice,Kiu_Kan,130992,0
427,25,16,427,426,428,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56020,319
428,25,6,428,427,429,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
429,25,14,429,428,430,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1692,402
430,25,End,430,429,None,0,,,End,End,End,0,0
433,26,Start,433,None,434,0,,,Start,Start,Start,0,0
434,26,10,434,433,435,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1738
435,26,2,435,434,436,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,79245,402
436,26,12,436,435,437,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,2235,336
437,26,4,437,436,438,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,176514,940
438,26,1,438,437,439,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,2723,757
439,26,4,439,438,440,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,342670,440
440,26,18,440,439,441,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53201,1666
441,26,11,441,440,442,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15090,14598
442,26,3,442,441,443,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,29733,1768
443,26,7,443,442,444,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
444,26,19,444,443,445,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11018,44466
445,26,9,445,444,446,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17560,620
446,26,8,446,445,447,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,62659,1790
447,26,13,447,446,448,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,44430,41986
448,26,15,448,447,449,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25513,65
449,26,5,449,448,450,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,43608,59
450,26,17,450,449,451,0,,,Send Invoice,Send Invoice,Kiu_Kan,417575,0
451,26,16,451,450,452,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55624,337
452,26,6,452,451,453,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
453,26,14,453,452,454,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1178,511
454,26,End,454,453,None,0,,,End,End,End,0,0
457,27,Start,457,None,458,0,,,Start,Start,Start,0,0
458,27,10,458,457,459,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2175
459,27,12,459,458,460,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,3757,524
460,27,4,460,459,461,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,878799,1375
461,27,End,461,460,None,0,,,End,End,End,0,0
464,28,Start,464,None,465,0,,,Start,Start,Start,0,0
465,28,10,465,464,466,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,754
466,28,12,466,465,467,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,337,160
467,28,4,467,466,468,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15555,1270
468,28,18,468,467,469,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,83008,944
469,28,11,469,468,470,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7007,14946
470,28,3,470,469,471,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24656,886
471,28,7,471,470,472,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
472,28,19,472,471,473,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,18919,25308
473,28,9,473,472,474,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,54369,352
474,28,8,474,473,475,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,469900,1590
475,28,13,475,474,476,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,66327,22706
476,28,15,476,475,477,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27352,66
477,28,5,477,476,478,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,22839,53
478,28,17,478,477,479,0,,,Send Invoice,Send Invoice,Carmen_Finacse,89691,0
479,28,16,479,478,480,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53564,393
480,28,6,480,479,481,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
481,28,14,481,480,482,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1569,525
482,28,End,482,481,None,0,,,End,End,End,0,0
485,29,Start,485,None,486,0,,,Start,Start,Start,0,0
486,29,10,486,485,487,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1894
487,29,2,487,486,488,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75262,291
488,29,12,488,487,489,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,8561,878
489,29,4,489,488,490,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,958987,1787
490,29,1,490,489,491,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,53288,654
491,29,4,491,490,492,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16184,1131
492,29,1,492,491,493,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3665,821
493,29,4,493,492,494,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,84348,744
494,29,18,494,493,495,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,55628,841
495,29,11,495,494,496,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3094,10238
496,29,3,496,495,497,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25086,995
497,29,7,497,496,498,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
498,29,19,498,497,499,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,36669,26962
499,29,9,499,498,500,0,,,Create Purchase Order,Create Purchase Order,Karalda_Nimwada,20130,563
500,29,8,500,499,501,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,342389,1385
501,29,13,501,500,502,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,72398,63465
502,29,15,502,501,503,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27138,60
503,29,5,503,502,504,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,51918,57
504,29,17,504,503,505,0,,,Send Invoice,Send Invoice,Sean_Manney,286160,0
505,29,16,505,504,506,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53913,345
506,29,6,506,505,507,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
507,29,14,507,506,508,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1856,831
508,29,End,508,507,None,0,,,End,End,End,0,0
511,30,Start,511,None,512,0,,,Start,Start,Start,0,0
512,30,10,512,511,513,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,273
513,30,2,513,512,514,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,83829,479
514,30,12,514,513,515,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,496,194
515,30,4,515,514,516,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,261888,1128
516,30,1,516,515,517,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3537,903
517,30,4,517,516,518,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,120566,1095
518,30,18,518,517,519,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45190,794
519,30,11,519,518,520,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,25058,10747
520,30,3,520,519,521,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24538,1239
521,30,7,521,520,522,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
522,30,19,522,521,523,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8107,26365
