caseid,task,start_timestamp,end_timestamp,resource
Case73,Confirm Purchase Order,2011-01-12 12:02:48,2011-01-12 12:11:42,Sean_Manney
Case73,Deliver Goods Services,2011-01-17 12:32:48,2011-01-18 21:08:00,Sean_Manney
Case73,Release Purchase Order,2011-01-19 04:12:19,2011-01-19 04:13:16,Alberto_Duport
Case73,Approve Purchase Order for payment,2011-01-19 18:47:21,2011-01-19 18:48:21,Karel_de_Groot
Case73,Send Invoice,2011-01-20 11:35:56,2011-01-20 11:35:56,Esmeralda_Clay
Case73,Release Supplier's Invoice,2011-01-21 02:31:44,2011-01-21 02:35:39,Karalda_Nimwada
Case73,Authorize Supplier's Invoice payment,2011-01-21 02:35:39,2011-01-21 02:35:39,Pedro_Alvares
Case73,Pay Invoice,2011-01-21 03:01:16,2011-01-21 03:12:30,Pedro_Alvares
Case73,End,2011-01-21 03:12:30,2011-01-21 03:12:30,End
Case74,Start,2011-01-04 09:08:29,2011-01-04 09:08:29,Start
Case74,Create Purchase Requisition,2011-01-04 09:08:29,2011-01-04 09:18:36,Elvira_Lores
Case74,Analyze Purchase Requisition,2011-01-04 20:58:43,2011-01-04 21:03:38,Maris_Freeman
Case74,Amend Purchase Requisition,2011-01-05 13:12:38,2011-01-05 13:26:12,Tesca_Lobes
Case74,Analyze Purchase Requisition,2011-01-06 05:28:08,2011-01-06 05:30:59,Maris_Freeman
Case74,Create Request for Quotation,2011-01-06 05:36:07,2011-01-06 05:39:27,Heinz_Gutschmidt
Case74,Analyze Request for Quotation,2011-01-07 00:07:00,2011-01-07 00:24:55,Magdalena_Predutta
Case74,Amend Request for Quotation,2011-01-07 01:27:23,2011-01-07 01:38:56,Elvira_Lores
Case74,Analyze Request for Quotation,2011-01-07 03:33:49,2011-01-07 04:05:03,Francois_de_Perrier
Case74,Send Request for Quotation to Supplier,2011-01-07 10:51:39,2011-01-07 11:06:12,Francois_de_Perrier
Case74,Create Quotation comparison Map,2011-01-07 13:09:36,2011-01-07 14:46:14,Magdalena_Predutta
Case74,Analyze Quotation Comparison Map,2011-01-07 22:36:58,2011-01-07 22:54:11,Tesca_Lobes
Case74,Choose best option,2011-01-07 22:54:11,2011-01-07 22:54:11,Tesca_Lobes
Case74,Settle Conditions With Supplier,2011-01-08 21:00:52,2011-01-09 01:56:50,Karel_de_Groot
Case74,Create Purchase Order,2011-01-09 06:35:40,2011-01-09 06:42:08,Magdalena_Predutta
Case74,Confirm Purchase Order,2011-01-11 16:28:37,2011-01-11 16:43:12,Sean_Manney
Case74,Deliver Goods Services,2011-01-14 11:02:44,2011-01-14 18:30:57,Kiu_Kan
Case74,Release Purchase Order,2011-01-15 02:20:19,2011-01-15 02:21:19,Anna_Kaufmann
Case74,Approve Purchase Order for payment,2011-01-15 11:05:18,2011-01-15 11:06:13,Magdalena_Predutta
Case74,Send Invoice,2011-01-17 08:37:37,2011-01-17 08:37:37,Esmeralda_Clay
Case74,Release Supplier's Invoice,2011-01-18 00:30:34,2011-01-18 00:34:53,Pedro_Alvares
Case74,Authorize Supplier's Invoice payment,2011-01-18 00:34:53,2011-01-18 00:34:53,Pedro_Alvares
Case74,Pay Invoice,2011-01-18 00:50:50,2011-01-18 01:00:09,Pedro_Alvares
Case74,End,2011-01-18 01:00:09,2011-01-18 01:00:09,End
Case75,Start,2011-01-04 10:06:24,2011-01-04 10:06:24,Start
Case75,Create Purchase Requisition,2011-01-04 10:06:24,2011-01-04 10:24:21,Alberto_Duport
Case75,Create Request for Quotation,2011-01-04 10:31:22,2011-01-04 10:34:23,Maris_Freeman
Case75,Analyze Request for Quotation,2011-01-06 12:47:27,2011-01-06 13:11:01,Magdalena_Predutta
Case75,Amend Request for Quotation,2011-01-06 14:19:11,2011-01-06 14:29:04,Penn_Osterwalder
Case75,Analyze Request for Quotation,2011-01-18 20:24:24,2011-01-18 20:43:43,Francois_de_Perrier
Case75,Amend Request for Quotation,2011-01-19 06:33:35,2011-01-19 06:52:12,Maris_Freeman
Case75,Analyze Request for Quotation,2011-01-19 08:34:18,2011-01-19 09:02:30,Karel_de_Groot
Case75,Send Request for Quotation to Supplier,2011-01-20 00:36:06,2011-01-20 00:49:30,Magdalena_Predutta
Case75,Create Quotation comparison Map,2011-01-20 02:35:15,2011-01-20 06:41:48,Karel_de_Groot
Case75,Analyze Quotation Comparison Map,2011-01-20 13:21:12,2011-01-20 13:29:08,Miu_Hanwan
Case75,Choose best option,2011-01-20 13:29:08,2011-01-20 13:29:08,Nico_Ojenbeer
Case75,Settle Conditions With Supplier,2011-01-20 21:48:45,2011-01-21 01:32:15,Karel_de_Groot
Case75,Create Purchase Order,2011-01-21 07:43:38,2011-01-21 07:55:02,Francois_de_Perrier
Case75,Confirm Purchase Order,2011-01-22 00:17:58,2011-01-22 00:41:35,Kiu_Kan
Case75,Deliver Goods Services,2011-01-22 17:13:10,2011-01-23 14:20:54,Kiu_Kan
Case75,Release Purchase Order,2011-01-23 22:09:00,2011-01-23 22:10:02,Esmana_Liubiata
Case75,Approve Purchase Order for payment,2011-01-24 14:31:09,2011-01-24 14:32:05,Francois_de_Perrier
Case75,Send Invoice,2011-01-27 05:45:15,2011-01-27 05:45:15,Esmeralda_Clay
Case75,Release Supplier's Invoice,2011-01-28 01:54:01,2011-01-28 01:59:26,Magdalena_Predutta
Case75,Settle Dispute With Supplier,2011-01-28 03:03:38,2011-01-28 04:14:01,Francois_de_Perrier
Case75,Authorize Supplier's Invoice payment,2011-01-28 04:14:01,2011-01-28 04:14:01,Pedro_Alvares
Case75,Pay Invoice,2011-01-28 05:02:11,2011-01-28 05:12:23,Pedro_Alvares
Case75,End,2011-01-28 05:12:23,2011-01-28 05:12:23,End
Case76,Start,2011-01-04 11:23:03,2011-01-04 11:23:03,Start
Case76,Create Purchase Requisition,2011-01-04 11:23:03,2011-01-04 11:48:44,Alberto_Duport
Case76,Create Request for Quotation,2011-01-04 18:59:18,2011-01-04 19:07:23,Anne_Olwada
Case76,Analyze Request for Quotation,2011-01-09 21:36:14,2011-01-09 21:53:46,Francois_de_Perrier
Case76,Send Request for Quotation to Supplier,2011-01-10 08:32:31,2011-01-10 08:56:31,Karel_de_Groot
Case76,Create Quotation comparison Map,2011-01-10 10:06:04,2011-01-10 11:52:16,Francois_de_Perrier
Case76,Analyze Quotation Comparison Map,2011-01-10 19:02:47,2011-01-10 19:21:53,Fjodor_Kowalski
Case76,Choose best option,2011-01-10 19:21:53,2011-01-10 19:21:53,Tesca_Lobes
Case76,Settle Conditions With Supplier,2011-01-10 22:03:38,2011-01-11 05:18:36,Karel_de_Groot
Case76,Create Purchase Order,2011-01-11 18:56:19,2011-01-11 19:01:44,Karel_de_Groot
Case76,Confirm Purchase Order,2011-01-12 03:37:09,2011-01-12 04:05:30,Sean_Manney
Case76,Deliver Goods Services,2011-01-12 18:01:34,2011-01-13 21:35:48,Carmen_Finacse
Case76,Release Purchase Order,2011-01-14 04:48:06,2011-01-14 04:49:09,Tesca_Lobes
Case76,Approve Purchase Order for payment,2011-01-15 01:27:12,2011-01-15 01:28:09,Francois_de_Perrier
Case76,Send Invoice,2011-01-16 00:53:00,2011-01-16 00:53:00,Carmen_Finacse
Case76,Release Supplier's Invoice,2011-01-16 17:35:34,2011-01-16 17:42:26,Pedro_Alvares
Case76,Settle Dispute With Supplier,2011-01-16 18:22:40,2011-01-16 18:33:36,Pedro_Alvares
Case76,Authorize Supplier's Invoice payment,2011-01-16 18:33:36,2011-01-16 18:33:36,Pedro_Alvares
Case76,Pay Invoice,2011-01-16 18:46:41,2011-01-16 18:58:29,Pedro_Alvares
Case76,End,2011-01-16 18:58:29,2011-01-16 18:58:29,End
Case77,Start,2011-01-04 12:13:06,2011-01-04 12:13:06,Start
Case77,Create Purchase Requisition,2011-01-04 12:13:06,2011-01-04 12:27:55,Clement_Duchot
Case77,Analyze Purchase Requisition,2011-01-05 07:37:10,2011-01-05 07:42:55,Francis_Odell
Case77,Create Request for Quotation,2011-01-05 09:56:44,2011-01-05 10:06:33,Immanuel_Karagianni
Case77,Analyze Request for Quotation,2011-01-05 13:47:33,2011-01-05 14:03:14,Francois_de_Perrier
Case77,Send Request for Quotation to Supplier,2011-01-05 20:51:08,2011-01-05 21:20:06,Karel_de_Groot
Case77,Create Quotation comparison Map,2011-01-06 01:59:50,2011-01-06 03:04:52,Karel_de_Groot
Case77,Analyze Quotation Comparison Map,2011-01-06 10:36:21,2011-01-06 10:54:47,Fjodor_Kowalski
Case77,Choose best option,2011-01-06 10:54:47,2011-01-06 10:54:47,Penn_Osterwalder
Case77,Settle Conditions With Supplier,2011-01-07 01:04:43,2011-01-07 16:48:43,Karel_de_Groot
Case77,Create Purchase Order,2011-01-07 20:17:20,2011-01-07 20:25:18,Francois_de_Perrier
Case77,Confirm Purchase Order,2011-01-10 13:13:01,2011-01-10 13:35:16,Carmen_Finacse
Case77,Deliver Goods Services,2011-01-11 05:11:48,2011-01-12 02:13:59,Sean_Manney
Case77,Release Purchase Order,2011-01-12 09:11:41,2011-01-12 09:12:40,Kim_Passa
Case77,Approve Purchase Order for payment,2011-01-12 22:07:16,2011-01-12 22:08:10,Magdalena_Predutta
Case77,Send Invoice,2011-01-13 22:54:10,2011-01-13 22:54:10,Karen_Clarens
Case77,Release Supplier's Invoice,2011-01-14 13:51:03,2011-01-14 13:53:55,Karalda_Nimwada
Case77,Authorize Supplier's Invoice payment,2011-01-14 13:53:55,2011-01-14 13:53:55,Pedro_Alvares
Case77,Pay Invoice,2011-01-14 14:13:39,2011-01-14 14:26:23,Karalda_Nimwada
Case77,End,2011-01-14 14:26:23,2011-01-14 14:26:23,End
Case78,Start,2011-01-04 13:29:22,2011-01-04 13:29:22,Start
Case78,Create Purchase Requisition,2011-01-04 13:29:22,2011-01-04 13:39:57,Fjodor_Kowalski
Case78,Analyze Purchase Requisition,2011-01-05 05:11:40,2011-01-05 05:18:58,Heinz_Gutschmidt
Case78,Create Request for Quotation,2011-01-05 05:28:32,2011-01-05 05:31:45,Heinz_Gutschmidt
Case78,Analyze Request for Quotation,2011-01-06 10:58:23,2011-01-06 11:09:30,Magdalena_Predutta
Case78,Send Request for Quotation to Supplier,2011-01-07 05:12:48,2011-01-07 05:36:50,Magdalena_Predutta
Case78,Create Quotation comparison Map,2011-01-07 08:45:46,2011-01-07 09:42:49,Francois_de_Perrier
Case78,Analyze Quotation Comparison Map,2011-01-07 17:02:07,2011-01-07 17:18:02,Elvira_Lores
Case78,Choose best option,2011-01-07 17:18:02,2011-01-07 17:18:02,Anne_Olwada
Case78,Settle Conditions With Supplier,2011-01-07 22:45:26,2011-01-08 01:26:30,Karel_de_Groot
Case78,Create Purchase Order,2011-01-08 03:49:50,2011-01-08 03:55:50,Karel_de_Groot
Case78,Confirm Purchase Order,2011-01-10 16:41:08,2011-01-10 17:03:39,Esmeralda_Clay
Case78,Deliver Goods Services,2011-01-12 11:39:27,2011-01-13 01:01:21,Carmen_Finacse
Case78,Release Purchase Order,2011-01-13 08:18:42,2011-01-13 08:19:43,Fjodor_Kowalski
Case78,Approve Purchase Order for payment,2011-01-15 04:29:32,2011-01-15 04:30:29,Karel_de_Groot
Case78,Send Invoice,2011-01-17 03:44:41,2011-01-17 03:44:41,Carmen_Finacse
Case78,Release Supplier's Invoice,2011-01-17 19:11:13,2011-01-17 19:15:55,Karalda_Nimwada
Case78,Authorize Supplier's Invoice payment,2011-01-17 19:15:55,2011-01-17 19:15:55,Pedro_Alvares
Case78,Pay Invoice,2011-01-17 19:37:30,2011-01-17 19:47:47,Pedro_Alvares
Case78,End,2011-01-17 19:47:47,2011-01-17 19:47:47,End
Case79,Start,2011-01-04 14:41:56,2011-01-04 14:41:56,Start
Case79,Create Purchase Requisition,2011-01-04 14:41:56,2011-01-04 15:01:31,Christian_Francois
Case79,Analyze Purchase Requisition,2011-01-05 06:24:15,2011-01-05 06:31:40,Heinz_Gutschmidt
Case79,Create Request for Quotation,2011-01-05 06:38:23,2011-01-05 06:40:54,Francis_Odell
Case79,Analyze Request for Quotation,2011-01-07 15:34:27,2011-01-07 15:57:53,Magdalena_Predutta
Case79,Amend Request for Quotation,2011-01-08 04:45:55,2011-01-08 04:57:19,Francis_Odell
Case79,Analyze Request for Quotation,2011-01-10 01:20:09,2011-01-10 01:44:12,Karel_de_Groot
Case79,Send Request for Quotation to Supplier,2011-01-10 15:15:35,2011-01-10 15:34:54,Magdalena_Predutta
Case79,Create Quotation comparison Map,2011-01-10 23:55:48,2011-01-11 05:11:42,Magdalena_Predutta
Case79,Analyze Quotation Comparison Map,2011-01-11 13:06:34,2011-01-11 13:30:22,Anna_Kaufmann
Case79,Choose best option,2011-01-11 13:30:22,2011-01-11 13:30:22,Kim_Passa
Case79,Settle Conditions With Supplier,2011-01-11 19:00:35,2011-01-12 00:31:45,Magdalena_Predutta
Case79,Create Purchase Order,2011-01-12 07:01:29,2011-01-12 07:10:36,Magdalena_Predutta
Case79,Confirm Purchase Order,2011-01-13 08:32:06,2011-01-13 08:44:09,Carmen_Finacse
Case79,Deliver Goods Services,2011-01-14 05:00:09,2011-01-14 08:36:30,Sean_Manney
Case79,Release Purchase Order,2011-01-14 15:25:19,2011-01-14 15:26:23,Penn_Osterwalder
Case79,Approve Purchase Order for payment,2011-01-15 07:23:56,2011-01-15 07:24:58,Francois_de_Perrier
Case79,Send Invoice,2011-01-15 17:39:30,2011-01-15 17:39:30,Karen_Clarens
Case79,Release Supplier's Invoice,2011-01-16 07:39:34,2011-01-16 07:46:14,Karalda_Nimwada
Case79,Settle Dispute With Supplier,2011-01-16 07:58:03,2011-01-16 08:18:45,Karel_de_Groot
Case79,Authorize Supplier's Invoice payment,2011-01-16 08:18:45,2011-01-16 08:18:45,Pedro_Alvares
Case79,Pay Invoice,2011-01-16 08:38:53,2011-01-16 08:44:01,Karalda_Nimwada
Case79,End,2011-01-16 08:44:01,2011-01-16 08:44:01,End
Case80,Start,2011-01-04 15:48:03,2011-01-04 15:48:03,Start
Case80,Create Purchase Requisition,2011-01-04 15:48:03,2011-01-04 15:56:02,Nico_Ojenbeer
Case80,Analyze Purchase Requisition,2011-01-05 14:13:53,2011-01-05 14:18:25,Maris_Freeman
Case80,Create Request for Quotation,2011-01-05 20:24:10,2011-01-05 20:36:27,Penn_Osterwalder
Case80,Analyze Request for Quotation,2011-01-06 01:19:11,2011-01-06 01:27:11,Magdalena_Predutta
Case80,Send Request for Quotation to Supplier,2011-01-06 07:36:06,2011-01-06 07:50:13,Francois_de_Perrier
Case80,Create Quotation comparison Map,2011-01-06 20:30:12,2011-01-07 01:33:23,Magdalena_Predutta
Case80,Analyze Quotation Comparison Map,2011-01-07 09:03:12,2011-01-07 09:15:39,Kim_Passa
Case80,Choose best option,2011-01-07 09:15:39,2011-01-07 09:15:39,Elvira_Lores
Case80,Settle Conditions With Supplier,2011-01-09 02:50:19,2011-01-09 10:57:26,Magdalena_Predutta
Case80,Create Purchase Order,2011-01-09 11:40:24,2011-01-09 11:49:00,Karel_de_Groot
Case80,Confirm Purchase Order,2011-01-11 22:59:24,2011-01-11 23:19:44,Kiu_Kan
Case80,Deliver Goods Services,2011-01-13 17:03:10,2011-01-14 19:03:44,Carmen_Finacse
Case80,Release Purchase Order,2011-01-15 02:36:00,2011-01-15 02:37:00,Elvira_Lores
Case80,Approve Purchase Order for payment,2011-01-15 12:09:08,2011-01-15 12:10:06,Francois_de_Perrier
Case80,Send Invoice,2011-01-16 05:47:30,2011-01-16 05:47:30,Sean_Manney
Case80,Release Supplier's Invoice,2011-01-16 23:00:05,2011-01-16 23:04:11,Pedro_Alvares
Case80,Authorize Supplier's Invoice payment,2011-01-16 23:04:11,2011-01-16 23:04:11,Karalda_Nimwada
Case80,Pay Invoice,2011-01-16 23:17:49,2011-01-16 23:24:17,Pedro_Alvares
Case80,End,2011-01-16 23:24:17,2011-01-16 23:24:17,End
Case81,Start,2011-01-04 16:41:41,2011-01-04 16:41:41,Start
Case81,Create Purchase Requisition,2011-01-04 16:41:41,2011-01-04 17:41:39,Anna_Kaufmann
Case81,Analyze Purchase Requisition,2011-01-05 08:03:44,2011-01-05 08:10:44,Maris_Freeman
Case81,Create Request for Quotation,2011-01-05 11:11:35,2011-01-05 11:24:01,Miu_Hanwan
Case81,Analyze Request for Quotation,2011-01-05 15:57:24,2011-01-05 16:17:08,Francois_de_Perrier
Case81,End,2011-01-05 16:17:08,2011-01-05 16:17:08,End
Case82,Start,2011-01-04 17:01:11,2011-01-04 17:01:11,Start
Case82,Create Purchase Requisition,2011-01-04 17:01:11,2011-01-04 17:07:06,Miu_Hanwan
Case82,Create Request for Quotation,2011-01-04 17:12:23,2011-01-04 17:13:36,Maris_Freeman
Case82,Analyze Request for Quotation,2011-01-04 22:17:07,2011-01-04 22:31:32,Francois_de_Perrier
Case82,Send Request for Quotation to Supplier,2011-01-05 01:24:54,2011-01-05 01:53:18,Karel_de_Groot
Case82,Create Quotation comparison Map,2011-01-05 02:26:28,2011-01-05 05:54:50,Francois_de_Perrier
Case82,Analyze Quotation Comparison Map,2011-01-05 12:47:31,2011-01-05 13:12:08,Alberto_Duport
Case82,Choose best option,2011-01-05 13:12:08,2011-01-05 13:12:08,Fjodor_Kowalski
Case82,Settle Conditions With Supplier,2011-01-05 18:05:23,2011-01-06 02:46:05,Karel_de_Groot
Case82,Create Purchase Order,2011-01-06 11:06:10,2011-01-06 11:13:11,Magdalena_Predutta
Case82,Confirm Purchase Order,2011-01-10 09:40:15,2011-01-10 09:56:09,Sean_Manney
Case82,Deliver Goods Services,2011-01-23 00:03:17,2011-01-23 05:29:46,Kiu_Kan
Case82,Release Purchase Order,2011-01-23 13:09:14,2011-01-23 13:10:17,Anna_Kaufmann
Case82,Approve Purchase Order for payment,2011-01-24 02:02:04,2011-01-24 02:03:02,Karel_de_Groot
Case82,Send Invoice,2011-01-28 13:37:40,2011-01-28 13:37:40,Kiu_Kan
Case82,Authorize Supplier's Invoice payment,2011-01-28 13:37:40,2011-01-28 13:37:40,Karalda_Nimwada
Case82,Pay Invoice,2011-01-28 14:21:02,2011-01-28 14:27:37,Karalda_Nimwada
Case82,End,2011-01-28 14:27:37,2011-01-28 14:27:37,End
Case83,Start,2011-01-04 18:56:33,2011-01-04 18:56:33,Start
Case83,Create Purchase Requisition,2011-01-04 18:56:33,2011-01-04 19:04:36,Tesca_Lobes
Case83,Analyze Purchase Requisition,2011-01-05 14:45:59,2011-01-05 14:54:30,Maris_Freeman
Case83,End,2011-01-05 14:54:30,2011-01-05 14:54:30,End
Case84,Start,2011-01-04 19:09:04,2011-01-04 19:09:04,Start
Case84,Create Purchase Requisition,2011-01-04 19:09:04,2011-01-04 19:55:32,Tesca_Lobes
Case84,Analyze Purchase Requisition,2011-01-05 18:43:12,2011-01-05 18:50:13,Maris_Freeman
Case84,Create Request for Quotation,2011-01-05 18:57:07,2011-01-05 18:59:44,Maris_Freeman
Case84,Analyze Request for Quotation,2011-01-10 15:02:48,2011-01-10 15:20:16,Karel_de_Groot
Case84,Amend Request for Quotation,2011-01-10 16:38:58,2011-01-10 16:51:59,Elvira_Lores
Case84,Analyze Request for Quotation,2011-01-12 11:43:51,2011-01-12 12:08:26,Karel_de_Groot
Case84,Amend Request for Quotation,2011-01-12 13:03:19,2011-01-12 13:16:12,Clement_Duchot
Case84,Analyze Request for Quotation,2011-01-19 09:08:24,2011-01-19 09:21:41,Francois_de_Perrier
Case84,Amend Request for Quotation,2011-01-19 10:08:54,2011-01-19 10:17:56,Miu_Hanwan
Case84,Analyze Request for Quotation,2011-01-23 22:47:26,2011-01-23 22:48:48,Francois_de_Perrier
Case84,Send Request for Quotation to Supplier,2011-01-24 22:13:47,2011-01-24 22:36:07,Karel_de_Groot
Case84,Create Quotation comparison Map,2011-01-25 17:05:11,2011-01-25 20:04:33,Francois_de_Perrier
Case84,Analyze Quotation Comparison Map,2011-01-26 04:28:27,2011-01-26 04:53:47,Penn_Osterwalder
Case84,Choose best option,2011-01-26 04:53:47,2011-01-26 04:53:47,Anne_Olwada
Case84,Settle Conditions With Supplier,2011-01-26 08:08:40,2011-01-26 11:30:36,Magdalena_Predutta
Case84,Create Purchase Order,2011-01-26 15:31:18,2011-01-26 15:42:14,Francois_de_Perrier
Case84,Confirm Purchase Order,2011-01-27 16:25:43,2011-01-27 16:50:11,Kiu_Kan
Case84,Deliver Goods Services,2011-01-30 01:21:04,2011-01-31 11:49:24,Carmen_Finacse
Case84,Release Purchase Order,2011-01-31 19:10:03,2011-01-31 19:11:07,Esmana_Liubiata
Case84,Approve Purchase Order for payment,2011-02-01 03:41:05,2011-02-01 03:42:04,Magdalena_Predutta
Case84,Send Invoice,2011-02-01 21:16:54,2011-02-01 21:16:54,Sean_Manney
Case84,Release Supplier's Invoice,2011-02-02 14:09:05,2011-02-02 14:15:45,Karalda_Nimwada
Case84,Authorize Supplier's Invoice payment,2011-02-02 14:15:45,2011-02-02 14:15:45,Pedro_Alvares
Case84,Pay Invoice,2011-02-02 14:45:43,2011-02-02 14:55:22,Pedro_Alvares
Case84,End,2011-02-02 14:55:22,2011-02-02 14:55:22,End
Case85,Start,2011-01-04 20:33:44,2011-01-04 20:33:44,Start
Case85,Create Purchase Requisition,2011-01-04 20:33:44,2011-01-04 21:04:35,Penn_Osterwalder
Case85,Analyze Purchase Requisition,2011-01-05 16:01:41,2011-01-05 16:06:05,Francis_Odell
Case85,Create Request for Quotation,2011-01-05 16:13:31,2011-01-05 16:14:41,Heinz_Gutschmidt
Case85,Analyze Request for Quotation,2011-01-11 00:18:22,2011-01-11 00:35:52,Karel_de_Groot
Case85,Send Request for Quotation to Supplier,2011-01-11 12:14:49,2011-01-11 12:33:46,Francois_de_Perrier
Case85,Create Quotation comparison Map,2011-01-12 05:28:25,2011-01-12 06:32:06,Francois_de_Perrier
Case85,Analyze Quotation Comparison Map,2011-01-12 12:48:41,2011-01-12 13:13:36,Kim_Passa
Case85,Choose best option,2011-01-12 13:13:36,2011-01-12 13:13:36,Christian_Francois
Case85,Settle Conditions With Supplier,2011-01-12 16:33:36,2011-01-13 00:04:28,Francois_de_Perrier
Case85,Create Purchase Order,2011-01-13 08:05:23,2011-01-13 08:15:02,Francois_de_Perrier
Case85,Confirm Purchase Order,2011-01-14 17:16:02,2011-01-14 17:43:07,Kiu_Kan
Case85,Deliver Goods Services,2011-01-15 23:34:25,2011-01-16 16:12:01,Carmen_Finacse
Case85,Release Purchase Order,2011-01-16 23:38:57,2011-01-16 23:39:59,Alberto_Duport
Case85,Approve Purchase Order for payment,2011-01-17 12:57:33,2011-01-17 12:58:31,Karel_de_Groot
Case85,Send Invoice,2011-01-18 07:57:29,2011-01-18 07:57:29,Karen_Clarens
Case85,Release Supplier's Invoice,2011-01-18 22:25:34,2011-01-18 22:29:00,Karalda_Nimwada
Case85,Authorize Supplier's Invoice payment,2011-01-18 22:29:00,2011-01-18 22:29:00,Pedro_Alvares
Case85,Pay Invoice,2011-01-18 22:46:01,2011-01-18 22:55:26,Pedro_Alvares
Case85,End,2011-01-18 22:55:26,2011-01-18 22:55:26,End
Case86,Start,2011-01-04 22:31:11,2011-01-04 22:31:11,Start
Case86,Create Purchase Requisition,2011-01-04 22:31:11,2011-01-04 22:55:09,Penn_Osterwalder
Case86,Analyze Purchase Requisition,2011-01-06 00:36:33,2011-01-06 00:41:32,Heinz_Gutschmidt
Case86,Create Request for Quotation,2011-01-06 00:46:40,2011-01-06 00:50:00,Heinz_Gutschmidt
Case86,Analyze Request for Quotation,2011-01-06 04:03:12,2011-01-06 04:17:19,Francois_de_Perrier
Case86,Amend Request for Quotation,2011-01-06 05:17:20,2011-01-06 05:25:12,Kim_Passa
Case86,Analyze Request for Quotation,2011-01-13 01:40:27,2011-01-13 01:45:25,Karel_de_Groot
Case86,Send Request for Quotation to Supplier,2011-01-13 14:37:23,2011-01-13 14:47:54,Karel_de_Groot
