caseid,task,start_timestamp,end_timestamp,resource
Case78,Create Purchase Requisition,2011-01-04 11:30:27,2011-01-04 11:48:49,Alberto_Duport
Case78,Analyze Purchase Requisition,2011-01-05 13:06:23,2011-01-05 13:10:33,Heinz_Gutschmidt
Case78,Create Request for Quotation,2011-01-05 18:56:13,2011-01-05 19:07:53,Penn_Osterwalder
Case78,Analyze Request for Quotation,2011-01-14 12:59:58,2011-01-14 13:24:48,Karel_de_Groot
Case78,Amend Request for Quotation,2011-01-15 08:02:03,2011-01-15 08:16:17,Francis_Odell
Case78,Analyze Request for Quotation,2011-01-19 11:18:57,2011-01-19 11:43:00,Karel_de_Groot
Case78,End,2011-01-19 11:43:00,2011-01-19 11:43:00,End
Case79,Start,2011-01-04 12:30:19,2011-01-04 12:30:19,Start
Case79,Create Purchase Requisition,2011-01-04 12:30:19,2011-01-04 13:28:51,Penn_Osterwalder
Case79,Analyze Purchase Requisition,2011-01-05 08:14:57,2011-01-05 08:22:47,Francis_Odell
Case79,Create Request for Quotation,2011-01-05 11:09:52,2011-01-05 11:22:16,Immanuel_Karagianni
Case79,Analyze Request for Quotation,2011-01-06 17:15:43,2011-01-06 17:27:17,Magdalena_Predutta
Case79,Send Request for Quotation to Supplier,2011-01-07 02:34:56,2011-01-07 02:57:20,Francois_de_Perrier
Case79,Create Quotation comparison Map,2011-01-07 03:33:27,2011-01-07 08:07:12,Karel_de_Groot
Case79,Analyze Quotation Comparison Map,2011-01-07 15:52:11,2011-01-07 15:58:57,Anne_Olwada
Case79,Choose best option,2011-01-07 15:58:57,2011-01-07 15:58:57,Nico_Ojenbeer
Case79,Settle Conditions With Supplier,2011-01-08 03:30:29,2011-01-08 13:45:40,Francois_de_Perrier
Case79,Create Purchase Order,2011-01-08 16:19:18,2011-01-08 16:25:55,Karel_de_Groot
Case79,Confirm Purchase Order,2011-01-09 13:54:17,2011-01-09 14:14:19,Karen_Clarens
Case79,Deliver Goods Services,2011-01-10 09:32:00,2011-01-11 00:39:49,Kiu_Kan
Case79,Release Purchase Order,2011-01-11 08:27:11,2011-01-11 08:28:13,Miu_Hanwan
Case79,Approve Purchase Order for payment,2011-01-11 15:28:16,2011-01-11 15:29:15,Karel_de_Groot
Case79,Send Invoice,2011-01-12 17:09:36,2011-01-12 17:09:36,Carmen_Finacse
Case79,Release Supplier's Invoice,2011-01-13 08:04:17,2011-01-13 08:07:48,Karalda_Nimwada
Case79,Settle Dispute With Supplier,2011-01-13 08:20:48,2011-01-13 08:47:35,Karel_de_Groot
Case79,Authorize Supplier's Invoice payment,2011-01-13 08:47:35,2011-01-13 08:47:35,Karalda_Nimwada
Case79,Pay Invoice,2011-01-13 09:34:09,2011-01-13 09:40:18,Pedro_Alvares
Case79,End,2011-01-13 09:40:18,2011-01-13 09:40:18,End
Case80,Start,2011-01-04 13:41:31,2011-01-04 13:41:31,Start
Case80,Create Purchase Requisition,2011-01-04 13:41:31,2011-01-04 13:57:45,Miu_Hanwan
Case80,Analyze Purchase Requisition,2011-01-05 13:08:21,2011-01-05 13:13:27,Francis_Odell
Case80,End,2011-01-05 13:13:27,2011-01-05 13:13:27,End
Case81,Start,2011-01-04 14:13:10,2011-01-04 14:13:10,Start
Case81,Create Purchase Requisition,2011-01-04 14:13:10,2011-01-04 15:11:00,Immanuel_Karagianni
Case81,Create Request for Quotation,2011-01-04 15:18:59,2011-01-04 15:20:15,Maris_Freeman
Case81,Analyze Request for Quotation,2011-01-09 07:11:29,2011-01-09 07:36:52,Francois_de_Perrier
Case81,Amend Request for Quotation,2011-01-09 08:25:09,2011-01-09 08:36:46,Nico_Ojenbeer
Case81,Analyze Request for Quotation,2011-03-09 06:11:08,2011-03-09 06:40:03,Francois_de_Perrier
Case81,Send Request for Quotation to Supplier,2011-03-09 22:15:45,2011-03-09 22:34:47,Karel_de_Groot
Case81,Create Quotation comparison Map,2011-03-10 07:48:51,2011-03-10 09:06:46,Magdalena_Predutta
Case81,Analyze Quotation Comparison Map,2011-03-10 16:01:17,2011-03-10 16:30:02,Nico_Ojenbeer
Case81,Choose best option,2011-03-10 16:30:02,2011-03-10 16:30:02,Anne_Olwada
Case81,Settle Conditions With Supplier,2011-03-10 20:30:36,2011-03-11 07:55:32,Karel_de_Groot
Case81,Create Purchase Order,2011-03-11 11:25:16,2011-03-11 11:36:26,Francois_de_Perrier
Case81,Confirm Purchase Order,2011-03-11 19:27:06,2011-03-11 19:42:50,Sean_Manney
Case81,Deliver Goods Services,2011-03-12 13:29:54,2011-03-14 00:01:07,Sean_Manney
Case81,Release Purchase Order,2011-03-14 07:01:23,2011-03-14 07:02:25,Alberto_Duport
Case81,Approve Purchase Order for payment,2011-03-14 17:07:27,2011-03-14 17:08:26,Magdalena_Predutta
Case81,Send Invoice,2011-03-15 08:57:16,2011-03-15 08:57:16,Karen_Clarens
Case81,Release Supplier's Invoice,2011-03-16 00:02:34,2011-03-16 00:07:45,Karalda_Nimwada
Case81,Authorize Supplier's Invoice payment,2011-03-16 10:13:47,2011-03-16 10:13:47,Pedro_Alvares
Case81,Pay Invoice,2011-03-16 10:53:00,2011-03-16 10:58:35,Karalda_Nimwada
Case81,End,2011-03-16 10:58:35,2011-03-16 10:58:35,End
Case82,Start,2011-01-04 15:31:45,2011-01-04 15:31:45,Start
Case82,Create Purchase Requisition,2011-01-04 15:31:45,2011-01-04 16:36:20,Esmana_Liubiata
Case82,Create Request for Quotation,2011-01-04 16:46:34,2011-01-04 16:48:29,Maris_Freeman
Case82,Analyze Request for Quotation,2011-01-06 19:22:33,2011-01-06 19:41:03,Karel_de_Groot
Case82,Amend Request for Quotation,2011-01-06 20:38:38,2011-01-06 20:43:54,Anne_Olwada
Case82,Analyze Request for Quotation,2011-01-06 22:46:55,2011-01-06 23:09:45,Magdalena_Predutta
Case82,Amend Request for Quotation,2011-01-07 00:04:43,2011-01-07 00:14:04,Miu_Hanwan
Case82,Analyze Request for Quotation,2011-01-07 05:57:20,2011-01-07 06:17:20,Karel_de_Groot
Case82,Amend Request for Quotation,2011-01-07 18:08:53,2011-01-07 18:23:24,Heinz_Gutschmidt
Case82,Analyze Request for Quotation,2011-01-08 01:11:29,2011-01-08 01:37:24,Karel_de_Groot
Case82,Amend Request for Quotation,2011-01-08 02:43:55,2011-01-08 02:51:19,Kim_Passa
Case82,Analyze Request for Quotation,2011-01-09 19:35:08,2011-01-09 19:53:02,Karel_de_Groot
Case82,Send Request for Quotation to Supplier,2011-01-10 10:29:55,2011-01-10 10:47:02,Francois_de_Perrier
Case82,Create Quotation comparison Map,2011-01-11 18:52:15,2011-01-11 19:50:43,Karel_de_Groot
Case82,Analyze Quotation Comparison Map,2011-01-12 03:16:39,2011-01-12 03:26:33,Tesca_Lobes
Case82,Choose best option,2011-01-12 03:26:33,2011-01-12 03:26:33,Fjodor_Kowalski
Case82,Settle Conditions With Supplier,2011-01-12 12:50:46,2011-01-12 21:16:24,Francois_de_Perrier
Case82,Create Purchase Order,2011-01-13 00:12:09,2011-01-13 00:24:40,Francois_de_Perrier
Case82,Confirm Purchase Order,2011-01-15 03:40:03,2011-01-15 04:15:32,Kiu_Kan
Case82,Deliver Goods Services,2011-01-16 10:19:26,2011-01-17 01:38:02,Carmen_Finacse
Case82,Release Purchase Order,2011-01-17 09:08:46,2011-01-17 09:09:49,Penn_Osterwalder
Case82,Approve Purchase Order for payment,2011-01-17 21:00:26,2011-01-17 21:01:26,Magdalena_Predutta
Case82,Send Invoice,2011-01-20 18:46:29,2011-01-20 18:46:29,Karen_Clarens
Case82,Release Supplier's Invoice,2011-01-21 10:42:31,2011-01-21 10:49:30,Karalda_Nimwada
Case82,Authorize Supplier's Invoice payment,2011-01-21 10:49:30,2011-01-21 10:49:30,Karalda_Nimwada
Case82,Pay Invoice,2011-01-21 11:50:51,2011-01-21 12:00:13,Karalda_Nimwada
Case82,End,2011-01-21 12:00:13,2011-01-21 12:00:13,End
Case83,Start,2011-01-04 16:52:04,2011-01-04 16:52:04,Start
Case83,Create Purchase Requisition,2011-01-04 16:52:04,2011-01-04 16:57:35,Anne_Olwada
Case83,Create Request for Quotation,2011-01-04 20:45:42,2011-01-04 20:52:51,Fjodor_Kowalski
Case83,Analyze Request for Quotation,2011-01-10 10:30:17,2011-01-10 10:57:47,Karel_de_Groot
Case83,Amend Request for Quotation,2011-01-10 11:58:13,2011-01-10 12:08:41,Kim_Passa
Case83,Analyze Request for Quotation,2011-01-10 22:44:23,2011-01-10 23:11:13,Karel_de_Groot
Case83,Amend Request for Quotation,2011-01-10 23:52:30,2011-01-11 00:05:26,Esmana_Liubiata
Case83,Analyze Request for Quotation,2011-01-17 05:23:07,2011-01-17 05:38:00,Francois_de_Perrier
Case83,End,2011-01-17 05:38:00,2011-01-17 05:38:00,End
Case84,Start,2011-01-04 17:01:05,2011-01-04 17:01:05,Start
Case84,Create Purchase Requisition,2011-01-04 17:01:05,2011-01-04 17:48:07,Immanuel_Karagianni
Case84,Create Request for Quotation,2011-01-04 17:54:11,2011-01-04 17:57:26,Francis_Odell
Case84,Analyze Request for Quotation,2011-01-04 22:51:05,2011-01-04 23:18:03,Magdalena_Predutta
Case84,Amend Request for Quotation,2011-01-05 00:04:50,2011-01-05 00:16:59,Penn_Osterwalder
Case84,Analyze Request for Quotation,2011-01-05 12:53:19,2011-01-05 13:10:21,Magdalena_Predutta
Case84,Amend Request for Quotation,2011-01-05 14:07:49,2011-01-05 14:15:44,Nico_Ojenbeer
Case84,Analyze Request for Quotation,2011-01-12 07:58:34,2011-01-12 08:26:27,Magdalena_Predutta
Case84,End,2011-01-12 08:26:27,2011-01-12 08:26:27,End
Case85,Start,2011-01-04 18:23:22,2011-01-04 18:23:22,Start
Case85,Create Purchase Requisition,2011-01-04 18:23:22,2011-01-04 19:04:37,Kim_Passa
Case85,Analyze Purchase Requisition,2011-01-05 16:16:20,2011-01-05 16:20:59,Francis_Odell
Case85,Create Request for Quotation,2011-01-05 20:11:16,2011-01-05 20:17:25,Kim_Passa
Case85,Analyze Request for Quotation,2011-01-06 09:05:57,2011-01-06 09:22:38,Francois_de_Perrier
Case85,Send Request for Quotation to Supplier,2011-01-07 08:37:43,2011-01-07 08:58:27,Karel_de_Groot
Case85,Create Quotation comparison Map,2011-01-07 09:10:32,2011-01-07 10:23:13,Magdalena_Predutta
Case85,Analyze Quotation Comparison Map,2011-01-07 17:18:14,2011-01-07 17:28:32,Kim_Passa
Case85,Choose best option,2011-01-07 17:28:32,2011-01-07 17:28:32,Christian_Francois
Case85,Settle Conditions With Supplier,2011-01-08 19:20:00,2011-01-09 09:11:49,Magdalena_Predutta
Case85,Create Purchase Order,2011-01-09 10:13:45,2011-01-09 10:24:09,Francois_de_Perrier
Case85,Confirm Purchase Order,2011-01-09 22:07:56,2011-01-09 22:17:53,Sean_Manney
Case85,Deliver Goods Services,2011-01-10 20:10:32,2011-01-11 07:09:40,Sean_Manney
Case85,Release Purchase Order,2011-01-11 15:10:45,2011-01-11 15:11:47,Penn_Osterwalder
Case85,Approve Purchase Order for payment,2011-01-11 21:43:33,2011-01-11 21:44:33,Karel_de_Groot
Case85,Send Invoice,2011-01-12 17:17:14,2011-01-12 17:17:14,Karen_Clarens
Case85,Release Supplier's Invoice,2011-01-13 07:17:41,2011-01-13 07:20:25,Karalda_Nimwada
Case85,Authorize Supplier's Invoice payment,2011-01-13 07:20:25,2011-01-13 07:20:25,Pedro_Alvares
Case85,Pay Invoice,2011-01-13 07:45:01,2011-01-13 07:55:34,Karalda_Nimwada
Case85,End,2011-01-13 07:55:34,2011-01-13 07:55:34,End
Case86,Start,2011-01-04 19:25:12,2011-01-04 19:25:12,Start
Case86,Create Purchase Requisition,2011-01-04 19:25:12,2011-01-04 19:59:22,Christian_Francois
Case86,Create Request for Quotation,2011-01-05 02:33:46,2011-01-05 02:42:35,Alberto_Duport
Case86,Analyze Request for Quotation,2011-01-05 07:49:43,2011-01-05 08:17:51,Francois_de_Perrier
Case86,Amend Request for Quotation,2011-01-05 09:16:51,2011-01-05 09:27:47,Fjodor_Kowalski
Case86,Analyze Request for Quotation,2011-01-06 07:02:02,2011-01-06 07:29:43,Karel_de_Groot
Case86,Amend Request for Quotation,2011-01-06 08:25:30,2011-01-06 08:35:55,Christian_Francois
Case86,Analyze Request for Quotation,2011-01-07 21:41:36,2011-01-07 21:54:44,Magdalena_Predutta
Case86,Send Request for Quotation to Supplier,2011-01-08 13:37:47,2011-01-08 14:02:47,Karel_de_Groot
Case86,Create Quotation comparison Map,2011-01-09 10:40:16,2011-01-09 11:14:20,Magdalena_Predutta
Case86,Analyze Quotation Comparison Map,2011-01-09 18:02:33,2011-01-09 18:11:42,Tesca_Lobes
Case86,Choose best option,2011-01-09 18:11:42,2011-01-09 18:11:42,Kim_Passa
Case86,Settle Conditions With Supplier,2011-01-10 00:07:39,2011-01-10 05:07:28,Karel_de_Groot
Case86,Create Purchase Order,2011-01-10 14:05:18,2011-01-10 14:11:42,Francois_de_Perrier
Case86,Confirm Purchase Order,2011-01-12 20:16:08,2011-01-12 20:42:28,Kiu_Kan
Case86,Deliver Goods Services,2011-01-13 10:18:18,2011-01-13 16:15:38,Sean_Manney
Case86,Release Purchase Order,2011-01-13 23:46:16,2011-01-13 23:47:22,Alberto_Duport
Case86,Approve Purchase Order for payment,2011-01-14 04:28:04,2011-01-14 04:29:05,Karel_de_Groot
Case86,Send Invoice,2011-01-15 15:06:27,2011-01-15 15:06:27,Esmeralda_Clay
Case86,Release Supplier's Invoice,2011-01-16 07:33:57,2011-01-16 07:37:22,Pedro_Alvares
Case86,Authorize Supplier's Invoice payment,2011-01-16 07:37:22,2011-01-16 07:37:22,Pedro_Alvares
Case86,Pay Invoice,2011-01-16 07:54:51,2011-01-16 08:03:53,Karalda_Nimwada
Case86,End,2011-01-16 08:03:53,2011-01-16 08:03:53,End
Case87,Start,2011-01-04 20:19:51,2011-01-04 20:19:51,Start
Case87,Create Purchase Requisition,2011-01-04 20:19:51,2011-01-04 20:55:41,Kim_Passa
Case87,Analyze Purchase Requisition,2011-01-05 10:01:49,2011-01-05 10:09:26,Heinz_Gutschmidt
Case87,Create Request for Quotation,2011-01-05 13:42:27,2011-01-05 13:55:02,Christian_Francois
Case87,Analyze Request for Quotation,2011-01-08 10:03:32,2011-01-08 10:19:55,Karel_de_Groot
Case87,End,2011-01-08 10:19:55,2011-01-08 10:19:55,End
Case88,Start,2011-01-04 21:51:23,2011-01-04 21:51:23,Start
Case88,Create Purchase Requisition,2011-01-04 21:51:23,2011-01-04 22:17:35,Anne_Olwada
Case88,Create Request for Quotation,2011-01-04 22:24:45,2011-01-04 22:25:57,Francis_Odell
Case88,Analyze Request for Quotation,2011-01-09 23:38:37,2011-01-09 23:56:36,Francois_de_Perrier
Case88,End,2011-01-09 23:56:36,2011-01-09 23:56:36,End
Case89,Start,2011-01-04 22:36:08,2011-01-04 22:36:08,Start
Case89,Create Purchase Requisition,2011-01-04 22:36:08,2011-01-04 23:27:12,Clement_Duchot
Case89,Create Request for Quotation,2011-01-05 03:18:39,2011-01-05 03:27:42,Immanuel_Karagianni
Case89,Analyze Request for Quotation,2011-01-06 07:40:42,2011-01-06 08:04:25,Karel_de_Groot
Case89,Send Request for Quotation to Supplier,2011-01-06 12:28:36,2011-01-06 12:50:14,Karel_de_Groot
Case89,Create Quotation comparison Map,2011-01-06 19:59:22,2011-01-06 21:13:00,Karel_de_Groot
Case89,Analyze Quotation Comparison Map,2011-01-07 04:47:59,2011-01-07 05:22:18,Anna_Kaufmann
Case89,Choose best option,2011-01-07 05:22:18,2011-01-07 05:22:18,Clement_Duchot
Case89,Settle Conditions With Supplier,2011-01-07 11:45:47,2011-01-07 22:15:18,Karel_de_Groot
Case89,Create Purchase Order,2011-01-08 05:31:01,2011-01-08 05:42:49,Karel_de_Groot
Case89,Confirm Purchase Order,2011-01-12 05:34:31,2011-01-12 05:49:19,Kiu_Kan
Case89,Deliver Goods Services,2011-01-12 21:36:00,2011-01-14 01:32:48,Sean_Manney
Case89,Release Purchase Order,2011-01-14 08:47:12,2011-01-14 08:48:13,Nico_Ojenbeer
Case89,Approve Purchase Order for payment,2011-01-15 15:56:11,2011-01-15 15:57:06,Magdalena_Predutta
Case89,Send Invoice,2011-01-19 23:37:18,2011-01-19 23:37:18,Karen_Clarens
Case89,Release Supplier's Invoice,2011-01-20 14:32:18,2011-01-20 14:38:23,Karalda_Nimwada
Case89,Settle Dispute With Supplier,2011-01-20 15:27:43,2011-01-20 16:34:41,Francois_de_Perrier
Case89,Authorize Supplier's Invoice payment,2011-01-20 16:34:41,2011-01-20 16:34:41,Pedro_Alvares
Case89,Pay Invoice,2011-01-20 17:26:05,2011-01-20 17:40:35,Pedro_Alvares
Case89,End,2011-01-20 17:40:35,2011-01-20 17:40:35,End
Case90,Start,2011-01-04 23:51:50,2011-01-04 23:51:50,Start
Case90,Create Purchase Requisition,2011-01-04 23:51:50,2011-01-05 00:26:04,Miu_Hanwan
Case90,Create Request for Quotation,2011-01-05 00:43:53,2011-01-05 00:46:05,Penn_Osterwalder
Case90,Analyze Request for Quotation,2011-01-10 02:37:56,2011-01-10 02:53:29,Francois_de_Perrier
Case90,End,2011-01-10 02:53:29,2011-01-10 02:53:29,End
Case91,Start,2011-01-05 00:15:18,2011-01-05 00:15:18,Start
Case91,Create Purchase Requisition,2011-01-05 00:15:18,2011-01-05 00:53:28,Christian_Francois
Case91,Analyze Purchase Requisition,2011-01-05 20:25:56,2011-01-05 20:34:07,Maris_Freeman
Case91,Create Request for Quotation,2011-01-05 20:41:17,2011-01-05 20:42:32,Heinz_Gutschmidt
Case91,Analyze Request for Quotation,2011-01-08 20:11:19,2011-01-08 20:27:39,Francois_de_Perrier
Case91,Amend Request for Quotation,2011-01-08 21:29:48,2011-01-08 21:38:59,Immanuel_Karagianni
Case91,Analyze Request for Quotation,2011-02-26 08:28:10,2011-02-26 08:56:12,Magdalena_Predutta
Case91,Send Request for Quotation to Supplier,2011-02-26 19:03:44,2011-02-26 19:25:08,Francois_de_Perrier
Case91,Create Quotation comparison Map,2011-02-26 20:56:51,2011-02-27 00:41:55,Magdalena_Predutta
Case91,Analyze Quotation Comparison Map,2011-02-27 08:48:38,2011-02-27 09:02:22,Tesca_Lobes
Case91,Choose best option,2011-02-27 09:02:22,2011-02-27 09:02:22,Miu_Hanwan
Case91,Settle Conditions With Supplier,2011-02-27 12:12:47,2011-02-27 15:55:31,Karel_de_Groot
Case91,Create Purchase Order,2011-02-28 02:04:30,2011-02-28 02:13:11,Magdalena_Predutta
Case91,Confirm Purchase Order,2011-02-28 17:47:55,2011-02-28 17:58:04,Carmen_Finacse
Case91,Deliver Goods Services,2011-03-03 14:52:45,2011-03-04 07:25:56,Sean_Manney
Case91,Release Purchase Order,2011-03-04 14:45:39,2011-03-04 14:46:42,Miu_Hanwan
Case91,Approve Purchase Order for payment,2011-03-05 07:35:22,2011-03-05 07:36:17,Karel_de_Groot
Case91,Send Invoice,2011-03-06 01:36:52,2011-03-06 01:36:52,Carmen_Finacse
Case91,Release Supplier's Invoice,2011-03-06 17:59:27,2011-03-06 18:03:35,Pedro_Alvares
Case91,Authorize Supplier's Invoice payment,2011-03-06 18:06:53,2011-03-06 18:06:53,Pedro_Alvares
Case91,Pay Invoice,2011-03-06 18:23:19,2011-03-06 18:37:27,Karalda_Nimwada
Case91,End,2011-03-06 18:37:27,2011-03-06 18:37:27,End
Case92,Start,2011-01-05 01:54:42,2011-01-05 01:54:42,Start
Case92,Create Purchase Requisition,2011-01-05 01:54:42,2011-01-05 02:33:22,Miu_Hanwan
Case92,Analyze Purchase Requisition,2011-01-05 21:24:55,2011-01-05 21:32:49,Francis_Odell
Case92,Create Request for Quotation,2011-01-05 21:39:00,2011-01-05 21:41:49,Francis_Odell
Case92,Analyze Request for Quotation,2011-01-06 18:35:33,2011-01-06 19:01:31,Magdalena_Predutta
Case92,Send Request for Quotation to Supplier,2011-01-07 12:42:59,2011-01-07 13:06:47,Francois_de_Perrier
Case92,Create Quotation comparison Map,2011-01-07 13:54:57,2011-01-07 15:55:32,Francois_de_Perrier
Case92,Analyze Quotation Comparison Map,2011-01-07 22:48:37,2011-01-07 22:55:55,Penn_Osterwalder
Case92,Choose best option,2011-01-07 22:55:55,2011-01-07 22:55:55,Immanuel_Karagianni
Case92,Settle Conditions With Supplier,2011-01-08 04:12:14,2011-01-08 09:17:53,Karel_de_Groot
Case92,Create Purchase Order,2011-01-09 02:48:58,2011-01-09 02:56:10,Magdalena_Predutta
Case92,Confirm Purchase Order,2011-01-09 16:30:20,2011-01-09 16:41:41,Karen_Clarens
Case92,Deliver Goods Services,2011-01-12 06:26:41,2011-01-13 11:02:21,Carmen_Finacse
Case92,Release Purchase Order,2011-01-13 18:24:28,2011-01-13 18:25:27,Clement_Duchot
Case92,Approve Purchase Order for payment,2011-01-14 14:05:32,2011-01-14 14:06:32,Karel_de_Groot
Case92,Send Invoice,2011-01-15 00:52:00,2011-01-15 00:52:00,Karen_Clarens
Case92,Release Supplier's Invoice,2011-01-15 14:34:55,2011-01-15 14:39:18,Pedro_Alvares
Case92,Authorize Supplier's Invoice payment,2011-01-15 14:39:18,2011-01-15 14:39:18,Karalda_Nimwada
Case92,Pay Invoice,2011-01-15 15:41:23,2011-01-15 15:52:33,Pedro_Alvares
Case92,End,2011-01-15 15:52:33,2011-01-15 15:52:33,End
Case93,Start,2011-01-05 02:32:00,2011-01-05 02:32:00,Start
Case93,Create Purchase Requisition,2011-01-05 02:32:00,2011-01-05 02:50:14,Fjodor_Kowalski
Case93,Analyze Purchase Requisition,2011-01-05 17:55:41,2011-01-05 18:02:33,Heinz_Gutschmidt
Case93,Create Request for Quotation,2011-01-05 18:11:09,2011-01-05 18:13:03,Heinz_Gutschmidt
Case93,Analyze Request for Quotation,2011-01-05 23:12:34,2011-01-05 23:26:04,Magdalena_Predutta
Case93,Amend Request for Quotation,2011-01-06 00:25:14,2011-01-06 00:35:29,Anna_Kaufmann
Case93,Analyze Request for Quotation,2011-01-06 02:10:05,2011-01-06 02:37:49,Magdalena_Predutta
Case93,Send Request for Quotation to Supplier,2011-01-06 16:59:52,2011-01-06 17:14:16,Magdalena_Predutta
Case93,Create Quotation comparison Map,2011-01-06 17:44:11,2011-01-06 22:06:21,Francois_de_Perrier
Case93,Analyze Quotation Comparison Map,2011-01-07 05:25:49,2011-01-07 05:48:23,Clement_Duchot
Case93,Choose best option,2011-01-07 05:48:23,2011-01-07 05:48:23,Christian_Francois
Case93,Settle Conditions With Supplier,2011-01-07 18:24:24,2011-01-08 03:39:30,Magdalena_Predutta
Case93,Create Purchase Order,2011-01-08 11:02:29,2011-01-08 11:11:43,Francois_de_Perrier
Case93,Confirm Purchase Order,2011-01-08 16:24:17,2011-01-08 16:44:50,Kiu_Kan
Case93,Deliver Goods Services,2011-01-12 03:31:54,2011-01-12 10:16:34,Sean_Manney
Case93,Release Purchase Order,2011-01-12 18:05:39,2011-01-12 18:06:41,Christian_Francois
Case93,Approve Purchase Order for payment,2011-01-13 07:45:29,2011-01-13 07:46:24,Magdalena_Predutta
Case93,Send Invoice,2011-01-16 08:17:50,2011-01-16 08:17:50,Karen_Clarens
Case93,Release Supplier's Invoice,2011-01-16 23:06:18,2011-01-16 23:13:10,Karalda_Nimwada
Case93,Settle Dispute With Supplier,2011-01-16 23:59:35,2011-01-17 00:24:45,Pedro_Alvares
Case93,Authorize Supplier's Invoice payment,2011-01-17 00:24:45,2011-01-17 00:24:45,Pedro_Alvares
Case93,Pay Invoice,2011-01-17 01:15:59,2011-01-17 01:23:48,Pedro_Alvares
Case93,End,2011-01-17 01:23:48,2011-01-17 01:23:48,End
Case94,Start,2011-01-05 03:50:21,2011-01-05 03:50:21,Start
