caseid,task,start_timestamp,end_timestamp,resource
Case79,End,2011-01-26 18:04:08,2011-01-26 18:04:08,End
Case80,Start,2011-01-04 23:34:19,2011-01-04 23:34:19,Start
Case80,Create Purchase Requisition,2011-01-04 23:34:19,2011-01-05 00:18:49,Nico_Ojenbeer
Case80,Analyze Purchase Requisition,2011-01-05 12:01:09,2011-01-05 12:06:33,Francis_Odell
Case80,Create Request for Quotation,2011-01-05 12:18:02,2011-01-05 12:22:50,Nico_Ojenbeer
Case80,Analyze Request for Quotation,2011-01-05 14:56:30,2011-01-05 15:04:44,Karel_de_Groot
Case80,Amend Request for Quotation,2011-01-05 16:04:35,2011-01-05 16:12:27,Nico_Ojenbeer
Case80,Analyze Request for Quotation,2011-01-09 11:53:49,2011-01-09 12:13:20,Magdalena_Predutta
Case80,End,2011-01-09 12:13:20,2011-01-09 12:13:20,End
Case81,Start,2011-01-05 00:35:48,2011-01-05 00:35:48,Start
Case81,Create Purchase Requisition,2011-01-05 00:35:48,2011-01-05 01:13:08,Anna_Kaufmann
Case81,Analyze Purchase Requisition,2011-01-05 18:02:12,2011-01-05 18:07:17,Heinz_Gutschmidt
Case81,Create Request for Quotation,2011-01-05 18:11:44,2011-01-05 18:15:14,Maris_Freeman
Case81,Analyze Request for Quotation,2011-01-27 00:48:45,2011-01-27 01:27:55,Karel_de_Groot
Case81,Amend Request for Quotation,2011-01-27 18:54:36,2011-01-27 19:03:33,Francis_Odell
Case81,Analyze Request for Quotation,2011-02-02 11:12:08,2011-02-02 11:29:09,Magdalena_Predutta
Case81,Send Request for Quotation to Supplier,2011-02-02 21:08:35,2011-02-02 21:27:01,Karel_de_Groot
Case81,Create Quotation comparison Map,2011-02-02 21:37:28,2011-02-03 00:52:25,Magdalena_Predutta
Case81,Analyze Quotation Comparison Map,2011-02-03 08:13:20,2011-02-03 08:25:32,Anna_Kaufmann
Case81,Choose best option,2011-02-03 08:25:32,2011-02-03 08:25:32,Nico_Ojenbeer
Case81,Settle Conditions With Supplier,2011-02-03 12:54:57,2011-02-03 14:54:16,Francois_de_Perrier
Case81,Create Purchase Order,2011-02-03 18:14:45,2011-02-03 18:28:01,Karel_de_Groot
Case81,Confirm Purchase Order,2011-02-04 13:23:56,2011-02-04 13:38:54,Kiu_Kan
Case81,Deliver Goods Services,2011-02-07 09:42:15,2011-02-07 15:32:37,Sean_Manney
Case81,Release Purchase Order,2011-02-07 23:13:24,2011-02-07 23:14:27,Christian_Francois
Case81,Approve Purchase Order for payment,2011-02-08 23:20:57,2011-02-08 23:21:54,Magdalena_Predutta
Case81,Send Invoice,2011-02-09 06:28:27,2011-02-09 06:28:27,Karen_Clarens
Case81,Release Supplier's Invoice,2011-02-10 00:30:50,2011-02-10 00:36:49,Pedro_Alvares
Case81,Settle Dispute With Supplier,2011-02-10 01:32:26,2011-02-10 01:49:21,Magdalena_Predutta
Case81,Authorize Supplier's Invoice payment,2011-02-10 01:49:21,2011-02-10 01:49:21,Karalda_Nimwada
Case81,Pay Invoice,2011-02-10 01:58:56,2011-02-10 02:08:22,Karalda_Nimwada
Case81,End,2011-02-10 02:08:22,2011-02-10 02:08:22,End
Case82,Start,2011-01-05 01:31:18,2011-01-05 01:31:18,Start
Case82,Create Purchase Requisition,2011-01-05 01:31:18,2011-01-05 02:00:26,Tesca_Lobes
Case82,Analyze Purchase Requisition,2011-01-05 21:51:22,2011-01-05 21:57:14,Francis_Odell
Case82,Create Request for Quotation,2011-01-05 22:03:57,2011-01-05 22:05:06,Francis_Odell
Case82,Analyze Request for Quotation,2011-01-06 07:20:03,2011-01-06 07:41:29,Karel_de_Groot
Case82,Amend Request for Quotation,2011-01-06 08:34:43,2011-01-06 08:45:17,Tesca_Lobes
Case82,Analyze Request for Quotation,2011-01-10 23:38:57,2011-01-10 23:54:25,Karel_de_Groot
Case82,Amend Request for Quotation,2011-01-11 01:04:26,2011-01-11 01:18:17,Esmana_Liubiata
Case82,Analyze Request for Quotation,2011-01-11 05:41:46,2011-01-11 05:45:57,Karel_de_Groot
Case82,Amend Request for Quotation,2011-01-11 06:33:32,2011-01-11 06:41:31,Immanuel_Karagianni
Case82,Analyze Request for Quotation,2011-01-15 17:02:29,2011-01-15 17:14:41,Karel_de_Groot
Case82,Amend Request for Quotation,2011-01-15 18:32:48,2011-01-15 18:41:39,Fjodor_Kowalski
Case82,Analyze Request for Quotation,2011-01-19 07:52:47,2011-01-19 08:15:19,Magdalena_Predutta
Case82,Send Request for Quotation to Supplier,2011-01-19 14:24:41,2011-01-19 14:44:41,Karel_de_Groot
Case82,Create Quotation comparison Map,2011-01-20 13:33:26,2011-01-20 17:15:20,Magdalena_Predutta
Case82,Analyze Quotation Comparison Map,2011-01-21 00:56:28,2011-01-21 01:19:04,Christian_Francois
Case82,Choose best option,2011-01-21 01:19:04,2011-01-21 01:19:04,Esmana_Liubiata
Case82,Settle Conditions With Supplier,2011-01-21 04:02:44,2011-01-21 19:38:33,Francois_de_Perrier
Case82,Create Purchase Order,2011-01-21 23:20:23,2011-01-21 23:33:11,Francois_de_Perrier
Case82,Confirm Purchase Order,2011-01-26 01:07:53,2011-01-26 01:38:16,Esmeralda_Clay
Case82,Deliver Goods Services,2011-01-27 12:15:48,2011-01-28 11:45:03,Karen_Clarens
Case82,Release Purchase Order,2011-01-28 19:24:47,2011-01-28 19:25:48,Miu_Hanwan
Case82,Approve Purchase Order for payment,2011-01-29 03:06:02,2011-01-29 03:06:57,Magdalena_Predutta
Case82,Send Invoice,2011-01-30 15:40:36,2011-01-30 15:40:36,Karen_Clarens
Case82,Release Supplier's Invoice,2011-01-31 07:47:06,2011-01-31 07:52:37,Karalda_Nimwada
Case82,Authorize Supplier's Invoice payment,2011-01-31 07:52:37,2011-01-31 07:52:37,Pedro_Alvares
Case82,Pay Invoice,2011-01-31 08:34:13,2011-01-31 08:41:54,Pedro_Alvares
Case82,End,2011-01-31 08:41:54,2011-01-31 08:41:54,End
Case83,Start,2011-01-05 02:49:12,2011-01-05 02:49:12,Start
Case83,Create Purchase Requisition,2011-01-05 02:49:12,2011-01-05 03:09:22,Elvira_Lores
Case83,Create Request for Quotation,2011-01-05 08:38:14,2011-01-05 08:46:42,Nico_Ojenbeer
Case83,Analyze Request for Quotation,2011-01-16 21:04:10,2011-01-16 21:22:47,Magdalena_Predutta
Case83,End,2011-01-16 21:22:47,2011-01-16 21:22:47,End
Case84,Start,2011-01-05 03:15:37,2011-01-05 03:15:37,Start
Case84,Create Purchase Requisition,2011-01-05 03:15:37,2011-01-05 03:26:28,Nico_Ojenbeer
Case84,Create Request for Quotation,2011-01-05 03:30:26,2011-01-05 03:33:03,Heinz_Gutschmidt
Case84,Analyze Request for Quotation,2011-01-10 18:27:41,2011-01-10 18:53:09,Magdalena_Predutta
Case84,Amend Request for Quotation,2011-01-10 19:58:20,2011-01-10 20:07:20,Alberto_Duport
Case84,Analyze Request for Quotation,2011-01-11 02:42:59,2011-01-11 03:05:37,Magdalena_Predutta
Case84,Send Request for Quotation to Supplier,2011-01-11 19:34:11,2011-01-11 20:03:17,Magdalena_Predutta
Case84,Create Quotation comparison Map,2011-01-12 19:29:54,2011-01-13 00:46:48,Francois_de_Perrier
Case84,Analyze Quotation Comparison Map,2011-01-13 08:33:18,2011-01-13 08:47:07,Tesca_Lobes
Case84,Choose best option,2011-01-13 08:47:07,2011-01-13 08:47:07,Penn_Osterwalder
Case84,Settle Conditions With Supplier,2011-01-13 13:37:47,2011-01-13 20:30:49,Francois_de_Perrier
Case84,Create Purchase Order,2011-01-14 06:17:28,2011-01-14 06:26:15,Karel_de_Groot
Case84,Confirm Purchase Order,2011-01-19 07:51:47,2011-01-19 08:16:56,Carmen_Finacse
Case84,Deliver Goods Services,2011-02-02 01:19:48,2011-02-02 23:25:37,Sean_Manney
Case84,Release Purchase Order,2011-02-03 09:05:14,2011-02-03 09:06:22,Tesca_Lobes
Case84,Approve Purchase Order for payment,2011-02-04 21:58:32,2011-02-04 21:59:28,Francois_de_Perrier
Case84,Send Invoice,2011-02-05 14:53:15,2011-02-05 14:53:15,Esmeralda_Clay
Case84,Authorize Supplier's Invoice payment,2011-02-05 14:53:15,2011-02-05 14:53:15,Pedro_Alvares
Case84,Pay Invoice,2011-02-05 16:05:13,2011-02-05 16:13:02,Karalda_Nimwada
Case84,End,2011-02-05 16:13:02,2011-02-05 16:13:02,End
Case85,Start,2011-01-05 04:07:05,2011-01-05 04:07:05,Start
Case85,Create Purchase Requisition,2011-01-05 04:07:05,2011-01-05 04:18:14,Nico_Ojenbeer
Case85,Create Request for Quotation,2011-01-05 08:04:43,2011-01-05 08:10:55,Penn_Osterwalder
Case85,Analyze Request for Quotation,2011-01-05 09:10:16,2011-01-05 09:23:22,Magdalena_Predutta
Case85,Send Request for Quotation to Supplier,2011-01-05 19:03:35,2011-01-05 19:16:16,Karel_de_Groot
Case85,Create Quotation comparison Map,2011-01-05 21:56:23,2011-01-06 00:01:31,Magdalena_Predutta
Case85,Analyze Quotation Comparison Map,2011-01-06 07:41:08,2011-01-06 08:03:08,Penn_Osterwalder
Case85,Choose best option,2011-01-06 08:03:08,2011-01-06 08:03:08,Christian_Francois
Case85,Settle Conditions With Supplier,2011-01-06 14:34:40,2011-01-06 23:35:11,Magdalena_Predutta
Case85,Create Purchase Order,2011-01-07 21:58:52,2011-01-07 22:06:38,Karel_de_Groot
Case85,Confirm Purchase Order,2011-01-09 21:28:50,2011-01-09 21:44:52,Sean_Manney
Case85,Deliver Goods Services,2011-01-12 07:11:35,2011-01-13 03:16:08,Sean_Manney
Case85,Release Purchase Order,2011-01-13 10:34:51,2011-01-13 10:35:51,Anne_Olwada
Case85,Approve Purchase Order for payment,2011-01-13 18:20:08,2011-01-13 18:21:04,Francois_de_Perrier
Case85,Send Invoice,2011-01-14 16:06:59,2011-01-14 16:06:59,Esmeralda_Clay
Case85,Release Supplier's Invoice,2011-01-15 08:07:00,2011-01-15 08:10:32,Karalda_Nimwada
Case85,Settle Dispute With Supplier,2011-01-15 08:21:22,2011-01-15 08:37:06,Karalda_Nimwada
Case85,Authorize Supplier's Invoice payment,2011-01-15 08:37:06,2011-01-15 08:37:06,Pedro_Alvares
Case85,Pay Invoice,2011-01-15 09:10:07,2011-01-15 09:18:14,Pedro_Alvares
Case85,End,2011-01-15 09:18:14,2011-01-15 09:18:14,End
Case86,Start,2011-01-05 05:36:43,2011-01-05 05:36:43,Start
Case86,Create Purchase Requisition,2011-01-05 05:36:43,2011-01-05 05:50:48,Fjodor_Kowalski
Case86,Analyze Purchase Requisition,2011-01-05 18:24:16,2011-01-05 18:28:52,Maris_Freeman
Case86,End,2011-01-05 18:28:52,2011-01-05 18:28:52,End
Case87,Start,2011-01-05 06:00:45,2011-01-05 06:00:45,Start
Case87,Create Purchase Requisition,2011-01-05 06:00:45,2011-01-05 07:02:41,Anna_Kaufmann
Case87,Create Request for Quotation,2011-01-05 07:09:33,2011-01-05 07:12:02,Francis_Odell
Case87,Analyze Request for Quotation,2011-01-05 09:14:35,2011-01-05 09:44:39,Karel_de_Groot
Case87,End,2011-01-05 09:44:39,2011-01-05 09:44:39,End
Case88,Start,2011-01-05 07:56:01,2011-01-05 07:56:01,Start
Case88,Create Purchase Requisition,2011-01-05 07:56:01,2011-01-05 08:09:26,Nico_Ojenbeer
Case88,Create Request for Quotation,2011-01-05 08:14:51,2011-01-05 08:16:34,Francis_Odell
Case88,Analyze Request for Quotation,2011-01-15 01:41:13,2011-01-15 01:55:48,Karel_de_Groot
Case88,End,2011-01-15 01:55:48,2011-01-15 01:55:48,End
Case89,Start,2011-01-05 08:37:06,2011-01-05 08:37:06,Start
Case89,Create Purchase Requisition,2011-01-05 08:37:06,2011-01-05 09:05:40,Esmana_Liubiata
Case89,Analyze Purchase Requisition,2011-01-06 06:20:47,2011-01-06 06:28:18,Francis_Odell
Case89,End,2011-01-06 06:28:18,2011-01-06 06:28:18,End
Case90,Start,2011-01-05 09:02:08,2011-01-05 09:02:08,Start
Case90,Create Purchase Requisition,2011-01-05 09:02:08,2011-01-05 09:32:13,Elvira_Lores
Case90,Create Request for Quotation,2011-01-05 09:38:52,2011-01-05 09:39:54,Maris_Freeman
Case90,Analyze Request for Quotation,2011-01-08 13:43:26,2011-01-08 14:13:47,Francois_de_Perrier
Case90,Amend Request for Quotation,2011-01-08 15:22:13,2011-01-08 15:30:07,Miu_Hanwan
Case90,Analyze Request for Quotation,2011-01-12 14:41:51,2011-01-12 15:12:01,Magdalena_Predutta
Case90,Amend Request for Quotation,2011-01-12 16:09:55,2011-01-12 16:20:49,Miu_Hanwan
Case90,Analyze Request for Quotation,2011-01-13 00:23:47,2011-01-13 00:35:13,Karel_de_Groot
Case90,Send Request for Quotation to Supplier,2011-01-13 15:45:08,2011-01-13 16:09:29,Francois_de_Perrier
Case90,Create Quotation comparison Map,2011-01-14 01:59:47,2011-01-14 05:49:23,Karel_de_Groot
Case90,Analyze Quotation Comparison Map,2011-01-14 13:13:22,2011-01-14 13:32:57,Esmana_Liubiata
Case90,Choose best option,2011-01-14 13:32:57,2011-01-14 13:32:57,Clement_Duchot
Case90,Settle Conditions With Supplier,2011-01-15 06:38:12,2011-01-15 11:46:03,Karel_de_Groot
Case90,Create Purchase Order,2011-01-15 20:23:19,2011-01-15 20:34:43,Karel_de_Groot
Case90,Confirm Purchase Order,2011-01-19 02:07:21,2011-01-19 02:23:42,Sean_Manney
Case90,Deliver Goods Services,2011-01-24 17:45:26,2011-01-26 13:26:59,Carmen_Finacse
Case90,Release Purchase Order,2011-01-26 21:03:11,2011-01-26 21:04:18,Alberto_Duport
Case90,Approve Purchase Order for payment,2011-01-27 07:54:31,2011-01-27 07:55:29,Magdalena_Predutta
Case90,Send Invoice,2011-01-28 23:10:24,2011-01-28 23:10:24,Kiu_Kan
Case90,Release Supplier's Invoice,2011-01-29 13:37:55,2011-01-29 13:43:54,Magdalena_Predutta
Case90,Settle Dispute With Supplier,2011-01-29 18:24:33,2011-01-29 21:18:27,Karel_de_Groot
Case90,Authorize Supplier's Invoice payment,2011-01-29 21:20:26,2011-01-29 21:20:26,Pedro_Alvares
Case90,Pay Invoice,2011-01-29 21:46:13,2011-01-29 21:52:24,Pedro_Alvares
Case90,End,2011-01-29 21:52:24,2011-01-29 21:52:24,End
Case91,Start,2011-01-05 10:29:25,2011-01-05 10:29:25,Start
Case91,Create Purchase Requisition,2011-01-05 10:29:25,2011-01-05 10:55:34,Clement_Duchot
Case91,Create Request for Quotation,2011-01-05 11:01:40,2011-01-05 11:02:29,Francis_Odell
Case91,Analyze Request for Quotation,2011-01-05 19:26:16,2011-01-05 19:34:22,Francois_de_Perrier
Case91,Send Request for Quotation to Supplier,2011-01-07 12:32:51,2011-01-07 13:11:36,Karel_de_Groot
Case91,Create Quotation comparison Map,2011-01-08 00:14:11,2011-01-08 05:04:50,Magdalena_Predutta
Case91,Analyze Quotation Comparison Map,2011-01-08 11:59:47,2011-01-08 12:21:17,Immanuel_Karagianni
Case91,Choose best option,2011-01-09 08:07:12,2011-01-09 08:07:12,Christian_Francois
Case91,Settle Conditions With Supplier,2011-01-09 11:14:15,2011-01-09 14:15:48,Magdalena_Predutta
Case91,Create Purchase Order,2011-01-09 16:01:47,2011-01-09 16:09:25,Karel_de_Groot
Case91,Confirm Purchase Order,2011-01-09 23:25:44,2011-01-09 23:52:31,Carmen_Finacse
Case91,Deliver Goods Services,2011-01-10 23:37:34,2011-01-11 08:19:09,Kiu_Kan
Case91,Release Purchase Order,2011-01-11 15:39:22,2011-01-11 15:40:27,Fjodor_Kowalski
Case91,Approve Purchase Order for payment,2011-01-12 11:53:55,2011-01-12 11:54:53,Francois_de_Perrier
Case91,Send Invoice,2011-01-14 21:53:56,2011-01-14 21:53:56,Karen_Clarens
Case91,Release Supplier's Invoice,2011-01-15 12:32:15,2011-01-15 12:38:40,Pedro_Alvares
Case91,Authorize Supplier's Invoice payment,2011-01-15 12:38:40,2011-01-15 12:38:40,Karalda_Nimwada
Case91,Pay Invoice,2011-01-15 13:03:00,2011-01-15 13:14:28,Karalda_Nimwada
Case91,End,2011-01-15 13:14:28,2011-01-15 13:14:28,End
Case92,Start,2011-01-05 11:03:02,2011-01-05 11:03:02,Start
Case92,Create Purchase Requisition,2011-01-05 11:03:02,2011-01-05 11:27:44,Miu_Hanwan
Case92,Create Request for Quotation,2011-01-05 11:32:25,2011-01-05 11:34:05,Maris_Freeman
Case92,Analyze Request for Quotation,2011-01-12 10:26:45,2011-01-12 11:02:11,Magdalena_Predutta
Case92,Send Request for Quotation to Supplier,2011-01-12 16:36:48,2011-01-12 16:58:29,Magdalena_Predutta
Case92,Create Quotation comparison Map,2011-01-12 17:26:14,2011-01-12 21:47:45,Karel_de_Groot
Case92,Analyze Quotation Comparison Map,2011-01-13 04:52:01,2011-01-13 05:04:36,Kim_Passa
Case92,Choose best option,2011-01-13 05:04:36,2011-01-13 05:04:36,Immanuel_Karagianni
Case92,Settle Conditions With Supplier,2011-01-13 10:40:04,2011-01-13 19:14:40,Magdalena_Predutta
Case92,Create Purchase Order,2011-01-14 00:35:53,2011-01-14 00:40:53,Karel_de_Groot
Case92,Confirm Purchase Order,2011-01-18 05:44:45,2011-01-18 05:58:57,Esmeralda_Clay
Case92,Deliver Goods Services,2011-01-20 01:48:54,2011-01-20 19:21:24,Carmen_Finacse
Case92,Release Purchase Order,2011-01-21 03:11:41,2011-01-21 03:12:44,Kim_Passa
Case92,Approve Purchase Order for payment,2011-01-21 18:56:04,2011-01-21 18:57:01,Magdalena_Predutta
Case92,Send Invoice,2011-01-23 11:53:44,2011-01-23 11:53:44,Esmeralda_Clay
Case92,Release Supplier's Invoice,2011-01-24 04:01:25,2011-01-24 04:07:25,Pedro_Alvares
Case92,Authorize Supplier's Invoice payment,2011-01-24 04:07:25,2011-01-24 04:07:25,Karalda_Nimwada
Case92,Pay Invoice,2011-01-24 04:18:23,2011-01-24 04:25:05,Karalda_Nimwada
Case92,End,2011-01-24 04:25:05,2011-01-24 04:25:05,End
Case93,Start,2011-01-05 12:03:01,2011-01-05 12:03:01,Start
Case93,Create Purchase Requisition,2011-01-05 12:03:01,2011-01-05 12:31:28,Clement_Duchot
Case93,Analyze Purchase Requisition,2011-01-06 03:01:03,2011-01-06 03:06:26,Maris_Freeman
Case93,End,2011-01-06 03:06:26,2011-01-06 03:06:26,End
Case94,Start,2011-01-05 13:10:38,2011-01-05 13:10:38,Start
Case94,Create Purchase Requisition,2011-01-05 13:10:38,2011-01-05 13:50:14,Anna_Kaufmann
Case94,Analyze Purchase Requisition,2011-01-06 08:44:34,2011-01-06 08:51:10,Maris_Freeman
Case94,Create Request for Quotation,2011-01-06 10:57:58,2011-01-06 11:08:33,Nico_Ojenbeer
Case94,Analyze Request for Quotation,2011-01-06 13:45:12,2011-01-06 14:14:34,Francois_de_Perrier
Case94,Send Request for Quotation to Supplier,2011-01-06 16:34:36,2011-01-06 16:57:17,Karel_de_Groot
Case94,Create Quotation comparison Map,2011-01-07 03:11:14,2011-01-07 05:13:11,Francois_de_Perrier
Case94,Analyze Quotation Comparison Map,2011-01-07 12:02:58,2011-01-07 12:17:34,Penn_Osterwalder
Case94,Choose best option,2011-01-07 12:17:34,2011-01-07 12:17:34,Miu_Hanwan
Case94,Settle Conditions With Supplier,2011-01-07 16:38:46,2011-01-08 01:34:31,Francois_de_Perrier
Case94,Create Purchase Order,2011-01-08 06:41:02,2011-01-08 06:48:01,Francois_de_Perrier
Case94,Confirm Purchase Order,2011-01-09 14:26:49,2011-01-09 14:49:08,Kiu_Kan
Case94,Deliver Goods Services,2011-01-10 03:03:24,2011-01-11 09:57:31,Kiu_Kan
Case94,Release Purchase Order,2011-01-11 18:22:59,2011-01-11 18:24:05,Immanuel_Karagianni
Case94,Approve Purchase Order for payment,2011-01-12 05:42:21,2011-01-12 05:43:16,Francois_de_Perrier
Case94,Send Invoice,2011-01-12 22:52:25,2011-01-12 22:52:25,Carmen_Finacse
Case94,Release Supplier's Invoice,2011-01-13 14:13:42,2011-01-13 14:19:05,Pedro_Alvares
Case94,Authorize Supplier's Invoice payment,2011-01-13 14:30:40,2011-01-13 14:30:40,Karalda_Nimwada
Case94,Pay Invoice,2011-01-13 14:59:42,2011-01-13 15:06:13,Pedro_Alvares
Case94,End,2011-01-13 15:06:13,2011-01-13 15:06:13,End
Case95,Start,2011-01-05 14:38:40,2011-01-05 14:38:40,Start
Case95,Create Purchase Requisition,2011-01-05 14:38:40,2011-01-05 14:49:16,Tesca_Lobes
Case95,Create Request for Quotation,2011-01-05 20:35:33,2011-01-05 20:52:49,Anna_Kaufmann
Case95,Analyze Request for Quotation,2011-01-06 11:44:30,2011-01-06 11:55:27,Magdalena_Predutta
Case95,Send Request for Quotation to Supplier,2011-01-06 16:31:52,2011-01-06 17:03:31,Magdalena_Predutta
Case95,Create Quotation comparison Map,2011-01-06 18:01:39,2011-01-06 19:54:29,Magdalena_Predutta
Case95,Analyze Quotation Comparison Map,2011-01-07 03:38:27,2011-01-07 03:50:34,Christian_Francois
Case95,Choose best option,2011-01-07 03:50:34,2011-01-07 03:50:34,Nico_Ojenbeer
Case95,Settle Conditions With Supplier,2011-01-07 17:42:05,2011-01-08 00:22:20,Magdalena_Predutta
Case95,Create Purchase Order,2011-01-08 02:58:51,2011-01-08 03:10:15,Magdalena_Predutta
Case95,Confirm Purchase Order,2011-01-08 21:57:00,2011-01-08 22:25:48,Kiu_Kan
Case95,Deliver Goods Services,2011-01-10 17:11:56,2011-01-12 01:31:03,Carmen_Finacse
Case95,Release Purchase Order,2011-01-12 08:27:45,2011-01-12 08:28:48,Clement_Duchot
Case95,Approve Purchase Order for payment,2011-01-12 18:45:50,2011-01-12 18:46:47,Karel_de_Groot
Case95,Send Invoice,2011-01-13 22:49:39,2011-01-13 22:49:39,Karen_Clarens
Case95,Release Supplier's Invoice,2011-01-14 14:14:01,2011-01-14 14:19:24,Pedro_Alvares
Case95,Authorize Supplier's Invoice payment,2011-01-14 14:19:24,2011-01-14 14:19:24,Pedro_Alvares
Case95,Pay Invoice,2011-01-15 00:38:50,2011-01-15 01:05:42,Magdalena_Predutta
Case95,End,2011-01-15 01:05:42,2011-01-15 01:05:42,End
Case96,Start,2011-01-05 15:34:02,2011-01-05 15:34:02,Start
Case96,Create Purchase Requisition,2011-01-05 15:34:02,2011-01-05 16:08:03,Immanuel_Karagianni
Case96,Create Request for Quotation,2011-01-05 17:09:40,2011-01-05 17:14:50,Alberto_Duport
Case96,Analyze Request for Quotation,2011-01-07 21:43:52,2011-01-07 22:02:04,Magdalena_Predutta
Case96,Amend Request for Quotation,2011-01-07 23:06:30,2011-01-07 23:13:07,Elvira_Lores
Case96,Analyze Request for Quotation,2011-01-16 08:18:08,2011-01-16 08:37:52,Karel_de_Groot
Case96,Amend Request for Quotation,2011-01-16 09:43:57,2011-01-16 09:52:00,Alberto_Duport
Case96,Analyze Request for Quotation,2011-01-16 21:21:54,2011-01-16 21:35:53,Francois_de_Perrier
Case96,Amend Request for Quotation,2011-01-16 22:48:40,2011-01-16 22:57:51,Alberto_Duport
Case96,Analyze Request for Quotation,2011-01-17 01:15:51,2011-01-17 01:43:07,Karel_de_Groot
Case96,Send Request for Quotation to Supplier,2011-01-17 08:33:27,2011-01-17 08:50:28,Magdalena_Predutta
Case96,Create Quotation comparison Map,2011-01-17 11:28:29,2011-01-17 13:19:44,Magdalena_Predutta
Case96,Analyze Quotation Comparison Map,2011-01-17 20:17:50,2011-01-17 20:32:51,Fjodor_Kowalski
Case96,Choose best option,2011-01-17 20:32:51,2011-01-17 20:32:51,Christian_Francois
