Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
303,16,2,303,302,304,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,81314,256
304,16,End,304,303,None,0,,,End,End,End,0,0
307,17,Start,307,None,308,0,,,Start,Start,Start,0,0
308,17,10,308,307,309,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1392
309,17,2,309,308,310,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55123,482
310,17,12,310,309,311,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,311,50
311,17,4,311,310,312,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,17249,1336
312,17,1,312,311,313,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3279,842
313,17,4,313,312,314,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12061,928
314,17,1,314,313,315,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3897,742
315,17,4,315,314,316,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,24622,1914
316,17,1,316,315,317,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3763,866
317,17,4,317,316,318,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,291296,1065
318,17,1,318,317,319,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,5649,590
319,17,4,319,318,320,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,308539,1219
320,17,18,320,319,321,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,77120,1542
321,17,11,321,320,322,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,94042,13770
322,17,3,322,321,323,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25451,627
323,17,7,323,322,324,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
324,17,19,324,323,325,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,163302,16158
325,17,9,325,324,326,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,34108,408
326,17,8,326,325,327,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,177548,913
327,17,13,327,326,328,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,109066,57722
328,17,15,328,327,329,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,22061,65
329,17,5,329,328,330,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24663,60
330,17,17,330,329,331,0,,,Send Invoice,Send Invoice,Karen_Clarens,450395,0
331,17,16,331,330,332,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58774,248
332,17,6,332,331,333,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
333,17,14,333,332,334,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1797,434
334,17,End,334,333,None,0,,,End,End,End,0,0
337,18,Start,337,None,338,0,,,Start,Start,Start,0,0
338,18,10,338,337,339,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3513
339,18,12,339,338,340,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,17521,393
340,18,4,340,339,341,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,97587,1019
341,18,1,341,340,342,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2942,717
342,18,4,342,341,343,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,802040,1080
343,18,1,343,342,344,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,5517,359
344,18,4,344,343,345,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,892782,1574
345,18,1,345,344,346,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3431,513
346,18,4,346,345,347,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4619,1070
347,18,1,347,346,348,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,58007,1093
348,18,4,348,347,349,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,74879,1233
349,18,1,349,348,350,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3453,560
350,18,4,350,349,351,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,44976,959
351,18,18,351,350,352,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,50282,854
352,18,11,352,351,353,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,13256,9999
353,18,3,353,352,354,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24434,1620
354,18,7,354,353,355,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
355,18,19,355,354,356,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,33122,39007
356,18,9,356,355,357,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,51611,600
357,18,8,357,356,358,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,151911,1251
358,18,13,358,357,359,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,656087,64386
359,18,15,359,358,360,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26140,62
360,18,5,360,359,361,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45187,59
361,18,17,361,360,362,0,,,Send Invoice,Send Invoice,Carmen_Finacse,162461,0
362,18,16,362,361,363,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,64491,156
363,18,6,363,362,364,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
364,18,14,364,363,365,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1295,737
365,18,End,365,364,None,0,,,End,End,End,0,0
368,19,Start,368,None,369,0,,,Start,Start,Start,0,0
369,19,10,369,368,370,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3811
370,19,2,370,369,371,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66913,440
371,19,12,371,370,372,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,8396,414
372,19,4,372,371,373,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,256613,597
373,19,18,373,372,374,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,71268,1245
374,19,11,374,373,375,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,54590,8935
375,19,3,375,374,376,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24484,1358
376,19,7,376,375,377,0,,,Choose best option,Choose best option,Christian_Francois,0,0
377,19,19,377,376,378,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,25228,14670
378,19,9,378,377,379,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,79582,655
379,19,8,379,378,380,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,35370,913
380,19,13,380,379,381,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,115164,12902
381,19,15,381,380,382,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,28127,66
382,19,5,382,381,383,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,87475,58
383,19,17,383,382,384,0,,,Send Invoice,Send Invoice,Sean_Manney,196172,0
384,19,16,384,383,385,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48779,265
385,19,20,385,384,386,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,10653,11417
386,19,6,386,385,387,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
387,19,14,387,386,388,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1421,310
388,19,End,388,387,None,0,,,End,End,End,0,0
391,20,Start,391,None,392,0,,,Start,Start,Start,0,0
392,20,10,392,391,393,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2980
393,20,12,393,392,394,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,364,166
394,20,4,394,393,395,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,39871,968
395,20,1,395,394,396,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2392,361
396,20,4,396,395,397,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,217775,953
397,20,18,397,396,398,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,56563,1820
398,20,11,398,397,399,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,23010,14472
399,20,3,399,398,400,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,20724,342
400,20,7,400,399,401,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
401,20,19,401,400,402,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18953,39477
402,20,9,402,401,403,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18731,680
403,20,8,403,402,404,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,165767,763
404,20,13,404,403,405,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,39390,93503
405,20,15,405,404,406,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25830,59
406,20,5,406,405,407,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,52458,60
407,20,17,407,406,408,0,,,Send Invoice,Send Invoice,Kiu_Kan,163081,0
408,20,16,408,407,409,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48180,180
409,20,6,409,408,410,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
410,20,14,410,409,411,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1426,377
411,20,End,411,410,None,0,,,End,End,End,0,0
414,21,Start,414,None,415,0,,,Start,Start,Start,0,0
415,21,10,415,414,416,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1928
416,21,2,416,415,417,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69437,389
417,21,12,417,416,418,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,432,65
418,21,4,418,417,419,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18692,1009
419,21,18,419,418,420,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,86868,1576
420,21,11,420,419,421,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7308,19767
421,21,3,421,420,422,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24270,1185
422,21,7,422,421,423,0,,,Choose best option,Choose best option,Kim_Passa,130,0
423,21,19,423,422,424,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,15746,17567
424,21,9,424,423,425,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,45317,769
425,21,8,425,424,426,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,593648,1265
426,21,13,426,425,427,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,106145,44172
427,21,15,427,426,428,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26545,60
428,21,5,428,427,429,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,88051,60
429,21,17,429,428,430,0,,,Send Invoice,Send Invoice,Karen_Clarens,47142,0
430,21,16,430,429,431,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56518,373
431,21,6,431,430,432,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
432,21,14,432,431,433,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1967,402
433,21,End,433,432,None,0,,,End,End,End,0,0
436,22,Start,436,None,437,0,,,Start,Start,Start,0,0
437,22,10,437,436,438,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1209
438,22,2,438,437,439,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,109036,316
439,22,12,439,438,440,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,478,119
440,22,4,440,439,441,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36723,1871
441,22,18,441,440,442,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,51441,1253
442,22,11,442,441,443,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1460,13850
443,22,3,443,442,444,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26594,1717
444,22,7,444,443,445,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
445,22,19,445,444,446,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17455,48027
446,22,9,446,445,447,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,143877,374
447,22,8,447,446,448,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,87553,1966
448,22,13,448,447,449,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,92535,135542
449,22,15,449,448,450,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25828,62
450,22,5,450,449,451,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,20442,55
451,22,17,451,450,452,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,69006,0
452,22,16,452,451,453,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58400,321
453,22,6,453,452,454,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
454,22,14,454,453,455,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2413,387
455,22,End,455,454,None,0,,,End,End,End,0,0
458,23,Start,458,None,459,0,,,Start,Start,Start,0,0
459,23,10,459,458,460,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1002
460,23,2,460,459,461,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,47315,283
461,23,End,461,460,None,0,,,End,End,End,0,0
464,24,Start,464,None,465,0,,,Start,Start,Start,0,0
465,24,10,465,464,466,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2815
466,24,2,466,465,467,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51490,272
467,24,End,467,466,None,0,,,End,End,End,0,0
470,25,Start,470,None,471,0,,,Start,Start,Start,0,0
471,25,10,471,470,472,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,525
472,25,12,472,471,473,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,10823,503
473,25,4,473,472,474,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,468697,1275
474,25,1,474,473,475,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3786,482
475,25,4,475,474,476,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,251094,1394
476,25,1,476,475,477,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3392,732
477,25,4,477,476,478,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4793,655
478,25,18,478,477,479,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,4865,1515
479,25,11,479,478,480,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3112,7124
480,25,3,480,479,481,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25599,1891
481,25,7,481,480,482,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
482,25,19,482,481,483,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,42955,22684
483,25,9,483,482,484,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22529,434
484,25,8,484,483,485,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,76247,981
485,25,13,485,484,486,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,160934,16812
486,25,15,486,485,487,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26595,66
487,25,5,487,486,488,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31630,55
488,25,17,488,487,489,0,,,Send Invoice,Send Invoice,Kiu_Kan,31446,0
489,25,16,489,488,490,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51931,323
490,25,6,490,489,491,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
491,25,14,491,490,492,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3266,524
492,25,End,492,491,None,0,,,End,End,End,0,0
495,26,Start,495,None,496,0,,,Start,Start,Start,0,0
496,26,10,496,495,497,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1715
497,26,2,497,496,498,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,61711,498
498,26,12,498,497,499,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,1495,567
499,26,4,499,498,500,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,53755,784
500,26,18,500,499,501,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59863,1324
501,26,11,501,500,502,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,80006,7193
502,26,3,502,501,503,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,23683,936
503,26,7,503,502,504,0,,,Choose best option,Choose best option,Clement_Duchot,157,0
504,26,19,504,503,505,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,8387,34094
505,26,9,505,504,506,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,64294,534
506,26,8,506,505,507,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,57294,914
507,26,13,507,506,508,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,159454,18236
508,26,15,508,507,509,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26169,62
509,26,5,509,508,510,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,76119,63
