Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
309,18,9,309,308,310,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,15639,523
310,18,8,310,309,311,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,43942,686
311,18,13,311,310,312,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,230681,72742
312,18,15,312,311,313,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,28233,68
313,18,5,313,312,314,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,19804,58
314,18,17,314,313,315,0,,,Send Invoice,Send Invoice,Karen_Clarens,357219,0
315,18,16,315,314,316,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52196,397
316,18,6,316,315,317,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
317,18,14,317,316,318,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2826,513
318,18,End,318,317,None,0,,,End,End,End,0,0
321,19,Start,321,None,322,0,,,Start,Start,Start,0,0
322,19,10,322,321,323,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,529
323,19,2,323,322,324,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46165,360
324,19,12,324,323,325,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,386,153
325,19,4,325,324,326,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,17392,792
326,19,18,326,325,327,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,60677,1687
327,19,11,327,326,328,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,108028,12461
328,19,3,328,327,329,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25356,1551
329,19,7,329,328,330,0,,,Choose best option,Choose best option,Nico_Ojenbeer,2114,0
330,19,19,330,329,331,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,16024,19018
331,19,9,331,330,332,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,9800,645
332,19,8,332,331,333,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,31264,867
333,19,13,333,332,334,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,174668,15884
334,19,15,334,333,335,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,30627,61
335,19,5,335,334,336,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,31878,58
336,19,17,336,335,337,0,,,Send Invoice,Send Invoice,Kiu_Kan,26722,0
337,19,16,337,336,338,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56314,220
338,19,20,338,337,339,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1093,801
339,19,6,339,338,340,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,326,0
340,19,14,340,339,341,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3865,627
341,19,End,341,340,None,0,,,End,End,End,0,0
344,20,Start,344,None,345,0,,,Start,Start,Start,0,0
345,20,10,345,344,346,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,4661
346,20,2,346,345,347,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57284,584
347,20,12,347,346,348,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,24909,499
348,20,4,348,347,349,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,202015,1366
349,20,1,349,348,350,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3672,603
350,20,4,350,349,351,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,65112,1448
351,20,End,351,350,None,0,,,End,End,End,0,0
354,21,Start,354,None,355,0,,,Start,Start,Start,0,0
355,21,10,355,354,356,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2022
356,21,2,356,355,357,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75877,437
357,21,12,357,356,358,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,293,98
358,21,4,358,357,359,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,476916,1006
359,21,End,359,358,None,0,,,End,End,End,0,0
362,22,Start,362,None,363,0,,,Start,Start,Start,0,0
363,22,10,363,362,364,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1532
364,22,12,364,363,365,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,2639,313
365,22,4,365,364,366,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1417077,1396
366,22,End,366,365,None,0,,,End,End,End,0,0
369,23,Start,369,None,370,0,,,Start,Start,Start,0,0
370,23,10,370,369,371,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,554
371,23,2,371,370,372,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,77154,434
372,23,12,372,371,373,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,442,136
373,23,4,373,372,374,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,20681,1758
374,23,18,374,373,375,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,60836,1540
375,23,11,375,374,376,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,11939,13449
376,23,3,376,375,377,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25502,965
377,23,7,377,376,378,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
378,23,19,378,377,379,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24830,17217
379,23,9,379,378,380,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28036,470
380,23,8,380,379,381,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,297156,1832
381,23,13,381,380,382,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,576250,83030
382,23,15,382,381,383,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26014,62
383,23,5,383,382,384,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28898,58
384,23,17,384,383,385,0,,,Send Invoice,Send Invoice,Karen_Clarens,188859,0
385,23,16,385,384,386,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53384,289
386,23,6,386,385,387,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
387,23,14,387,386,388,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1318,577
388,23,End,388,387,None,0,,,End,End,End,0,0
391,24,Start,391,None,392,0,,,Start,Start,Start,0,0
392,24,10,392,391,393,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1184
393,24,12,393,392,394,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,4978,375
394,24,4,394,393,395,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,134059,763
395,24,18,395,394,396,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,45479,1558
396,24,11,396,395,397,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10810,7722
397,24,3,397,396,398,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,23609,1483
398,24,7,398,397,399,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
399,24,19,399,398,400,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12467,20870
400,24,9,400,399,401,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,57125,511
401,24,8,401,400,402,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,39667,1023
402,24,13,402,401,403,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,306427,104931
403,24,15,403,402,404,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26229,63
404,24,20,404,403,405,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,519,784
405,24,15,405,404,406,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26899,61
406,24,5,406,405,407,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38708,58
407,24,17,407,406,408,0,,,Send Invoice,Send Invoice,Karen_Clarens,443046,0
408,24,16,408,407,409,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49071,335
409,24,6,409,408,410,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
410,24,14,410,409,411,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,974,423
411,24,End,411,410,None,0,,,End,End,End,0,0
414,25,Start,414,None,415,0,,,Start,Start,Start,0,0
415,25,10,415,414,416,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2080
416,25,12,416,415,417,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,255,151
417,25,4,417,416,418,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,88773,874
418,25,End,418,417,None,0,,,End,End,End,0,0
421,26,Start,421,None,422,0,,,Start,Start,Start,0,0
422,26,10,422,421,423,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3529
423,26,2,423,422,424,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50257,297
424,26,12,424,423,425,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,268,80
425,26,4,425,424,426,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,615805,933
426,26,18,426,425,427,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,35165,1604
427,26,11,427,426,428,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6572,15257
428,26,3,428,427,429,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24431,1442
429,26,7,429,428,430,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
430,26,19,430,429,431,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,162661,15521
431,26,9,431,430,432,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,60453,532
432,26,8,432,431,433,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,143023,1360
433,26,13,433,432,434,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,40360,28302
434,26,15,434,433,435,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25858,60
435,26,5,435,434,436,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23607,59
436,26,17,436,435,437,0,,,Send Invoice,Send Invoice,Karen_Clarens,70846,0
437,26,16,437,436,438,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,63379,442
438,26,6,438,437,439,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
439,26,14,439,438,440,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2452,592
440,26,End,440,439,None,0,,,End,End,End,0,0
443,27,Start,443,None,444,0,,,Start,Start,Start,0,0
444,27,10,444,443,445,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,248
445,27,12,445,444,446,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,12123,434
446,27,4,446,445,447,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,78170,1461
447,27,18,447,446,448,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,55560,1322
448,27,11,448,447,449,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,22211,7636
449,27,3,449,448,450,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26056,745
450,27,7,450,449,451,0,,,Choose best option,Choose best option,Christian_Francois,0,0
451,27,19,451,450,452,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10447,19525
452,27,9,452,451,453,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,59031,679
453,27,8,453,452,454,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,327917,956
454,27,13,454,453,455,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,24946,64117
455,27,15,455,454,456,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27006,63
456,27,5,456,455,457,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,50474,61
457,27,17,457,456,458,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,102536,0
458,27,16,458,457,459,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55060,282
459,27,20,459,458,460,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,14420,17534
460,27,6,460,459,461,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
461,27,14,461,460,462,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,633,335
462,27,End,462,461,None,0,,,End,End,End,0,0
465,28,Start,465,None,466,0,,,Start,Start,Start,0,0
466,28,10,466,465,467,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,478
467,28,2,467,466,468,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,92075,304
468,28,12,468,467,469,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,13682,517
469,28,4,469,468,470,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,570187,926
470,28,1,470,469,471,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3655,437
471,28,4,471,470,472,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,29414,1709
472,28,1,472,471,473,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3219,506
473,28,4,473,472,474,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,27747,1363
474,28,1,474,473,475,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3830,628
475,28,4,475,474,476,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5229,1805
476,28,1,476,475,477,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3572,433
477,28,4,477,476,478,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3164179,1153
478,28,1,478,477,479,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3155,690
479,28,4,479,478,480,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,195447,101
480,28,1,480,479,481,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3485,782
481,28,4,481,480,482,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,743848,878
482,28,1,482,481,483,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,2751,204
483,28,4,483,482,484,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41576,1135
484,28,1,484,483,485,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2984,551
485,28,4,485,484,486,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,22582,973
486,28,1,486,485,487,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3343,919
487,28,4,487,486,488,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,66666,1305
488,28,1,488,487,489,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3686,367
489,28,4,489,488,490,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,104437,1874
490,28,1,490,489,491,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3329,579
491,28,4,491,490,492,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,359695,1382
492,28,1,492,491,493,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2436,607
493,28,4,493,492,494,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11482,1044
494,28,1,494,493,495,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3272,531
495,28,4,495,494,496,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,533476,1739
496,28,18,496,495,497,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,39678,1553
497,28,11,497,496,498,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,107358,15076
498,28,3,498,497,499,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25479,1081
499,28,7,499,498,500,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
500,28,19,500,499,501,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11501,40470
501,28,9,501,500,502,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23532,459
502,28,8,502,501,503,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,360029,1357
503,28,13,503,502,504,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,84783,54956
504,28,15,504,503,505,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,21446,61
505,28,5,505,504,506,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,37134,58
506,28,17,506,505,507,0,,,Send Invoice,Send Invoice,Kiu_Kan,51634,0
507,28,16,507,506,508,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,60852,367
508,28,6,508,507,509,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,20052,0
509,28,14,509,508,510,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1255,519
510,28,End,510,509,None,0,,,End,End,End,0,0
513,29,Start,513,None,514,0,,,Start,Start,Start,0,0
514,29,10,514,513,515,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2751
515,29,2,515,514,516,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,76221,386
516,29,12,516,515,517,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,1508,319
517,29,4,517,516,518,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,12538,1582
518,29,1,518,517,519,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3176,777
519,29,4,519,518,520,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19959,747
