caseid,task,start_timestamp,end_timestamp,resource
Case43,Analyze Purchase Requisition,2011-01-03 09:44:39,2011-01-03 09:49:06,Francis_Odell
Case43,Amend Purchase Requisition,2011-01-03 18:25:26,2011-01-03 19:12:16,Anna_Kaufmann
Case43,Analyze Purchase Requisition,2011-01-04 20:39:45,2011-01-04 20:44:13,Maris_Freeman
Case43,End,2011-01-04 20:44:13,2011-01-04 20:44:13,End
Case44,Start,2011-01-03 01:24:13,2011-01-03 01:24:13,Start
Case44,Create Purchase Requisition,2011-01-03 01:24:13,2011-01-03 01:53:31,Fjodor_Kowalski
Case44,Analyze Purchase Requisition,2011-01-03 22:17:45,2011-01-03 22:22:09,Maris_Freeman
Case44,Create Request for Quotation,2011-01-03 22:31:31,2011-01-03 22:32:57,Maris_Freeman
Case44,Analyze Request for Quotation,2011-01-07 18:45:05,2011-01-07 19:07:30,Magdalena_Predutta
Case44,Send Request for Quotation to Supplier,2011-01-08 20:30:36,2011-01-08 20:56:51,Karel_de_Groot
Case44,Create Quotation comparison Map,2011-01-10 08:12:06,2011-01-10 11:11:00,Magdalena_Predutta
Case44,Analyze Quotation Comparison Map,2011-01-10 18:20:58,2011-01-10 18:47:53,Anna_Kaufmann
Case44,Choose best option,2011-01-10 18:47:53,2011-01-10 18:47:53,Anne_Olwada
Case44,Settle Conditions With Supplier,2011-01-10 23:11:51,2011-01-11 03:33:16,Magdalena_Predutta
Case44,Create Purchase Order,2011-01-11 05:56:40,2011-01-11 06:03:32,Karel_de_Groot
Case44,Confirm Purchase Order,2011-01-12 01:34:54,2011-01-12 02:00:44,Karen_Clarens
Case44,Deliver Goods Services,2011-01-13 13:31:13,2011-01-15 01:58:38,Sean_Manney
Case44,Release Purchase Order,2011-01-15 09:07:54,2011-01-15 09:08:56,Nico_Ojenbeer
Case44,Approve Purchase Order for payment,2011-01-16 02:19:58,2011-01-16 02:20:49,Karel_de_Groot
Case44,Send Invoice,2011-01-17 16:03:31,2011-01-17 16:03:31,Esmeralda_Clay
Case44,Release Supplier's Invoice,2011-01-18 07:20:31,2011-01-18 07:26:02,Pedro_Alvares
Case44,Authorize Supplier's Invoice payment,2011-01-18 08:39:51,2011-01-18 08:39:51,Pedro_Alvares
Case44,Pay Invoice,2011-01-18 08:56:03,2011-01-18 09:04:13,Karalda_Nimwada
Case44,End,2011-01-18 09:04:13,2011-01-18 09:04:13,End
Case45,Start,2011-01-03 02:31:22,2011-01-03 02:31:22,Start
Case45,Create Purchase Requisition,2011-01-03 02:31:22,2011-01-03 03:28:27,Miu_Hanwan
Case45,Create Request for Quotation,2011-01-03 04:43:15,2011-01-03 04:57:28,Clement_Duchot
Case45,Analyze Request for Quotation,2011-01-05 16:40:12,2011-01-05 16:41:13,Karel_de_Groot
Case45,Send Request for Quotation to Supplier,2011-01-06 13:45:37,2011-01-06 14:07:03,Magdalena_Predutta
Case45,Create Quotation comparison Map,2011-01-06 14:21:43,2011-01-06 15:05:00,Karel_de_Groot
Case45,Analyze Quotation Comparison Map,2011-01-06 22:22:19,2011-01-06 22:39:24,Clement_Duchot
Case45,Choose best option,2011-01-07 01:58:47,2011-01-07 01:58:47,Nico_Ojenbeer
Case45,Settle Conditions With Supplier,2011-01-07 16:36:25,2011-01-08 05:30:32,Karel_de_Groot
Case45,Create Purchase Order,2011-01-08 13:13:05,2011-01-08 13:22:12,Magdalena_Predutta
Case45,Confirm Purchase Order,2011-01-10 21:08:12,2011-01-10 21:34:03,Esmeralda_Clay
Case45,Deliver Goods Services,2011-01-12 13:42:20,2011-01-13 00:43:08,Karen_Clarens
Case45,Release Purchase Order,2011-01-13 10:32:08,2011-01-13 10:33:07,Anna_Kaufmann
Case45,Approve Purchase Order for payment,2011-01-13 20:32:59,2011-01-13 20:33:53,Magdalena_Predutta
Case45,Send Invoice,2011-01-14 20:20:29,2011-01-14 20:20:29,Esmeralda_Clay
Case45,Release Supplier's Invoice,2011-01-15 10:33:00,2011-01-15 10:39:10,Pedro_Alvares
Case45,Settle Dispute With Supplier,2011-01-15 10:56:34,2011-01-15 11:11:41,Karel_de_Groot
Case45,Authorize Supplier's Invoice payment,2011-01-15 11:11:41,2011-01-15 11:11:41,Pedro_Alvares
Case45,Pay Invoice,2011-01-15 11:49:10,2011-01-15 11:55:29,Pedro_Alvares
Case45,End,2011-01-15 11:55:29,2011-01-15 11:55:29,End
Case46,Start,2011-01-03 03:49:55,2011-01-03 03:49:55,Start
Case46,Create Purchase Requisition,2011-01-03 03:49:55,2011-01-03 04:49:42,Clement_Duchot
Case46,Analyze Purchase Requisition,2011-01-04 02:27:24,2011-01-04 02:31:35,Heinz_Gutschmidt
Case46,Create Request for Quotation,2011-01-04 02:37:04,2011-01-04 02:39:17,Heinz_Gutschmidt
Case46,Analyze Request for Quotation,2011-01-04 16:21:49,2011-01-04 16:50:33,Magdalena_Predutta
Case46,Send Request for Quotation to Supplier,2011-01-04 23:29:22,2011-01-04 23:58:50,Karel_de_Groot
Case46,Create Quotation comparison Map,2011-01-05 15:54:51,2011-01-05 17:41:43,Magdalena_Predutta
Case46,Analyze Quotation Comparison Map,2011-01-06 01:14:58,2011-01-06 01:36:00,Elvira_Lores
Case46,Choose best option,2011-01-06 01:36:00,2011-01-06 01:36:00,Anne_Olwada
Case46,Settle Conditions With Supplier,2011-01-07 06:16:07,2011-01-07 17:02:09,Karel_de_Groot
Case46,Create Purchase Order,2011-01-08 01:22:41,2011-01-08 01:32:14,Francois_de_Perrier
Case46,Confirm Purchase Order,2011-01-08 23:32:26,2011-01-08 23:43:35,Esmeralda_Clay
Case46,Deliver Goods Services,2011-01-09 15:46:10,2011-01-10 18:59:24,Karen_Clarens
Case46,Release Purchase Order,2011-01-11 02:42:20,2011-01-11 02:43:26,Nico_Ojenbeer
Case46,Approve Purchase Order for payment,2011-01-11 10:25:38,2011-01-11 10:26:34,Magdalena_Predutta
Case46,Send Invoice,2011-01-15 11:46:39,2011-01-15 11:46:39,Sean_Manney
Case46,Release Supplier's Invoice,2011-01-16 02:23:49,2011-01-16 02:28:38,Karalda_Nimwada
Case46,Settle Dispute With Supplier,2011-01-16 02:58:32,2011-01-16 03:32:20,Pedro_Alvares
Case46,Authorize Supplier's Invoice payment,2011-01-16 03:32:20,2011-01-16 03:32:20,Karalda_Nimwada
Case46,Pay Invoice,2011-01-16 04:24:29,2011-01-16 04:37:55,Karalda_Nimwada
Case46,End,2011-01-16 04:37:55,2011-01-16 04:37:55,End
Case47,Start,2011-01-03 04:07:08,2011-01-03 04:07:08,Start
Case47,Create Purchase Requisition,2011-01-03 04:07:08,2011-01-03 04:58:54,Alberto_Duport
Case47,Analyze Purchase Requisition,2011-01-03 20:26:37,2011-01-03 20:32:38,Francis_Odell
Case47,End,2011-01-03 20:32:38,2011-01-03 20:32:38,End
Case48,Start,2011-01-03 05:04:18,2011-01-03 05:04:18,Start
Case48,Create Purchase Requisition,2011-01-03 05:04:18,2011-01-03 05:09:16,Anne_Olwada
Case48,Analyze Purchase Requisition,2011-01-04 02:10:44,2011-01-04 02:15:08,Maris_Freeman
Case48,Create Request for Quotation,2011-01-04 07:26:17,2011-01-04 07:34:55,Alberto_Duport
Case48,Analyze Request for Quotation,2011-01-07 06:14:31,2011-01-07 06:36:13,Magdalena_Predutta
Case48,Amend Request for Quotation,2011-01-07 22:11:11,2011-01-07 22:19:09,Heinz_Gutschmidt
Case48,Analyze Request for Quotation,2011-01-11 11:12:47,2011-01-11 11:43:15,Karel_de_Groot
Case48,Amend Request for Quotation,2011-01-11 12:43:00,2011-01-11 12:50:30,Fjodor_Kowalski
Case48,Analyze Request for Quotation,2011-01-11 16:59:46,2011-01-11 17:13:48,Karel_de_Groot
Case48,Send Request for Quotation to Supplier,2011-01-11 21:12:46,2011-01-11 21:45:20,Magdalena_Predutta
Case48,Create Quotation comparison Map,2011-01-12 12:14:58,2011-01-12 14:31:47,Francois_de_Perrier
Case48,Analyze Quotation Comparison Map,2011-01-12 21:40:31,2011-01-12 21:53:42,Anne_Olwada
Case48,Choose best option,2011-01-12 21:53:42,2011-01-12 21:53:42,Alberto_Duport
Case48,Settle Conditions With Supplier,2011-01-13 00:56:05,2011-01-13 06:14:23,Francois_de_Perrier
Case48,Create Purchase Order,2011-01-13 19:53:01,2011-01-13 20:00:51,Magdalena_Predutta
Case48,Confirm Purchase Order,2011-01-15 01:49:54,2011-01-15 02:01:50,Esmeralda_Clay
Case48,Deliver Goods Services,2011-01-18 10:38:14,2011-01-19 17:16:10,Sean_Manney
Case48,Release Purchase Order,2011-01-20 00:31:46,2011-01-20 00:32:50,Miu_Hanwan
Case48,Approve Purchase Order for payment,2011-01-20 08:09:42,2011-01-20 08:10:41,Karel_de_Groot
Case48,Send Invoice,2011-01-20 16:50:17,2011-01-20 16:50:17,Carmen_Finacse
Case48,Release Supplier's Invoice,2011-01-21 09:03:42,2011-01-21 09:10:22,Karalda_Nimwada
Case48,Authorize Supplier's Invoice payment,2011-01-21 09:10:22,2011-01-21 09:10:22,Pedro_Alvares
Case48,Pay Invoice,2011-01-21 09:22:02,2011-01-21 09:31:28,Pedro_Alvares
Case48,End,2011-01-21 09:31:28,2011-01-21 09:31:28,End
Case49,Start,2011-01-03 06:12:00,2011-01-03 06:12:00,Start
Case49,Create Purchase Requisition,2011-01-03 06:12:00,2011-01-03 06:54:06,Immanuel_Karagianni
Case49,Analyze Purchase Requisition,2011-01-04 01:52:20,2011-01-04 01:59:08,Maris_Freeman
Case49,Create Request for Quotation,2011-01-04 04:09:29,2011-01-04 04:12:48,Penn_Osterwalder
Case49,Analyze Request for Quotation,2011-01-06 00:48:29,2011-01-06 00:58:35,Karel_de_Groot
Case49,Send Request for Quotation to Supplier,2011-01-07 04:04:58,2011-01-07 04:23:27,Francois_de_Perrier
Case49,Create Quotation comparison Map,2011-01-08 03:15:19,2011-01-08 05:04:52,Karel_de_Groot
Case49,Analyze Quotation Comparison Map,2011-01-08 12:04:03,2011-01-08 12:31:58,Christian_Francois
Case49,Choose best option,2011-01-08 12:54:45,2011-01-08 12:54:45,Clement_Duchot
Case49,Settle Conditions With Supplier,2011-01-08 15:27:58,2011-01-08 20:15:32,Magdalena_Predutta
Case49,Create Purchase Order,2011-01-08 23:12:52,2011-01-08 23:23:14,Karel_de_Groot
Case49,Confirm Purchase Order,2011-01-11 04:39:08,2011-01-11 04:59:23,Sean_Manney
Case49,Deliver Goods Services,2011-01-13 12:50:28,2011-01-13 18:27:19,Esmeralda_Clay
Case49,Release Purchase Order,2011-01-14 01:43:09,2011-01-14 01:44:10,Esmana_Liubiata
Case49,Approve Purchase Order for payment,2011-01-14 23:39:14,2011-01-14 23:40:10,Francois_de_Perrier
Case49,Send Invoice,2011-01-20 23:15:28,2011-01-20 23:15:28,Esmeralda_Clay
Case49,Release Supplier's Invoice,2011-01-21 14:10:45,2011-01-21 14:16:18,Pedro_Alvares
Case49,Settle Dispute With Supplier,2011-01-21 23:27:51,2011-01-22 04:55:32,Francois_de_Perrier
Case49,Authorize Supplier's Invoice payment,2011-01-22 04:55:32,2011-01-22 04:55:32,Pedro_Alvares
Case49,Pay Invoice,2011-01-22 05:40:32,2011-01-22 05:47:43,Karalda_Nimwada
Case49,End,2011-01-22 05:47:43,2011-01-22 05:47:43,End
Case50,Start,2011-01-03 07:28:14,2011-01-03 07:28:14,Start
Case50,Create Purchase Requisition,2011-01-03 07:28:14,2011-01-03 07:37:34,Penn_Osterwalder
Case50,Create Request for Quotation,2011-01-03 07:41:51,2011-01-03 07:43:50,Francis_Odell
Case50,Analyze Request for Quotation,2011-01-03 23:05:00,2011-01-03 23:13:44,Magdalena_Predutta
Case50,Send Request for Quotation to Supplier,2011-01-04 17:51:38,2011-01-04 18:07:18,Francois_de_Perrier
Case50,Create Quotation comparison Map,2011-01-05 03:06:48,2011-01-05 07:12:44,Francois_de_Perrier
Case50,Analyze Quotation Comparison Map,2011-01-05 15:13:58,2011-01-05 15:35:11,Anna_Kaufmann
Case50,Choose best option,2011-01-05 15:35:11,2011-01-05 15:35:11,Esmana_Liubiata
Case50,Settle Conditions With Supplier,2011-01-05 21:59:55,2011-01-06 05:37:58,Karel_de_Groot
Case50,Create Purchase Order,2011-01-07 09:52:41,2011-01-07 09:58:55,Francois_de_Perrier
Case50,Confirm Purchase Order,2011-01-13 02:47:38,2011-01-13 03:09:05,Kiu_Kan
Case50,Deliver Goods Services,2011-01-13 16:43:35,2011-01-14 18:30:05,Esmeralda_Clay
Case50,Release Purchase Order,2011-01-15 01:40:56,2011-01-15 01:42:00,Miu_Hanwan
Case50,Approve Purchase Order for payment,2011-01-15 07:51:19,2011-01-15 07:52:18,Karel_de_Groot
Case50,Send Invoice,2011-01-26 14:46:08,2011-01-26 14:46:08,Carmen_Finacse
Case50,Release Supplier's Invoice,2011-01-27 06:21:35,2011-01-27 06:24:49,Karalda_Nimwada
Case50,Settle Dispute With Supplier,2011-01-27 07:22:57,2011-01-27 09:03:04,Karel_de_Groot
Case50,Authorize Supplier's Invoice payment,2011-01-27 09:03:04,2011-01-27 09:03:04,Karalda_Nimwada
Case50,Pay Invoice,2011-01-27 09:22:31,2011-01-27 09:29:39,Pedro_Alvares
Case50,End,2011-01-27 09:29:39,2011-01-27 09:29:39,End
Case51,Start,2011-01-03 08:21:28,2011-01-03 08:21:28,Start
Case51,Create Purchase Requisition,2011-01-03 08:21:28,2011-01-03 09:10:38,Fjodor_Kowalski
Case51,Analyze Purchase Requisition,2011-01-04 01:38:31,2011-01-04 01:44:38,Maris_Freeman
Case51,Create Request for Quotation,2011-01-04 02:05:28,2011-01-04 02:08:21,Christian_Francois
Case51,Analyze Request for Quotation,2011-01-05 16:18:35,2011-01-05 16:42:15,Francois_de_Perrier
Case51,Amend Request for Quotation,2011-01-05 17:44:23,2011-01-05 17:52:46,Kim_Passa
Case51,Analyze Request for Quotation,2011-01-05 19:53:04,2011-01-05 20:12:44,Francois_de_Perrier
Case51,Amend Request for Quotation,2011-01-05 21:09:04,2011-01-05 21:19:47,Kim_Passa
Case51,Analyze Request for Quotation,2011-01-07 20:52:21,2011-01-07 21:05:17,Magdalena_Predutta
Case51,Amend Request for Quotation,2011-01-07 22:07:03,2011-01-07 22:13:16,Christian_Francois
Case51,Analyze Request for Quotation,2011-01-08 00:43:15,2011-01-08 01:06:57,Magdalena_Predutta
Case51,Send Request for Quotation to Supplier,2011-01-08 02:31:45,2011-01-08 02:47:15,Magdalena_Predutta
Case51,Create Quotation comparison Map,2011-01-08 03:11:16,2011-01-08 04:22:28,Karel_de_Groot
Case51,Analyze Quotation Comparison Map,2011-01-08 12:03:33,2011-01-08 12:19:13,Elvira_Lores
Case51,Choose best option,2011-01-08 12:19:13,2011-01-08 12:19:13,Christian_Francois
Case51,Settle Conditions With Supplier,2011-01-09 08:40:12,2011-01-09 14:09:31,Karel_de_Groot
Case51,Create Purchase Order,2011-01-09 22:21:44,2011-01-09 22:30:46,Magdalena_Predutta
Case51,Confirm Purchase Order,2011-01-10 10:00:13,2011-01-10 10:13:50,Kiu_Kan
Case51,Deliver Goods Services,2011-01-11 12:18:06,2011-01-12 00:50:50,Esmeralda_Clay
Case51,Release Purchase Order,2011-01-12 06:56:54,2011-01-12 06:57:57,Anna_Kaufmann
Case51,Approve Purchase Order for payment,2011-01-12 10:18:31,2011-01-12 10:19:30,Magdalena_Predutta
Case51,Send Invoice,2011-01-12 23:46:28,2011-01-12 23:46:28,Sean_Manney
Case51,Release Supplier's Invoice,2011-01-13 14:37:28,2011-01-13 14:42:10,Karalda_Nimwada
Case51,Authorize Supplier's Invoice payment,2011-01-13 14:42:10,2011-01-13 14:42:10,Karalda_Nimwada
Case51,Pay Invoice,2011-01-13 15:16:58,2011-01-13 15:27:51,Karalda_Nimwada
Case51,End,2011-01-13 15:27:51,2011-01-13 15:27:51,End
Case52,Start,2011-01-03 09:20:55,2011-01-03 09:20:55,Start
Case52,Create Purchase Requisition,2011-01-03 09:20:55,2011-01-03 09:51:43,Penn_Osterwalder
Case52,Create Request for Quotation,2011-01-03 09:55:12,2011-01-03 09:58:12,Francis_Odell
Case52,Analyze Request for Quotation,2011-01-03 13:55:33,2011-01-03 14:17:56,Francois_de_Perrier
Case52,Send Request for Quotation to Supplier,2011-01-04 00:33:54,2011-01-04 01:01:32,Karel_de_Groot
Case52,Create Quotation comparison Map,2011-01-04 01:47:52,2011-01-04 05:23:47,Magdalena_Predutta
Case52,Analyze Quotation Comparison Map,2011-01-04 12:22:40,2011-01-04 12:45:04,Elvira_Lores
Case52,Choose best option,2011-01-04 12:45:04,2011-01-04 12:45:04,Tesca_Lobes
Case52,Settle Conditions With Supplier,2011-01-04 17:07:23,2011-01-04 20:11:55,Francois_de_Perrier
Case52,Create Purchase Order,2011-01-05 04:31:54,2011-01-05 04:39:03,Magdalena_Predutta
Case52,Confirm Purchase Order,2011-01-06 03:09:32,2011-01-06 03:32:27,Sean_Manney
Case52,Deliver Goods Services,2011-01-08 12:45:10,2011-01-09 16:47:38,Karen_Clarens
Case52,Release Purchase Order,2011-01-10 00:47:26,2011-01-10 00:48:29,Penn_Osterwalder
Case52,Approve Purchase Order for payment,2011-01-10 16:25:50,2011-01-10 16:26:51,Francois_de_Perrier
Case52,Send Invoice,2011-01-10 22:49:58,2011-01-10 22:49:58,Esmeralda_Clay
Case52,Release Supplier's Invoice,2011-01-11 12:40:51,2011-01-11 12:46:43,Pedro_Alvares
Case52,Settle Dispute With Supplier,2011-01-11 13:39:49,2011-01-11 14:02:51,Pedro_Alvares
Case52,Authorize Supplier's Invoice payment,2011-01-11 14:02:51,2011-01-11 14:02:51,Pedro_Alvares
Case52,Pay Invoice,2011-01-11 14:17:53,2011-01-11 14:28:44,Pedro_Alvares
Case52,End,2011-01-11 14:28:44,2011-01-11 14:28:44,End
Case53,Start,2011-01-03 10:28:51,2011-01-03 10:28:51,Start
Case53,Create Purchase Requisition,2011-01-03 10:28:51,2011-01-03 10:36:58,Nico_Ojenbeer
Case53,Create Request for Quotation,2011-01-03 10:43:31,2011-01-03 10:44:40,Francis_Odell
Case53,Analyze Request for Quotation,2011-01-12 01:19:47,2011-01-12 01:41:03,Francois_de_Perrier
Case53,Amend Request for Quotation,2011-01-12 02:42:33,2011-01-12 02:49:04,Immanuel_Karagianni
Case53,Analyze Request for Quotation,2011-01-12 08:34:28,2011-01-12 08:56:19,Karel_de_Groot
Case53,Send Request for Quotation to Supplier,2011-01-12 14:56:18,2011-01-12 15:15:39,Francois_de_Perrier
Case53,Create Quotation comparison Map,2011-01-13 00:46:04,2011-01-13 02:01:26,Francois_de_Perrier
Case53,Analyze Quotation Comparison Map,2011-01-13 09:28:41,2011-01-13 09:46:45,Fjodor_Kowalski
Case53,Choose best option,2011-01-13 09:46:45,2011-01-13 09:46:45,Elvira_Lores
Case53,Settle Conditions With Supplier,2011-01-14 05:22:10,2011-01-14 11:04:26,Magdalena_Predutta
Case53,Create Purchase Order,2011-01-15 00:31:31,2011-01-15 00:39:32,Karel_de_Groot
Case53,Confirm Purchase Order,2011-01-16 08:35:23,2011-01-16 08:48:05,Sean_Manney
Case53,Deliver Goods Services,2011-01-18 04:11:28,2011-01-19 05:25:44,Esmeralda_Clay
Case53,Release Purchase Order,2011-01-19 12:33:27,2011-01-19 12:34:26,Immanuel_Karagianni
Case53,Approve Purchase Order for payment,2011-01-20 20:21:57,2011-01-20 20:22:54,Francois_de_Perrier
Case53,Send Invoice,2011-01-21 03:41:55,2011-01-21 03:41:55,Sean_Manney
Case53,Release Supplier's Invoice,2011-01-21 19:21:28,2011-01-21 19:25:59,Karalda_Nimwada
Case53,Authorize Supplier's Invoice payment,2011-01-21 19:32:24,2011-01-21 19:32:24,Karalda_Nimwada
Case53,Pay Invoice,2011-01-21 20:01:36,2011-01-21 20:06:59,Pedro_Alvares
Case53,End,2011-01-21 20:06:59,2011-01-21 20:06:59,End
Case54,Start,2011-01-03 11:56:20,2011-01-03 11:56:20,Start
Case54,Create Purchase Requisition,2011-01-03 11:56:20,2011-01-03 12:33:39,Penn_Osterwalder
Case54,Analyze Purchase Requisition,2011-01-04 02:32:16,2011-01-04 02:37:52,Heinz_Gutschmidt
Case54,Create Request for Quotation,2011-01-04 02:42:40,2011-01-04 02:43:48,Francis_Odell
Case54,Analyze Request for Quotation,2011-02-01 05:14:33,2011-02-01 05:26:11,Magdalena_Predutta
Case54,Send Request for Quotation to Supplier,2011-02-01 14:35:58,2011-02-01 14:58:48,Magdalena_Predutta
Case54,Create Quotation comparison Map,2011-02-01 18:39:31,2011-02-01 23:44:31,Francois_de_Perrier
Case54,Analyze Quotation Comparison Map,2011-02-02 06:27:49,2011-02-02 06:45:17,Anna_Kaufmann
Case54,Choose best option,2011-02-02 06:45:17,2011-02-02 06:45:17,Anna_Kaufmann
Case54,Settle Conditions With Supplier,2011-02-02 11:57:06,2011-02-02 17:30:29,Karel_de_Groot
Case54,Create Purchase Order,2011-02-02 19:21:52,2011-02-02 19:29:58,Francois_de_Perrier
Case54,Confirm Purchase Order,2011-02-03 17:46:02,2011-02-03 17:54:56,Carmen_Finacse
Case54,Deliver Goods Services,2011-02-05 18:03:35,2011-02-07 04:43:01,Esmeralda_Clay
Case54,Release Purchase Order,2011-02-07 12:13:48,2011-02-07 12:14:47,Tesca_Lobes
Case54,Approve Purchase Order for payment,2011-02-07 22:31:24,2011-02-07 22:32:21,Karel_de_Groot
Case54,Send Invoice,2011-02-08 13:28:35,2011-02-08 13:28:35,Karen_Clarens
Case54,Release Supplier's Invoice,2011-02-09 04:04:55,2011-02-09 04:08:49,Karalda_Nimwada
Case54,Authorize Supplier's Invoice payment,2011-02-09 04:08:49,2011-02-09 04:08:49,Karalda_Nimwada
Case54,Pay Invoice,2011-02-09 05:18:09,2011-02-09 05:27:29,Pedro_Alvares
Case54,End,2011-02-09 05:27:29,2011-02-09 05:27:29,End
Case55,Start,2011-01-03 12:57:23,2011-01-03 12:57:23,Start
Case55,Create Purchase Requisition,2011-01-03 12:57:23,2011-01-03 13:41:06,Fjodor_Kowalski
Case55,Create Request for Quotation,2011-01-03 17:46:07,2011-01-03 17:51:51,Esmana_Liubiata
Case55,Analyze Request for Quotation,2011-01-03 18:56:57,2011-01-03 19:36:17,Magdalena_Predutta
Case55,Amend Request for Quotation,2011-01-03 20:38:37,2011-01-03 20:47:20,Christian_Francois
Case55,Analyze Request for Quotation,2011-01-06 18:37:27,2011-01-06 18:53:01,Karel_de_Groot
Case55,Amend Request for Quotation,2011-01-06 19:55:55,2011-01-06 20:03:58,Anna_Kaufmann
Case55,Analyze Request for Quotation,2011-01-07 21:22:42,2011-01-07 21:35:55,Francois_de_Perrier
Case55,Amend Request for Quotation,2011-01-07 22:28:33,2011-01-07 22:36:51,Fjodor_Kowalski
Case55,Analyze Request for Quotation,2011-01-21 16:17:49,2011-01-21 16:44:47,Karel_de_Groot
Case55,Send Request for Quotation to Supplier,2011-01-22 13:23:52,2011-01-22 13:46:34,Magdalena_Predutta
Case55,Create Quotation comparison Map,2011-01-22 15:07:39,2011-01-22 19:09:17,Magdalena_Predutta
Case55,Analyze Quotation Comparison Map,2011-01-23 02:54:17,2011-01-23 03:15:25,Tesca_Lobes
Case55,Choose best option,2011-01-23 03:15:25,2011-01-23 03:15:25,Miu_Hanwan
Case55,Settle Conditions With Supplier,2011-01-23 06:38:27,2011-01-23 11:16:20,Francois_de_Perrier
Case55,Create Purchase Order,2011-01-23 14:04:49,2011-01-23 14:14:34,Karel_de_Groot
Case55,Confirm Purchase Order,2011-01-24 11:23:45,2011-01-24 11:36:07,Karen_Clarens
Case55,Deliver Goods Services,2011-01-25 18:44:34,2011-01-27 06:57:55,Sean_Manney
Case55,Release Purchase Order,2011-01-27 14:45:43,2011-01-27 14:46:44,Anne_Olwada
