caseid,task,start_timestamp,end_timestamp,resource
Case48,Settle Conditions With Supplier,2011-01-07 13:16:42,2011-01-07 20:50:43,Karel_de_Groot
Case48,Create Purchase Order,2011-01-08 05:21:15,2011-01-08 05:32:26,Magdalena_Predutta
Case48,Confirm Purchase Order,2011-01-08 14:20:42,2011-01-08 14:42:24,Karen_Clarens
Case48,Deliver Goods Services,2011-01-12 07:24:59,2011-01-12 12:14:14,Kiu_Kan
Case48,Release Purchase Order,2011-01-12 19:55:17,2011-01-12 19:56:19,Anne_Olwada
Case48,Approve Purchase Order for payment,2011-01-13 00:32:45,2011-01-13 00:33:45,Magdalena_Predutta
Case48,Send Invoice,2011-01-13 15:16:45,2011-01-13 15:16:45,Karen_Clarens
Case48,Release Supplier's Invoice,2011-01-14 05:36:47,2011-01-14 05:41:55,Karalda_Nimwada
Case48,Authorize Supplier's Invoice payment,2011-01-14 05:41:55,2011-01-14 05:41:55,Karalda_Nimwada
Case48,Pay Invoice,2011-01-14 06:06:44,2011-01-14 06:12:51,Karalda_Nimwada
Case48,End,2011-01-14 06:12:51,2011-01-14 06:12:51,End
Case49,Start,2011-01-03 05:40:31,2011-01-03 05:40:31,Start
Case49,Create Purchase Requisition,2011-01-03 05:40:31,2011-01-03 06:03:11,Nico_Ojenbeer
Case49,Create Request for Quotation,2011-01-03 06:10:12,2011-01-03 06:11:13,Maris_Freeman
Case49,Analyze Request for Quotation,2011-01-09 18:51:32,2011-01-09 19:18:09,Magdalena_Predutta
Case49,Send Request for Quotation to Supplier,2011-01-10 02:53:51,2011-01-10 03:08:55,Francois_de_Perrier
Case49,Create Quotation comparison Map,2011-01-10 06:10:54,2011-01-10 08:38:28,Francois_de_Perrier
Case49,Analyze Quotation Comparison Map,2011-01-10 16:47:52,2011-01-10 17:06:31,Clement_Duchot
Case49,Choose best option,2011-01-10 17:06:31,2011-01-10 17:06:31,Immanuel_Karagianni
Case49,Settle Conditions With Supplier,2011-01-10 21:22:25,2011-01-11 02:17:35,Karel_de_Groot
Case49,Create Purchase Order,2011-01-11 08:42:08,2011-01-11 08:53:33,Magdalena_Predutta
Case49,Confirm Purchase Order,2011-01-11 13:39:23,2011-01-11 13:55:03,Carmen_Finacse
Case49,Deliver Goods Services,2011-01-12 04:19:35,2011-01-13 02:08:29,Karen_Clarens
Case49,Release Purchase Order,2011-01-13 09:35:04,2011-01-13 09:36:06,Immanuel_Karagianni
Case49,Approve Purchase Order for payment,2011-01-14 00:13:15,2011-01-14 00:14:10,Magdalena_Predutta
Case49,Send Invoice,2011-01-15 00:35:44,2011-01-15 00:35:44,Carmen_Finacse
Case49,Release Supplier's Invoice,2011-01-15 16:06:10,2011-01-15 16:09:40,Karalda_Nimwada
Case49,Authorize Supplier's Invoice payment,2011-01-15 16:09:40,2011-01-15 16:09:40,Pedro_Alvares
Case49,Pay Invoice,2011-01-15 16:22:13,2011-01-15 16:28:57,Pedro_Alvares
Case49,End,2011-01-15 16:28:57,2011-01-15 16:28:57,End
Case50,Start,2011-01-03 06:07:49,2011-01-03 06:07:49,Start
Case50,Create Purchase Requisition,2011-01-03 06:07:49,2011-01-03 06:26:22,Clement_Duchot
Case50,Create Request for Quotation,2011-01-03 06:31:05,2011-01-03 06:32:45,Maris_Freeman
Case50,Analyze Request for Quotation,2011-01-04 00:00:21,2011-01-04 00:25:50,Magdalena_Predutta
Case50,Send Request for Quotation to Supplier,2011-01-04 04:25:51,2011-01-04 04:52:15,Karel_de_Groot
Case50,Create Quotation comparison Map,2011-01-04 13:17:50,2011-01-04 16:08:27,Karel_de_Groot
Case50,Analyze Quotation Comparison Map,2011-01-04 23:46:50,2011-01-04 23:58:53,Immanuel_Karagianni
Case50,Choose best option,2011-01-04 23:58:53,2011-01-04 23:58:53,Nico_Ojenbeer
Case50,Settle Conditions With Supplier,2011-01-05 19:21:26,2011-01-06 00:48:46,Magdalena_Predutta
Case50,Create Purchase Order,2011-01-06 04:19:29,2011-01-06 04:25:21,Francois_de_Perrier
Case50,Confirm Purchase Order,2011-01-07 17:33:34,2011-01-07 17:46:06,Carmen_Finacse
Case50,Deliver Goods Services,2011-01-09 13:28:36,2011-01-10 21:06:03,Carmen_Finacse
Case50,Release Purchase Order,2011-01-11 04:55:10,2011-01-11 04:56:09,Elvira_Lores
Case50,Approve Purchase Order for payment,2011-01-11 15:50:35,2011-01-11 15:51:35,Magdalena_Predutta
Case50,Send Invoice,2011-01-12 00:28:09,2011-01-12 00:28:09,Carmen_Finacse
Case50,Release Supplier's Invoice,2011-01-12 13:00:16,2011-01-12 13:06:35,Pedro_Alvares
Case50,Authorize Supplier's Invoice payment,2011-01-12 13:06:35,2011-01-12 13:06:35,Pedro_Alvares
Case50,Pay Invoice,2011-01-12 13:36:42,2011-01-12 13:44:40,Karalda_Nimwada
Case50,End,2011-01-12 13:44:40,2011-01-12 13:44:40,End
Case51,Start,2011-01-03 07:17:02,2011-01-03 07:17:02,Start
Case51,Create Purchase Requisition,2011-01-03 07:17:02,2011-01-03 07:49:03,Tesca_Lobes
Case51,Analyze Purchase Requisition,2011-01-03 18:55:38,2011-01-03 19:01:16,Maris_Freeman
Case51,Create Request for Quotation,2011-01-03 19:07:46,2011-01-03 19:08:54,Maris_Freeman
Case51,Analyze Request for Quotation,2011-01-13 05:19:37,2011-01-13 05:37:49,Karel_de_Groot
Case51,Send Request for Quotation to Supplier,2011-01-14 06:52:36,2011-01-14 07:17:39,Karel_de_Groot
Case51,Create Quotation comparison Map,2011-01-14 13:50:03,2011-01-14 18:01:27,Magdalena_Predutta
Case51,Analyze Quotation Comparison Map,2011-01-15 01:27:35,2011-01-15 01:58:25,Kim_Passa
Case51,Choose best option,2011-01-15 01:58:25,2011-01-15 01:58:25,Christian_Francois
Case51,Settle Conditions With Supplier,2011-01-15 06:58:31,2011-01-15 12:52:14,Karel_de_Groot
Case51,Create Purchase Order,2011-01-15 15:53:33,2011-01-15 16:01:28,Magdalena_Predutta
Case51,Confirm Purchase Order,2011-01-16 04:34:28,2011-01-16 04:49:40,Karen_Clarens
Case51,Deliver Goods Services,2011-01-20 14:49:24,2011-01-21 08:18:40,Kiu_Kan
Case51,Release Purchase Order,2011-01-21 15:55:08,2011-01-21 15:56:11,Clement_Duchot
Case51,Settle Dispute With Supplier,2011-01-21 16:31:51,2011-01-21 16:45:21,Karalda_Nimwada
Case51,Release Purchase Order,2011-01-22 00:19:31,2011-01-22 00:20:37,Anne_Olwada
Case51,Approve Purchase Order for payment,2011-01-22 15:35:10,2011-01-22 15:36:05,Magdalena_Predutta
Case51,Send Invoice,2011-01-27 00:06:41,2011-01-27 00:06:41,Karen_Clarens
Case51,Release Supplier's Invoice,2011-01-27 14:34:07,2011-01-27 14:38:09,Pedro_Alvares
Case51,Authorize Supplier's Invoice payment,2011-01-27 14:43:30,2011-01-27 14:43:30,Pedro_Alvares
Case51,Pay Invoice,2011-01-27 15:22:21,2011-01-27 15:34:07,Pedro_Alvares
Case51,End,2011-01-27 15:34:07,2011-01-27 15:34:07,End
Case52,Start,2011-01-03 09:30:45,2011-01-03 09:30:45,Start
Case52,Create Purchase Requisition,2011-01-03 09:30:45,2011-01-03 10:24:56,Esmana_Liubiata
Case52,Analyze Purchase Requisition,2011-01-04 05:52:54,2011-01-04 05:58:17,Heinz_Gutschmidt
Case52,Create Request for Quotation,2011-01-04 06:04:30,2011-01-04 06:05:49,Francis_Odell
Case52,Analyze Request for Quotation,2011-02-07 03:43:19,2011-02-07 03:58:14,Magdalena_Predutta
Case52,End,2011-02-07 03:58:14,2011-02-07 03:58:14,End
Case53,Start,2011-01-03 10:34:35,2011-01-03 10:34:35,Start
Case53,Create Purchase Requisition,2011-01-03 10:34:35,2011-01-03 10:46:51,Clement_Duchot
Case53,Analyze Purchase Requisition,2011-01-03 23:43:05,2011-01-03 23:48:54,Maris_Freeman
Case53,Create Request for Quotation,2011-01-03 23:53:13,2011-01-03 23:56:07,Maris_Freeman
Case53,Analyze Request for Quotation,2011-02-24 00:04:06,2011-02-24 00:23:14,Karel_de_Groot
Case53,Send Request for Quotation to Supplier,2011-02-24 02:17:03,2011-02-24 02:42:04,Magdalena_Predutta
Case53,Create Quotation comparison Map,2011-02-24 03:10:32,2011-02-24 06:07:55,Karel_de_Groot
Case53,Analyze Quotation Comparison Map,2011-02-24 13:18:38,2011-02-24 13:37:16,Esmana_Liubiata
Case53,Choose best option,2011-02-24 13:37:16,2011-02-24 13:37:16,Esmana_Liubiata
Case53,Settle Conditions With Supplier,2011-02-25 08:38:46,2011-02-25 12:16:00,Francois_de_Perrier
Case53,Create Purchase Order,2011-02-25 15:48:40,2011-02-25 15:56:20,Karel_de_Groot
Case53,Confirm Purchase Order,2011-02-26 09:32:39,2011-02-26 09:49:40,Esmeralda_Clay
Case53,Deliver Goods Services,2011-02-27 14:09:23,2011-02-28 20:23:37,Esmeralda_Clay
Case53,Release Purchase Order,2011-03-01 03:07:33,2011-03-01 03:08:36,Alberto_Duport
Case53,Settle Dispute With Supplier,2011-03-01 04:08:28,2011-03-01 04:37:30,Pedro_Alvares
Case53,Release Purchase Order,2011-03-01 11:54:10,2011-03-01 11:55:14,Alberto_Duport
Case53,Approve Purchase Order for payment,2011-03-02 04:12:46,2011-03-02 04:13:41,Karel_de_Groot
Case53,Send Invoice,2011-03-03 18:08:45,2011-03-03 18:08:45,Kiu_Kan
Case53,Release Supplier's Invoice,2011-03-04 08:51:58,2011-03-04 08:55:25,Karalda_Nimwada
Case53,Authorize Supplier's Invoice payment,2011-03-04 08:55:25,2011-03-04 08:55:25,Karalda_Nimwada
Case53,Pay Invoice,2011-03-04 09:58:51,2011-03-04 10:11:34,Karalda_Nimwada
Case53,End,2011-03-04 10:11:34,2011-03-04 10:11:34,End
Case54,Start,2011-01-03 11:15:45,2011-01-03 11:15:45,Start
Case54,Create Purchase Requisition,2011-01-03 11:15:45,2011-01-03 12:01:54,Elvira_Lores
Case54,Analyze Purchase Requisition,2011-01-04 01:19:05,2011-01-04 01:24:08,Francis_Odell
Case54,Create Request for Quotation,2011-01-04 01:32:52,2011-01-04 01:35:29,Heinz_Gutschmidt
Case54,Analyze Request for Quotation,2011-01-04 02:44:08,2011-01-04 03:19:29,Francois_de_Perrier
Case54,Send Request for Quotation to Supplier,2011-01-04 08:18:04,2011-01-04 08:33:46,Karel_de_Groot
Case54,Create Quotation comparison Map,2011-01-04 22:11:05,2011-01-04 23:22:39,Karel_de_Groot
Case54,Analyze Quotation Comparison Map,2011-01-05 07:00:37,2011-01-05 07:15:07,Nico_Ojenbeer
Case54,Choose best option,2011-01-05 07:15:07,2011-01-05 07:15:07,Alberto_Duport
Case54,Settle Conditions With Supplier,2011-01-05 23:18:37,2011-01-06 08:10:04,Francois_de_Perrier
Case54,Create Purchase Order,2011-01-06 12:37:37,2011-01-06 12:48:42,Francois_de_Perrier
Case54,Confirm Purchase Order,2011-01-07 18:29:46,2011-01-07 18:54:28,Sean_Manney
Case54,Deliver Goods Services,2011-01-10 02:22:44,2011-01-11 18:34:28,Esmeralda_Clay
Case54,Release Purchase Order,2011-01-12 01:26:34,2011-01-12 01:27:38,Tesca_Lobes
Case54,Approve Purchase Order for payment,2011-01-13 00:52:31,2011-01-13 00:53:28,Magdalena_Predutta
Case54,Send Invoice,2011-01-16 23:53:00,2011-01-16 23:53:00,Carmen_Finacse
Case54,Release Supplier's Invoice,2011-01-17 14:53:14,2011-01-17 14:57:08,Karalda_Nimwada
Case54,Authorize Supplier's Invoice payment,2011-01-17 14:57:08,2011-01-17 14:57:08,Magdalena_Predutta
Case54,Pay Invoice,2011-01-17 15:32:47,2011-01-17 15:42:34,Pedro_Alvares
Case54,End,2011-01-17 15:42:34,2011-01-17 15:42:34,End
Case55,Start,2011-01-03 12:00:34,2011-01-03 12:00:34,Start
Case55,Create Purchase Requisition,2011-01-03 12:00:34,2011-01-03 12:12:21,Fjodor_Kowalski
Case55,Create Request for Quotation,2011-01-03 16:23:37,2011-01-03 16:34:21,Fjodor_Kowalski
Case55,Analyze Request for Quotation,2011-01-09 18:02:10,2011-01-09 18:19:58,Magdalena_Predutta
Case55,Send Request for Quotation to Supplier,2011-01-10 08:01:12,2011-01-10 08:26:51,Francois_de_Perrier
Case55,Create Quotation comparison Map,2011-01-11 02:50:59,2011-01-11 07:03:52,Francois_de_Perrier
Case55,Analyze Quotation Comparison Map,2011-01-11 14:09:05,2011-01-11 14:24:32,Kim_Passa
Case55,Choose best option,2011-01-11 14:24:32,2011-01-11 14:24:32,Penn_Osterwalder
Case55,Settle Conditions With Supplier,2011-01-12 04:09:30,2011-01-12 15:32:03,Francois_de_Perrier
Case55,Create Purchase Order,2011-01-12 22:56:54,2011-01-12 23:08:14,Francois_de_Perrier
Case55,Confirm Purchase Order,2011-01-13 20:29:39,2011-01-13 21:02:29,Esmeralda_Clay
Case55,Deliver Goods Services,2011-01-14 22:32:52,2011-01-15 16:48:50,Karen_Clarens
Case55,Release Purchase Order,2011-01-16 00:26:45,2011-01-16 00:27:44,Elvira_Lores
Case55,Approve Purchase Order for payment,2011-01-16 14:23:47,2011-01-16 14:24:40,Francois_de_Perrier
Case55,Send Invoice,2011-01-18 05:41:38,2011-01-18 05:41:38,Kiu_Kan
Case55,Release Supplier's Invoice,2011-01-18 20:23:06,2011-01-18 20:27:38,Pedro_Alvares
Case55,Settle Dispute With Supplier,2011-01-18 21:16:52,2011-01-18 21:48:17,Karalda_Nimwada
Case55,Authorize Supplier's Invoice payment,2011-01-18 21:48:17,2011-01-18 21:48:17,Karalda_Nimwada
Case55,Pay Invoice,2011-01-18 22:22:59,2011-01-18 22:31:27,Pedro_Alvares
Case55,End,2011-01-18 22:31:27,2011-01-18 22:31:27,End
Case56,Start,2011-01-03 13:42:28,2011-01-03 13:42:28,Start
Case56,Create Purchase Requisition,2011-01-03 13:42:28,2011-01-03 14:11:49,Tesca_Lobes
Case56,Analyze Purchase Requisition,2011-01-04 05:47:46,2011-01-04 05:54:35,Maris_Freeman
Case56,Create Request for Quotation,2011-01-04 06:00:41,2011-01-04 06:02:59,Heinz_Gutschmidt
Case56,Analyze Request for Quotation,2011-01-06 13:28:09,2011-01-06 13:38:05,Francois_de_Perrier
Case56,Send Request for Quotation to Supplier,2011-01-06 16:06:26,2011-01-06 16:22:44,Francois_de_Perrier
Case56,Create Quotation comparison Map,2011-01-07 07:42:43,2011-01-07 09:00:41,Francois_de_Perrier
Case56,Analyze Quotation Comparison Map,2011-01-07 16:04:48,2011-01-07 16:15:04,Kim_Passa
Case56,Choose best option,2011-01-07 16:15:04,2011-01-07 16:15:04,Clement_Duchot
Case56,Settle Conditions With Supplier,2011-01-07 22:37:27,2011-01-08 10:18:03,Magdalena_Predutta
Case56,Create Purchase Order,2011-01-08 12:31:21,2011-01-08 12:37:46,Karel_de_Groot
Case56,Confirm Purchase Order,2011-01-08 21:03:02,2011-01-08 21:16:01,Carmen_Finacse
Case56,Deliver Goods Services,2011-01-12 22:12:23,2011-01-13 04:51:41,Esmeralda_Clay
Case56,Release Purchase Order,2011-01-13 12:03:16,2011-01-13 12:04:16,Kim_Passa
Case56,Approve Purchase Order for payment,2011-01-13 17:40:15,2011-01-13 17:41:13,Francois_de_Perrier
Case56,Send Invoice,2011-01-14 03:28:28,2011-01-14 03:28:28,Sean_Manney
Case56,Release Supplier's Invoice,2011-01-14 18:11:50,2011-01-14 18:17:05,Pedro_Alvares
Case56,Authorize Supplier's Invoice payment,2011-01-15 12:32:37,2011-01-15 12:32:37,Pedro_Alvares
Case56,Pay Invoice,2011-01-15 13:06:47,2011-01-15 13:15:15,Pedro_Alvares
Case56,End,2011-01-15 13:15:15,2011-01-15 13:15:15,End
Case57,Start,2011-01-03 14:42:19,2011-01-03 14:42:19,Start
Case57,Create Purchase Requisition,2011-01-03 14:42:19,2011-01-03 15:20:20,Immanuel_Karagianni
Case57,Analyze Purchase Requisition,2011-01-04 09:31:24,2011-01-04 09:38:55,Francis_Odell
Case57,End,2011-01-04 09:38:55,2011-01-04 09:38:55,End
Case58,Start,2011-01-03 15:44:21,2011-01-03 15:44:21,Start
Case58,Create Purchase Requisition,2011-01-03 15:44:21,2011-01-03 16:27:33,Nico_Ojenbeer
Case58,Analyze Purchase Requisition,2011-01-04 14:21:39,2011-01-04 14:28:21,Maris_Freeman
Case58,Create Request for Quotation,2011-01-04 14:33:21,2011-01-04 14:34:53,Heinz_Gutschmidt
Case58,Analyze Request for Quotation,2011-01-06 22:20:05,2011-01-06 22:44:54,Francois_de_Perrier
Case58,Amend Request for Quotation,2011-01-06 23:53:44,2011-01-07 00:07:17,Alberto_Duport
Case58,Analyze Request for Quotation,2011-01-08 02:37:28,2011-01-08 02:47:57,Karel_de_Groot
Case58,Amend Request for Quotation,2011-01-08 03:44:10,2011-01-08 03:52:13,Fjodor_Kowalski
Case58,Analyze Request for Quotation,2011-01-09 04:47:29,2011-01-09 05:04:49,Magdalena_Predutta
Case58,Send Request for Quotation to Supplier,2011-01-10 13:29:17,2011-01-10 13:47:01,Karel_de_Groot
Case58,Create Quotation comparison Map,2011-01-11 10:41:39,2011-01-11 14:17:42,Magdalena_Predutta
Case58,Analyze Quotation Comparison Map,2011-01-11 21:48:13,2011-01-11 22:11:40,Alberto_Duport
Case58,Choose best option,2011-01-11 22:11:40,2011-01-11 22:11:40,Esmana_Liubiata
Case58,Settle Conditions With Supplier,2011-01-12 05:42:10,2011-01-12 14:05:37,Francois_de_Perrier
Case58,Create Purchase Order,2011-01-12 19:26:31,2011-01-12 19:34:43,Karel_de_Groot
Case58,Confirm Purchase Order,2011-01-13 14:01:23,2011-01-13 14:21:11,Sean_Manney
Case58,Deliver Goods Services,2011-01-14 10:04:46,2011-01-14 21:40:02,Sean_Manney
Case58,Release Purchase Order,2011-01-15 05:01:08,2011-01-15 05:02:04,Christian_Francois
Case58,Settle Dispute With Supplier,2011-01-15 05:27:42,2011-01-15 05:51:00,Pedro_Alvares
Case58,Release Purchase Order,2011-01-15 13:13:17,2011-01-15 13:14:27,Fjodor_Kowalski
Case58,Approve Purchase Order for payment,2011-01-16 02:08:53,2011-01-16 02:09:49,Karel_de_Groot
Case58,Send Invoice,2011-01-16 17:04:03,2011-01-16 17:04:03,Esmeralda_Clay
Case58,Release Supplier's Invoice,2011-01-17 09:03:11,2011-01-17 09:08:51,Karalda_Nimwada
Case58,Authorize Supplier's Invoice payment,2011-01-17 09:08:51,2011-01-17 09:08:51,Karalda_Nimwada
Case58,Pay Invoice,2011-01-17 10:28:37,2011-01-17 10:40:44,Pedro_Alvares
Case58,End,2011-01-17 10:40:44,2011-01-17 10:40:44,End
Case59,Start,2011-01-03 16:05:52,2011-01-03 16:05:52,Start
Case59,Create Purchase Requisition,2011-01-03 16:05:52,2011-01-03 16:33:13,Fjodor_Kowalski
Case59,Create Request for Quotation,2011-01-03 22:45:10,2011-01-03 22:55:32,Elvira_Lores
Case59,Analyze Request for Quotation,2011-01-06 05:51:28,2011-01-06 06:09:00,Francois_de_Perrier
Case59,End,2011-01-06 06:09:00,2011-01-06 06:09:00,End
Case60,Start,2011-01-03 17:57:05,2011-01-03 17:57:05,Start
Case60,Create Purchase Requisition,2011-01-03 17:57:05,2011-01-03 18:23:17,Tesca_Lobes
Case60,Analyze Purchase Requisition,2011-01-04 13:14:00,2011-01-04 13:18:11,Francis_Odell
Case60,Create Request for Quotation,2011-01-04 14:56:41,2011-01-04 15:07:40,Christian_Francois
Case60,Analyze Request for Quotation,2011-01-11 08:05:51,2011-01-11 08:23:28,Magdalena_Predutta
Case60,Amend Request for Quotation,2011-01-11 09:22:06,2011-01-11 09:31:18,Penn_Osterwalder
Case60,Analyze Request for Quotation,2011-01-14 17:28:07,2011-01-14 17:48:41,Magdalena_Predutta
Case60,End,2011-01-14 17:48:41,2011-01-14 17:48:41,End
Case61,Start,2011-01-03 18:38:00,2011-01-03 18:38:00,Start
Case61,Create Purchase Requisition,2011-01-03 18:38:00,2011-01-03 19:04:53,Clement_Duchot
Case61,Analyze Purchase Requisition,2011-01-04 09:09:00,2011-01-04 09:16:37,Maris_Freeman
Case61,Amend Purchase Requisition,2011-01-04 19:09:10,2011-01-04 19:35:21,Alberto_Duport
Case61,Analyze Purchase Requisition,2011-01-05 22:15:40,2011-01-05 22:23:14,Maris_Freeman
Case61,Create Request for Quotation,2011-01-05 22:29:27,2011-01-05 22:32:22,Francis_Odell
Case61,Analyze Request for Quotation,2011-01-06 23:59:24,2011-01-07 00:27:44,Francois_de_Perrier
Case61,Send Request for Quotation to Supplier,2011-01-07 05:31:44,2011-01-07 05:56:51,Karel_de_Groot
Case61,Create Quotation comparison Map,2011-01-07 12:56:52,2011-01-07 13:44:40,Francois_de_Perrier
Case61,Analyze Quotation Comparison Map,2011-01-07 20:59:24,2011-01-07 21:17:29,Immanuel_Karagianni
Case61,Choose best option,2011-01-07 21:17:29,2011-01-07 21:17:29,Tesca_Lobes
Case61,Settle Conditions With Supplier,2011-01-08 17:26:45,2011-01-08 21:20:45,Karel_de_Groot
Case61,Create Purchase Order,2011-01-09 03:35:46,2011-01-09 03:42:47,Francois_de_Perrier
Case61,Confirm Purchase Order,2011-01-09 11:46:39,2011-01-09 11:56:49,Sean_Manney
Case61,Deliver Goods Services,2011-01-14 15:35:27,2011-01-16 06:55:12,Sean_Manney
Case61,Release Purchase Order,2011-01-16 14:52:13,2011-01-16 14:53:15,Kim_Passa
Case61,Approve Purchase Order for payment,2011-01-16 19:59:26,2011-01-16 20:00:25,Magdalena_Predutta
Case61,Send Invoice,2011-01-19 17:50:27,2011-01-19 17:50:27,Kiu_Kan
Case61,Release Supplier's Invoice,2011-01-20 10:56:03,2011-01-20 11:02:07,Pedro_Alvares
Case61,Authorize Supplier's Invoice payment,2011-01-20 11:02:07,2011-01-20 11:02:07,Pedro_Alvares
Case61,Pay Invoice,2011-01-20 12:38:49,2011-01-20 12:48:10,Pedro_Alvares
Case61,End,2011-01-20 12:48:10,2011-01-20 12:48:10,End
Case62,Start,2011-01-03 19:21:15,2011-01-03 19:21:15,Start
Case62,Create Purchase Requisition,2011-01-03 19:21:15,2011-01-03 19:45:01,Fjodor_Kowalski
Case62,Analyze Purchase Requisition,2011-01-04 18:52:20,2011-01-04 18:58:56,Maris_Freeman
Case62,Create Request for Quotation,2011-01-04 19:12:49,2011-01-04 19:17:11,Fjodor_Kowalski
Case62,Analyze Request for Quotation,2011-01-06 05:06:34,2011-01-06 05:26:57,Francois_de_Perrier
Case62,Amend Request for Quotation,2011-01-06 06:36:25,2011-01-06 06:45:27,Nico_Ojenbeer
Case62,Analyze Request for Quotation,2011-01-07 18:53:21,2011-01-07 19:06:24,Magdalena_Predutta
Case62,Amend Request for Quotation,2011-01-07 20:00:04,2011-01-07 20:11:08,Penn_Osterwalder
Case62,Analyze Request for Quotation,2011-01-08 06:12:38,2011-01-08 06:28:44,Francois_de_Perrier
Case62,End,2011-01-08 06:28:44,2011-01-08 06:28:44,End
Case63,Start,2011-01-03 20:33:35,2011-01-03 20:33:35,Start
Case63,Create Purchase Requisition,2011-01-03 20:33:35,2011-01-03 21:03:36,Fjodor_Kowalski
Case63,Analyze Purchase Requisition,2011-01-04 08:37:51,2011-01-04 08:45:16,Francis_Odell
Case63,Create Request for Quotation,2011-01-04 12:16:41,2011-01-04 12:27:20,Clement_Duchot
Case63,Analyze Request for Quotation,2011-01-04 21:52:20,2011-01-04 22:05:25,Francois_de_Perrier
Case63,Send Request for Quotation to Supplier,2011-01-05 17:09:09,2011-01-05 17:28:37,Magdalena_Predutta
Case63,Create Quotation comparison Map,2011-01-05 19:01:57,2011-01-05 22:25:04,Karel_de_Groot
Case63,Analyze Quotation Comparison Map,2011-01-06 06:07:37,2011-01-06 06:21:00,Tesca_Lobes
