caseid,task,start_timestamp,end_timestamp,resource
Case78,Analyze Request for Quotation,2011-01-05 03:25:26,2011-01-05 03:54:19,Karel_de_Groot
Case78,End,2011-01-05 03:54:19,2011-01-05 03:54:19,End
Case79,Start,2011-01-04 18:03:40,2011-01-04 18:03:40,Start
Case79,Create Purchase Requisition,2011-01-04 18:03:40,2011-01-04 18:30:21,Nico_Ojenbeer
Case79,Analyze Purchase Requisition,2011-01-05 15:21:37,2011-01-05 15:25:33,Francis_Odell
Case79,End,2011-01-05 15:25:33,2011-01-05 15:25:33,End
Case80,Start,2011-01-04 19:40:21,2011-01-04 19:40:21,Start
Case80,Create Purchase Requisition,2011-01-04 19:40:21,2011-01-04 20:16:50,Christian_Francois
Case80,Analyze Purchase Requisition,2011-01-05 11:50:59,2011-01-05 11:59:41,Francis_Odell
Case80,Create Request for Quotation,2011-01-05 12:09:50,2011-01-05 12:11:54,Francis_Odell
Case80,Analyze Request for Quotation,2011-02-15 18:52:32,2011-02-15 19:03:51,Magdalena_Predutta
Case80,End,2011-02-15 19:03:51,2011-02-15 19:03:51,End
Case81,Start,2011-01-04 20:47:32,2011-01-04 20:47:32,Start
Case81,Create Purchase Requisition,2011-01-04 20:47:32,2011-01-04 21:04:54,Anne_Olwada
Case81,Analyze Purchase Requisition,2011-01-05 09:13:36,2011-01-05 09:20:14,Maris_Freeman
Case81,Amend Purchase Requisition,2011-01-05 18:54:36,2011-01-05 19:27:52,Anna_Kaufmann
Case81,Analyze Purchase Requisition,2011-01-06 13:07:19,2011-01-06 13:14:33,Maris_Freeman
Case81,Create Request for Quotation,2011-01-06 13:19:44,2011-01-06 13:21:44,Francis_Odell
Case81,Analyze Request for Quotation,2011-01-06 16:37:44,2011-01-06 16:48:39,Francois_de_Perrier
Case81,Send Request for Quotation to Supplier,2011-01-08 05:04:04,2011-01-08 05:21:48,Magdalena_Predutta
Case81,Create Quotation comparison Map,2011-01-08 10:02:29,2011-01-08 11:02:10,Francois_de_Perrier
Case81,Analyze Quotation Comparison Map,2011-01-08 18:25:29,2011-01-08 18:43:25,Penn_Osterwalder
Case81,Choose best option,2011-01-08 18:43:25,2011-01-08 18:43:25,Elvira_Lores
Case81,Settle Conditions With Supplier,2011-01-09 19:16:59,2011-01-10 06:37:34,Karel_de_Groot
Case81,Create Purchase Order,2011-01-10 08:33:35,2011-01-10 08:39:43,Magdalena_Predutta
Case81,Confirm Purchase Order,2011-01-10 22:30:47,2011-01-10 22:56:14,Karen_Clarens
Case81,Deliver Goods Services,2011-01-12 17:05:31,2011-01-13 19:06:18,Sean_Manney
Case81,Release Purchase Order,2011-01-14 02:43:55,2011-01-14 02:44:59,Nico_Ojenbeer
Case81,Approve Purchase Order for payment,2011-01-14 16:13:51,2011-01-14 16:14:49,Francois_de_Perrier
Case81,Send Invoice,2011-01-16 03:58:04,2011-01-16 03:58:04,Karen_Clarens
Case81,Release Supplier's Invoice,2011-01-16 20:02:44,2011-01-16 20:08:19,Karalda_Nimwada
Case81,Authorize Supplier's Invoice payment,2011-01-16 20:08:19,2011-01-16 20:08:19,Pedro_Alvares
Case81,Pay Invoice,2011-01-16 20:52:34,2011-01-16 21:01:54,Karalda_Nimwada
Case81,End,2011-01-16 21:01:54,2011-01-16 21:01:54,End
Case82,Start,2011-01-04 21:27:41,2011-01-04 21:27:41,Start
Case82,Create Purchase Requisition,2011-01-04 21:27:41,2011-01-04 22:07:17,Anne_Olwada
Case82,Analyze Purchase Requisition,2011-01-05 21:15:19,2011-01-05 21:20:17,Francis_Odell
Case82,Create Request for Quotation,2011-01-05 21:28:25,2011-01-05 21:29:23,Maris_Freeman
Case82,Analyze Request for Quotation,2011-01-09 13:59:25,2011-01-09 14:01:47,Francois_de_Perrier
Case82,Amend Request for Quotation,2011-01-09 15:04:51,2011-01-09 15:17:51,Kim_Passa
Case82,Analyze Request for Quotation,2011-01-09 21:50:09,2011-01-09 22:11:51,Magdalena_Predutta
Case82,Amend Request for Quotation,2011-01-09 23:15:26,2011-01-09 23:23:20,Anne_Olwada
Case82,Analyze Request for Quotation,2011-01-11 10:37:44,2011-01-11 10:51:30,Karel_de_Groot
Case82,Amend Request for Quotation,2011-01-11 11:51:46,2011-01-11 12:00:14,Alberto_Duport
Case82,Analyze Request for Quotation,2011-01-13 11:43:53,2011-01-13 12:07:51,Francois_de_Perrier
Case82,Amend Request for Quotation,2011-01-13 12:59:51,2011-01-13 13:08:31,Kim_Passa
Case82,Analyze Request for Quotation,2011-01-16 02:01:31,2011-01-16 02:10:48,Francois_de_Perrier
Case82,End,2011-01-16 02:10:48,2011-01-16 02:10:48,End
Case83,Start,2011-01-04 22:36:01,2011-01-04 22:36:01,Start
Case83,Create Purchase Requisition,2011-01-04 22:36:01,2011-01-04 22:59:22,Elvira_Lores
Case83,Analyze Purchase Requisition,2011-01-05 19:24:54,2011-01-05 19:32:00,Heinz_Gutschmidt
Case83,Create Request for Quotation,2011-01-05 23:45:28,2011-01-05 23:51:55,Fjodor_Kowalski
Case83,Analyze Request for Quotation,2011-01-07 10:19:02,2011-01-07 10:53:14,Karel_de_Groot
Case83,Send Request for Quotation to Supplier,2011-01-07 22:04:26,2011-01-07 22:31:33,Francois_de_Perrier
Case83,Create Quotation comparison Map,2011-01-07 23:08:50,2011-01-08 02:17:15,Karel_de_Groot
Case83,Analyze Quotation Comparison Map,2011-01-08 08:49:06,2011-01-08 09:03:12,Anne_Olwada
Case83,Choose best option,2011-01-08 09:03:12,2011-01-08 09:03:12,Anne_Olwada
Case83,Settle Conditions With Supplier,2011-01-08 10:08:11,2011-01-08 15:51:18,Magdalena_Predutta
Case83,Create Purchase Order,2011-01-08 17:33:48,2011-01-08 17:40:59,Francois_de_Perrier
Case83,Confirm Purchase Order,2011-01-09 18:42:55,2011-01-09 18:59:29,Carmen_Finacse
Case83,Deliver Goods Services,2011-01-10 22:38:55,2011-01-11 03:41:13,Esmeralda_Clay
Case83,Release Purchase Order,2011-01-11 10:50:32,2011-01-11 10:51:31,Anne_Olwada
Case83,Approve Purchase Order for payment,2011-01-11 18:56:47,2011-01-11 18:57:40,Magdalena_Predutta
Case83,Send Invoice,2011-01-12 20:15:36,2011-01-12 20:15:36,Karen_Clarens
Case83,Release Supplier's Invoice,2011-01-13 10:45:32,2011-01-13 10:51:05,Pedro_Alvares
Case83,Settle Dispute With Supplier,2011-01-13 11:57:04,2011-01-13 12:28:11,Pedro_Alvares
Case83,Authorize Supplier's Invoice payment,2011-01-13 12:28:11,2011-01-13 12:28:11,Karalda_Nimwada
Case83,Pay Invoice,2011-01-13 13:01:32,2011-01-13 13:13:16,Karalda_Nimwada
Case83,End,2011-01-13 13:13:16,2011-01-13 13:13:16,End
Case84,Start,2011-01-04 23:33:45,2011-01-04 23:33:45,Start
Case84,Create Purchase Requisition,2011-01-04 23:33:45,2011-01-05 00:21:45,Tesca_Lobes
Case84,Analyze Purchase Requisition,2011-01-05 18:52:45,2011-01-05 18:59:35,Francis_Odell
Case84,Create Request for Quotation,2011-01-05 19:04:48,2011-01-05 19:07:37,Francis_Odell
Case84,Analyze Request for Quotation,2011-01-12 12:46:47,2011-01-12 12:56:55,Karel_de_Groot
Case84,End,2011-01-12 12:56:55,2011-01-12 12:56:55,End
Case85,Start,2011-01-05 00:41:51,2011-01-05 00:41:51,Start
Case85,Create Purchase Requisition,2011-01-05 00:41:51,2011-01-05 00:46:39,Alberto_Duport
Case85,Analyze Purchase Requisition,2011-01-05 19:43:43,2011-01-05 19:48:34,Heinz_Gutschmidt
Case85,Create Request for Quotation,2011-01-05 23:14:57,2011-01-05 23:28:07,Elvira_Lores
Case85,Analyze Request for Quotation,2011-01-08 14:58:27,2011-01-08 15:17:38,Francois_de_Perrier
Case85,Amend Request for Quotation,2011-01-08 16:20:53,2011-01-08 16:31:15,Tesca_Lobes
Case85,Analyze Request for Quotation,2011-01-08 18:34:06,2011-01-08 18:43:45,Magdalena_Predutta
Case85,End,2011-01-08 18:43:45,2011-01-08 18:43:45,End
Case86,Start,2011-01-05 01:38:26,2011-01-05 01:38:26,Start
Case86,Create Purchase Requisition,2011-01-05 01:38:26,2011-01-05 02:25:34,Nico_Ojenbeer
Case86,Analyze Purchase Requisition,2011-01-05 17:34:11,2011-01-05 17:41:26,Maris_Freeman
Case86,Create Request for Quotation,2011-01-05 19:51:27,2011-01-05 19:57:11,Alberto_Duport
Case86,Analyze Request for Quotation,2011-01-18 23:43:13,2011-01-19 00:09:47,Magdalena_Predutta
Case86,Send Request for Quotation to Supplier,2011-01-19 07:41:06,2011-01-19 08:13:10,Francois_de_Perrier
Case86,Create Quotation comparison Map,2011-01-20 07:29:25,2011-01-20 12:25:16,Francois_de_Perrier
Case86,Analyze Quotation Comparison Map,2011-01-20 20:07:58,2011-01-20 20:14:35,Kim_Passa
Case86,Choose best option,2011-01-20 20:14:35,2011-01-20 20:14:35,Clement_Duchot
Case86,Settle Conditions With Supplier,2011-01-21 00:00:40,2011-01-21 07:19:32,Magdalena_Predutta
Case86,Create Purchase Order,2011-01-21 15:48:57,2011-01-21 15:59:03,Karel_de_Groot
Case86,Confirm Purchase Order,2011-01-22 16:11:32,2011-01-22 16:23:00,Esmeralda_Clay
Case86,Deliver Goods Services,2011-01-23 08:16:28,2011-01-23 20:40:23,Karen_Clarens
Case86,Release Purchase Order,2011-01-24 03:43:46,2011-01-24 03:44:48,Fjodor_Kowalski
Case86,Approve Purchase Order for payment,2011-01-24 21:29:47,2011-01-24 21:30:43,Francois_de_Perrier
Case86,Send Invoice,2011-01-25 20:36:16,2011-01-25 20:36:16,Karen_Clarens
Case86,Release Supplier's Invoice,2011-01-26 21:05:41,2011-01-26 21:08:24,Pedro_Alvares
Case86,Authorize Supplier's Invoice payment,2011-01-26 21:08:24,2011-01-26 21:08:24,Karalda_Nimwada
Case86,Pay Invoice,2011-01-26 21:37:06,2011-01-26 21:42:50,Karalda_Nimwada
Case86,End,2011-01-26 21:42:50,2011-01-26 21:42:50,End
Case87,Start,2011-01-05 02:26:16,2011-01-05 02:26:16,Start
Case87,Create Purchase Requisition,2011-01-05 02:26:16,2011-01-05 03:02:28,Penn_Osterwalder
Case87,Create Request for Quotation,2011-01-05 03:06:15,2011-01-05 03:09:03,Heinz_Gutschmidt
Case87,Analyze Request for Quotation,2011-01-06 15:00:32,2011-01-06 15:33:08,Karel_de_Groot
Case87,Amend Request for Quotation,2011-01-06 16:37:40,2011-01-06 16:52:07,Clement_Duchot
Case87,Analyze Request for Quotation,2011-01-09 11:07:00,2011-01-09 11:26:33,Karel_de_Groot
Case87,Amend Request for Quotation,2011-01-09 12:25:57,2011-01-09 12:35:21,Kim_Passa
Case87,Analyze Request for Quotation,2011-01-09 14:17:31,2011-01-09 14:31:30,Francois_de_Perrier
Case87,Send Request for Quotation to Supplier,2011-01-09 16:32:28,2011-01-09 16:50:12,Karel_de_Groot
Case87,Create Quotation comparison Map,2011-01-09 17:43:47,2011-01-09 20:00:17,Magdalena_Predutta
Case87,Analyze Quotation Comparison Map,2011-01-10 02:43:41,2011-01-10 02:55:39,Tesca_Lobes
Case87,Choose best option,2011-01-10 02:55:39,2011-01-10 02:55:39,Alberto_Duport
Case87,Settle Conditions With Supplier,2011-01-10 22:01:31,2011-01-11 03:55:36,Karel_de_Groot
Case87,Create Purchase Order,2011-01-11 20:05:16,2011-01-11 20:12:32,Magdalena_Predutta
Case87,Confirm Purchase Order,2011-01-13 09:53:31,2011-01-13 10:09:04,Sean_Manney
Case87,Deliver Goods Services,2011-01-14 13:04:45,2011-01-15 13:51:33,Karen_Clarens
Case87,Release Purchase Order,2011-01-15 20:41:46,2011-01-15 20:42:48,Tesca_Lobes
Case87,Approve Purchase Order for payment,2011-01-16 15:04:22,2011-01-16 15:05:18,Magdalena_Predutta
Case87,Send Invoice,2011-01-20 06:40:51,2011-01-20 06:40:51,Karen_Clarens
Case87,Release Supplier's Invoice,2011-01-20 22:39:08,2011-01-20 22:42:43,Karalda_Nimwada
Case87,Authorize Supplier's Invoice payment,2011-01-20 22:42:43,2011-01-20 22:42:43,Karalda_Nimwada
Case87,Pay Invoice,2011-01-20 23:07:00,2011-01-20 23:21:04,Karalda_Nimwada
Case87,End,2011-01-20 23:21:04,2011-01-20 23:21:04,End
Case88,Start,2011-01-05 03:53:02,2011-01-05 03:53:02,Start
Case88,Create Purchase Requisition,2011-01-05 03:53:02,2011-01-05 03:58:29,Tesca_Lobes
Case88,Analyze Purchase Requisition,2011-01-05 13:16:59,2011-01-05 13:23:09,Francis_Odell
Case88,Amend Purchase Requisition,2011-01-05 21:26:34,2011-01-05 21:45:48,Anne_Olwada
Case88,Analyze Purchase Requisition,2011-01-06 12:02:08,2011-01-06 12:07:56,Maris_Freeman
Case88,Create Request for Quotation,2011-01-06 12:12:30,2011-01-06 12:14:53,Maris_Freeman
Case88,Analyze Request for Quotation,2011-01-11 14:52:34,2011-01-11 15:04:07,Karel_de_Groot
Case88,Amend Request for Quotation,2011-01-11 15:58:23,2011-01-11 16:09:26,Christian_Francois
Case88,Analyze Request for Quotation,2011-01-16 00:26:27,2011-01-16 00:47:03,Francois_de_Perrier
Case88,End,2011-01-16 00:47:03,2011-01-16 00:47:03,End
Case89,Start,2011-01-05 04:32:03,2011-01-05 04:32:03,Start
Case89,Create Purchase Requisition,2011-01-05 04:32:03,2011-01-05 04:52:16,Penn_Osterwalder
Case89,Analyze Purchase Requisition,2011-01-05 17:40:22,2011-01-05 17:47:28,Maris_Freeman
Case89,Create Request for Quotation,2011-01-05 22:14:22,2011-01-05 22:23:22,Christian_Francois
Case89,Analyze Request for Quotation,2011-01-06 08:36:51,2011-01-06 08:48:04,Francois_de_Perrier
Case89,Amend Request for Quotation,2011-01-06 09:59:50,2011-01-06 10:11:20,Kim_Passa
Case89,Analyze Request for Quotation,2011-01-14 04:43:29,2011-01-14 05:05:02,Francois_de_Perrier
Case89,Amend Request for Quotation,2011-01-14 06:06:43,2011-01-14 06:13:19,Christian_Francois
Case89,Analyze Request for Quotation,2011-01-17 18:09:45,2011-01-17 18:36:50,Magdalena_Predutta
Case89,Send Request for Quotation to Supplier,2011-01-18 15:33:29,2011-01-18 15:57:58,Karel_de_Groot
Case89,Create Quotation comparison Map,2011-01-18 18:15:07,2011-01-18 19:01:54,Francois_de_Perrier
Case89,Analyze Quotation Comparison Map,2011-01-19 02:34:45,2011-01-19 02:55:38,Kim_Passa
Case89,Choose best option,2011-01-19 02:55:38,2011-01-19 02:55:38,Nico_Ojenbeer
Case89,Settle Conditions With Supplier,2011-01-19 08:50:10,2011-01-19 15:43:20,Francois_de_Perrier
Case89,Create Purchase Order,2011-01-19 20:25:38,2011-01-19 20:34:50,Magdalena_Predutta
Case89,Confirm Purchase Order,2011-01-20 17:51:37,2011-01-20 18:05:47,Carmen_Finacse
Case89,Deliver Goods Services,2011-01-21 10:09:56,2011-01-23 02:36:44,Kiu_Kan
Case89,Release Purchase Order,2011-01-23 09:38:31,2011-01-23 09:39:30,Anna_Kaufmann
Case89,Approve Purchase Order for payment,2011-01-23 22:39:56,2011-01-23 22:40:53,Francois_de_Perrier
Case89,Send Invoice,2011-01-25 15:56:13,2011-01-25 15:56:13,Sean_Manney
Case89,Release Supplier's Invoice,2011-01-26 07:07:17,2011-01-26 07:13:36,Pedro_Alvares
Case89,Authorize Supplier's Invoice payment,2011-01-26 07:13:36,2011-01-26 07:13:36,Karalda_Nimwada
Case89,Pay Invoice,2011-01-26 07:32:11,2011-01-26 07:37:19,Pedro_Alvares
Case89,End,2011-01-26 07:37:19,2011-01-26 07:37:19,End
Case90,Start,2011-01-05 05:23:57,2011-01-05 05:23:57,Start
Case90,Create Purchase Requisition,2011-01-05 05:23:57,2011-01-05 05:42:32,Kim_Passa
Case90,Analyze Purchase Requisition,2011-01-05 19:54:36,2011-01-05 20:01:35,Francis_Odell
Case90,Create Request for Quotation,2011-01-05 20:06:23,2011-01-05 20:08:49,Francis_Odell
Case90,Analyze Request for Quotation,2011-01-16 07:47:11,2011-01-16 08:02:37,Magdalena_Predutta
Case90,Send Request for Quotation to Supplier,2011-01-16 21:18:37,2011-01-16 21:42:44,Francois_de_Perrier
Case90,Create Quotation comparison Map,2011-01-16 22:17:27,2011-01-16 23:45:16,Karel_de_Groot
Case90,Analyze Quotation Comparison Map,2011-01-17 07:48:50,2011-01-17 07:53:51,Nico_Ojenbeer
Case90,Choose best option,2011-01-17 07:53:51,2011-01-17 07:53:51,Miu_Hanwan
Case90,Settle Conditions With Supplier,2011-01-17 11:07:20,2011-01-17 19:43:56,Magdalena_Predutta
Case90,Create Purchase Order,2011-01-18 22:02:34,2011-01-18 22:13:48,Karel_de_Groot
Case90,Confirm Purchase Order,2011-01-20 03:04:27,2011-01-20 03:22:42,Esmeralda_Clay
Case90,Deliver Goods Services,2011-01-21 03:47:26,2011-01-22 08:24:09,Carmen_Finacse
Case90,Release Purchase Order,2011-01-22 16:43:44,2011-01-22 16:44:45,Tesca_Lobes
Case90,Approve Purchase Order for payment,2011-01-23 11:50:37,2011-01-23 11:51:36,Francois_de_Perrier
Case90,Send Invoice,2011-01-24 09:23:00,2011-01-24 09:23:00,Carmen_Finacse
Case90,Release Supplier's Invoice,2011-01-25 02:57:38,2011-01-25 03:03:04,Karalda_Nimwada
Case90,Authorize Supplier's Invoice payment,2011-01-25 03:03:27,2011-01-25 03:03:27,Pedro_Alvares
Case90,Pay Invoice,2011-01-25 03:19:56,2011-01-25 03:30:03,Pedro_Alvares
Case90,End,2011-01-25 03:30:03,2011-01-25 03:30:03,End
Case91,Start,2011-01-05 06:03:20,2011-01-05 06:03:20,Start
Case91,Create Purchase Requisition,2011-01-05 06:03:20,2011-01-05 06:28:35,Kim_Passa
Case91,Analyze Purchase Requisition,2011-01-05 22:29:52,2011-01-05 22:36:35,Maris_Freeman
Case91,Create Request for Quotation,2011-01-06 00:35:00,2011-01-06 00:41:30,Anne_Olwada
Case91,Analyze Request for Quotation,2011-01-10 00:07:55,2011-01-10 00:21:47,Francois_de_Perrier
Case91,Send Request for Quotation to Supplier,2011-01-10 04:09:16,2011-01-10 04:23:45,Magdalena_Predutta
Case91,Create Quotation comparison Map,2011-01-10 05:15:31,2011-01-10 06:23:37,Magdalena_Predutta
Case91,Analyze Quotation Comparison Map,2011-01-10 13:52:09,2011-01-10 14:08:19,Clement_Duchot
Case91,Choose best option,2011-01-10 14:08:19,2011-01-10 14:08:19,Immanuel_Karagianni
Case91,Settle Conditions With Supplier,2011-01-10 22:57:46,2011-01-11 08:57:12,Karel_de_Groot
Case91,Create Purchase Order,2011-01-11 21:01:19,2011-01-11 21:11:29,Magdalena_Predutta
Case91,Confirm Purchase Order,2011-01-12 19:17:01,2011-01-12 19:33:43,Esmeralda_Clay
Case91,Deliver Goods Services,2011-01-14 07:10:16,2011-01-14 10:40:42,Kiu_Kan
Case91,Release Purchase Order,2011-01-14 17:45:26,2011-01-14 17:46:26,Alberto_Duport
Case91,Approve Purchase Order for payment,2011-01-14 22:51:43,2011-01-14 22:52:39,Karel_de_Groot
Case91,Send Invoice,2011-01-15 20:16:23,2011-01-15 20:16:23,Carmen_Finacse
Case91,Release Supplier's Invoice,2011-01-16 11:24:07,2011-01-16 11:29:05,Pedro_Alvares
Case91,Settle Dispute With Supplier,2011-01-16 11:40:53,2011-01-16 12:00:02,Pedro_Alvares
Case91,Authorize Supplier's Invoice payment,2011-01-16 12:00:02,2011-01-16 12:00:02,Magdalena_Predutta
Case91,Pay Invoice,2011-01-16 12:20:59,2011-01-16 12:29:45,Karalda_Nimwada
Case91,End,2011-01-16 12:29:45,2011-01-16 12:29:45,End
Case92,Start,2011-01-05 07:59:32,2011-01-05 07:59:32,Start
Case92,Create Purchase Requisition,2011-01-05 07:59:32,2011-01-05 08:39:40,Nico_Ojenbeer
Case92,Create Request for Quotation,2011-01-05 08:47:57,2011-01-05 08:51:17,Heinz_Gutschmidt
Case92,Analyze Request for Quotation,2011-01-06 03:24:22,2011-01-06 03:54:54,Karel_de_Groot
Case92,Send Request for Quotation to Supplier,2011-01-06 21:06:44,2011-01-06 21:23:28,Magdalena_Predutta
Case92,Create Quotation comparison Map,2011-01-06 22:08:44,2011-01-06 23:07:25,Francois_de_Perrier
Case92,Analyze Quotation Comparison Map,2011-01-07 06:22:40,2011-01-07 06:49:03,Immanuel_Karagianni
Case92,Choose best option,2011-01-07 06:49:03,2011-01-07 06:49:03,Tesca_Lobes
Case92,Settle Conditions With Supplier,2011-01-07 09:55:01,2011-01-07 18:07:34,Karel_de_Groot
Case92,Create Purchase Order,2011-01-08 01:58:49,2011-01-08 02:11:27,Francois_de_Perrier
Case92,Confirm Purchase Order,2011-01-08 19:37:31,2011-01-08 20:03:37,Karen_Clarens
Case92,Deliver Goods Services,2011-01-09 10:10:09,2011-01-09 12:46:28,Carmen_Finacse
Case92,Release Purchase Order,2011-01-09 19:41:16,2011-01-09 19:42:19,Tesca_Lobes
Case92,Approve Purchase Order for payment,2011-01-10 04:13:50,2011-01-10 04:14:50,Karel_de_Groot
Case92,Send Invoice,2011-01-13 09:31:19,2011-01-13 09:31:19,Carmen_Finacse
Case92,Release Supplier's Invoice,2011-01-14 01:29:26,2011-01-14 01:35:24,Pedro_Alvares
Case92,Authorize Supplier's Invoice payment,2011-01-14 01:35:24,2011-01-14 01:35:24,Magdalena_Predutta
Case92,Pay Invoice,2011-01-14 02:30:56,2011-01-14 02:43:32,Pedro_Alvares
Case92,End,2011-01-14 02:43:32,2011-01-14 02:43:32,End
Case93,Start,2011-01-05 08:14:52,2011-01-05 08:14:52,Start
Case93,Create Purchase Requisition,2011-01-05 08:14:52,2011-01-05 08:39:20,Immanuel_Karagianni
Case93,Analyze Purchase Requisition,2011-01-06 07:49:21,2011-01-06 07:53:49,Francis_Odell
Case93,Create Request for Quotation,2011-01-06 08:00:10,2011-01-06 08:03:12,Maris_Freeman
Case93,Analyze Request for Quotation,2011-02-01 22:07:33,2011-02-01 22:29:34,Karel_de_Groot
Case93,Send Request for Quotation to Supplier,2011-02-02 01:10:15,2011-02-02 01:41:25,Francois_de_Perrier
Case93,Create Quotation comparison Map,2011-02-02 22:06:42,2011-02-03 01:50:15,Francois_de_Perrier
Case93,Analyze Quotation Comparison Map,2011-02-03 08:16:57,2011-02-03 08:48:51,Esmana_Liubiata
Case93,Choose best option,2011-02-03 08:48:51,2011-02-03 08:48:51,Christian_Francois
Case93,Settle Conditions With Supplier,2011-02-03 19:27:12,2011-02-04 06:36:24,Karel_de_Groot
Case93,Create Purchase Order,2011-02-04 10:04:09,2011-02-04 10:11:37,Francois_de_Perrier
Case93,Confirm Purchase Order,2011-02-04 23:12:19,2011-02-04 23:31:17,Karen_Clarens
Case93,Deliver Goods Services,2011-02-06 10:52:06,2011-02-07 03:07:51,Carmen_Finacse
Case93,Release Purchase Order,2011-02-07 11:22:39,2011-02-07 11:23:40,Anne_Olwada
Case93,Approve Purchase Order for payment,2011-02-08 02:50:34,2011-02-08 02:51:29,Magdalena_Predutta
Case93,Send Invoice,2011-02-08 19:53:01,2011-02-08 19:53:01,Kiu_Kan
Case93,Release Supplier's Invoice,2011-02-09 10:55:15,2011-02-09 11:00:16,Pedro_Alvares
Case93,Settle Dispute With Supplier,2011-02-09 11:52:30,2011-02-09 12:25:17,Pedro_Alvares
Case93,Authorize Supplier's Invoice payment,2011-02-09 12:25:17,2011-02-09 12:25:17,Pedro_Alvares
Case93,Pay Invoice,2011-02-09 13:23:17,2011-02-09 13:33:59,Karalda_Nimwada
Case93,End,2011-02-09 13:33:59,2011-02-09 13:33:59,End
Case94,Start,2011-01-05 09:49:59,2011-01-05 09:49:59,Start
Case94,Create Purchase Requisition,2011-01-05 09:49:59,2011-01-05 10:08:21,Miu_Hanwan
