caseid,task,start_timestamp,end_timestamp,resource
Case80,Release Supplier's Invoice,2011-03-14 10:35:32,2011-03-14 10:41:48,Pedro_Alvares
Case80,Settle Dispute With Supplier,2011-03-14 11:14:08,2011-03-14 11:53:59,Pedro_Alvares
Case80,Authorize Supplier's Invoice payment,2011-03-14 11:53:59,2011-03-14 11:53:59,Karalda_Nimwada
Case80,Pay Invoice,2011-03-14 12:45:24,2011-03-14 12:56:39,Pedro_Alvares
Case80,End,2011-03-14 12:56:39,2011-03-14 12:56:39,End
Case81,Start,2011-01-04 13:36:25,2011-01-04 13:36:25,Start
Case81,Create Purchase Requisition,2011-01-04 13:36:25,2011-01-04 13:49:57,Kim_Passa
Case81,Analyze Purchase Requisition,2011-01-05 11:21:24,2011-01-05 11:29:51,Heinz_Gutschmidt
Case81,End,2011-01-05 11:29:51,2011-01-05 11:29:51,End
Case82,Start,2011-01-04 14:46:20,2011-01-04 14:46:20,Start
Case82,Create Purchase Requisition,2011-01-04 14:46:20,2011-01-04 15:15:39,Alberto_Duport
Case82,Create Request for Quotation,2011-01-04 15:34:59,2011-01-04 15:41:12,Immanuel_Karagianni
Case82,Analyze Request for Quotation,2011-02-06 02:48:31,2011-02-06 03:16:23,Karel_de_Groot
Case82,Send Request for Quotation to Supplier,2011-02-06 09:36:16,2011-02-06 09:52:08,Karel_de_Groot
Case82,Create Quotation comparison Map,2011-02-06 11:39:32,2011-02-06 16:24:44,Karel_de_Groot
Case82,Analyze Quotation Comparison Map,2011-02-06 22:45:35,2011-02-06 23:01:36,Nico_Ojenbeer
Case82,Choose best option,2011-02-06 23:01:36,2011-02-06 23:01:36,Miu_Hanwan
Case82,Settle Conditions With Supplier,2011-02-07 00:17:44,2011-02-07 09:35:09,Francois_de_Perrier
Case82,Create Purchase Order,2011-02-07 16:59:57,2011-02-07 17:11:14,Francois_de_Perrier
Case82,Confirm Purchase Order,2011-02-10 14:08:55,2011-02-10 14:31:04,Sean_Manney
Case82,Deliver Goods Services,2011-02-13 13:15:47,2011-02-13 20:08:08,Kiu_Kan
Case82,Release Purchase Order,2011-02-14 03:38:48,2011-02-14 03:39:53,Anna_Kaufmann
Case82,Approve Purchase Order for payment,2011-02-14 14:03:13,2011-02-14 14:04:10,Francois_de_Perrier
Case82,Send Invoice,2011-02-16 11:25:09,2011-02-16 11:25:09,Kiu_Kan
Case82,Release Supplier's Invoice,2011-02-17 01:56:37,2011-02-17 02:02:58,Karalda_Nimwada
Case82,Authorize Supplier's Invoice payment,2011-02-17 02:02:58,2011-02-17 02:02:58,Karalda_Nimwada
Case82,Pay Invoice,2011-02-17 03:18:27,2011-02-17 03:24:12,Karalda_Nimwada
Case82,End,2011-02-17 03:24:12,2011-02-17 03:24:12,End
Case83,Start,2011-01-04 15:13:07,2011-01-04 15:13:07,Start
Case83,Create Purchase Requisition,2011-01-04 15:13:07,2011-01-04 15:22:05,Fjodor_Kowalski
Case83,Analyze Purchase Requisition,2011-01-05 14:38:27,2011-01-05 14:47:36,Maris_Freeman
Case83,End,2011-01-05 14:47:36,2011-01-05 14:47:36,End
Case84,Start,2011-01-04 16:24:47,2011-01-04 16:24:47,Start
Case84,Create Purchase Requisition,2011-01-04 16:24:47,2011-01-04 16:31:53,Fjodor_Kowalski
Case84,Create Request for Quotation,2011-01-04 16:36:40,2011-01-04 16:39:55,Maris_Freeman
Case84,Analyze Request for Quotation,2011-01-06 21:38:06,2011-01-06 21:41:03,Francois_de_Perrier
Case84,Amend Request for Quotation,2011-01-06 22:42:10,2011-01-06 22:51:21,Kim_Passa
Case84,Analyze Request for Quotation,2011-01-07 13:47:44,2011-01-07 14:09:45,Francois_de_Perrier
Case84,Amend Request for Quotation,2011-01-07 14:57:48,2011-01-07 15:10:16,Esmana_Liubiata
Case84,Analyze Request for Quotation,2011-01-22 07:47:44,2011-01-22 08:09:34,Magdalena_Predutta
Case84,Amend Request for Quotation,2011-01-22 09:13:43,2011-01-22 09:25:07,Alberto_Duport
Case84,Analyze Request for Quotation,2011-01-22 12:17:20,2011-01-22 12:28:12,Francois_de_Perrier
Case84,Send Request for Quotation to Supplier,2011-01-23 02:07:10,2011-01-23 02:15:48,Karel_de_Groot
Case84,Create Quotation comparison Map,2011-01-23 04:37:21,2011-01-23 09:38:54,Francois_de_Perrier
Case84,Analyze Quotation Comparison Map,2011-01-23 16:31:40,2011-01-23 16:48:54,Fjodor_Kowalski
Case84,Choose best option,2011-01-23 16:48:54,2011-01-23 16:48:54,Alberto_Duport
Case84,Settle Conditions With Supplier,2011-01-23 20:57:29,2011-01-24 03:09:50,Francois_de_Perrier
Case84,Create Purchase Order,2011-01-24 08:15:11,2011-01-24 08:23:25,Karel_de_Groot
Case84,Confirm Purchase Order,2011-01-25 01:56:07,2011-01-25 02:17:11,Kiu_Kan
Case84,Deliver Goods Services,2011-01-25 22:10:14,2011-01-26 19:50:00,Kiu_Kan
Case84,Release Purchase Order,2011-01-27 02:59:18,2011-01-27 03:00:22,Alberto_Duport
Case84,Approve Purchase Order for payment,2011-01-27 10:00:39,2011-01-27 10:01:37,Francois_de_Perrier
Case84,Send Invoice,2011-01-28 05:19:06,2011-01-28 05:19:06,Karen_Clarens
Case84,Release Supplier's Invoice,2011-01-28 19:53:56,2011-01-28 19:57:01,Karalda_Nimwada
Case84,Authorize Supplier's Invoice payment,2011-01-28 19:57:01,2011-01-28 19:57:01,Pedro_Alvares
Case84,Pay Invoice,2011-01-28 20:24:29,2011-01-28 20:37:12,Pedro_Alvares
Case84,End,2011-01-28 20:37:12,2011-01-28 20:37:12,End
Case85,Start,2011-01-04 17:35:16,2011-01-04 17:35:16,Start
Case85,Create Purchase Requisition,2011-01-04 17:35:16,2011-01-04 17:55:21,Alberto_Duport
Case85,Analyze Purchase Requisition,2011-01-05 16:21:30,2011-01-05 16:25:33,Francis_Odell
Case85,Create Request for Quotation,2011-01-05 18:51:26,2011-01-05 19:02:02,Esmana_Liubiata
Case85,Analyze Request for Quotation,2011-01-27 20:50:11,2011-01-27 21:09:08,Magdalena_Predutta
Case85,Amend Request for Quotation,2011-01-27 22:10:12,2011-01-27 22:21:50,Christian_Francois
Case85,Analyze Request for Quotation,2011-02-22 19:25:00,2011-02-22 19:43:14,Magdalena_Predutta
Case85,Amend Request for Quotation,2011-02-22 20:57:38,2011-02-22 21:05:59,Elvira_Lores
Case85,Analyze Request for Quotation,2011-02-25 07:21:21,2011-02-25 07:32:36,Magdalena_Predutta
Case85,Amend Request for Quotation,2011-02-25 08:23:27,2011-02-25 08:33:07,Nico_Ojenbeer
Case85,Analyze Request for Quotation,2011-02-26 01:12:49,2011-02-26 01:22:55,Karel_de_Groot
Case85,Amend Request for Quotation,2011-02-26 02:48:07,2011-02-26 02:54:52,Fjodor_Kowalski
Case85,Analyze Request for Quotation,2011-03-04 03:20:35,2011-03-04 03:53:07,Karel_de_Groot
Case85,Send Request for Quotation to Supplier,2011-03-05 07:54:24,2011-03-05 08:15:51,Karel_de_Groot
Case85,Create Quotation comparison Map,2011-03-05 10:53:53,2011-03-05 13:30:34,Magdalena_Predutta
Case85,Analyze Quotation Comparison Map,2011-03-05 22:23:38,2011-03-05 22:54:14,Nico_Ojenbeer
Case85,Choose best option,2011-03-05 22:54:14,2011-03-05 22:54:14,Tesca_Lobes
Case85,Settle Conditions With Supplier,2011-03-06 02:37:11,2011-03-06 11:32:06,Francois_de_Perrier
Case85,Create Purchase Order,2011-03-06 14:51:45,2011-03-06 15:01:42,Karel_de_Groot
Case85,Confirm Purchase Order,2011-03-06 23:12:01,2011-03-06 23:42:00,Karen_Clarens
Case85,Deliver Goods Services,2011-03-09 19:31:35,2011-03-10 07:20:18,Kiu_Kan
Case85,Release Purchase Order,2011-03-10 14:49:39,2011-03-10 14:50:43,Tesca_Lobes
Case85,Approve Purchase Order for payment,2011-03-11 02:25:56,2011-03-11 02:26:54,Magdalena_Predutta
Case85,Send Invoice,2011-03-12 17:35:53,2011-03-12 17:35:53,Esmeralda_Clay
Case85,Release Supplier's Invoice,2011-03-13 08:40:58,2011-03-13 08:45:15,Karalda_Nimwada
Case85,Authorize Supplier's Invoice payment,2011-03-13 08:45:15,2011-03-13 08:45:15,Pedro_Alvares
Case85,Pay Invoice,2011-03-13 09:54:24,2011-03-13 09:58:47,Magdalena_Predutta
Case85,End,2011-03-13 09:58:47,2011-03-13 09:58:47,End
Case86,Start,2011-01-04 18:08:12,2011-01-04 18:08:12,Start
Case86,Create Purchase Requisition,2011-01-04 18:08:12,2011-01-04 18:35:33,Penn_Osterwalder
Case86,Analyze Purchase Requisition,2011-01-05 05:53:42,2011-01-05 06:00:58,Maris_Freeman
Case86,Create Request for Quotation,2011-01-05 09:19:20,2011-01-05 09:26:27,Clement_Duchot
Case86,Analyze Request for Quotation,2011-01-06 20:37:43,2011-01-06 21:08:49,Magdalena_Predutta
Case86,Amend Request for Quotation,2011-01-06 22:10:24,2011-01-06 22:18:30,Elvira_Lores
Case86,Analyze Request for Quotation,2011-01-08 14:11:47,2011-01-08 14:17:58,Karel_de_Groot
Case86,Amend Request for Quotation,2011-01-08 15:12:11,2011-01-08 15:22:24,Fjodor_Kowalski
Case86,Analyze Request for Quotation,2011-01-21 08:51:09,2011-01-21 09:04:24,Karel_de_Groot
Case86,Amend Request for Quotation,2011-01-21 09:59:12,2011-01-21 10:10:30,Anna_Kaufmann
Case86,Analyze Request for Quotation,2011-01-24 13:54:49,2011-01-24 14:27:51,Magdalena_Predutta
Case86,Amend Request for Quotation,2011-01-24 15:36:38,2011-01-24 15:43:45,Kim_Passa
Case86,Analyze Request for Quotation,2011-02-05 16:03:46,2011-02-05 16:14:51,Francois_de_Perrier
Case86,Send Request for Quotation to Supplier,2011-02-06 05:07:00,2011-02-06 05:36:01,Magdalena_Predutta
Case86,Create Quotation comparison Map,2011-02-07 09:02:15,2011-02-07 14:52:44,Karel_de_Groot
Case86,Analyze Quotation Comparison Map,2011-02-07 22:51:51,2011-02-07 23:14:19,Penn_Osterwalder
Case86,Choose best option,2011-02-07 23:14:19,2011-02-07 23:14:19,Kim_Passa
Case86,Settle Conditions With Supplier,2011-02-08 04:22:23,2011-02-08 08:35:31,Francois_de_Perrier
Case86,Create Purchase Order,2011-02-08 10:50:31,2011-02-08 10:57:11,Francois_de_Perrier
Case86,Confirm Purchase Order,2011-02-09 17:09:40,2011-02-09 17:27:31,Kiu_Kan
Case86,Deliver Goods Services,2011-02-11 08:13:29,2011-02-12 15:39:18,Kiu_Kan
Case86,Release Purchase Order,2011-02-12 22:43:20,2011-02-12 22:44:20,Immanuel_Karagianni
Case86,Approve Purchase Order for payment,2011-02-13 11:39:12,2011-02-13 11:40:07,Magdalena_Predutta
Case86,Send Invoice,2011-02-14 05:44:50,2011-02-14 05:44:50,Sean_Manney
Case86,Release Supplier's Invoice,2011-02-14 18:32:47,2011-02-14 18:37:43,Karalda_Nimwada
Case86,Authorize Supplier's Invoice payment,2011-02-14 18:37:43,2011-02-14 18:37:43,Pedro_Alvares
Case86,Pay Invoice,2011-02-14 19:10:34,2011-02-14 19:20:03,Pedro_Alvares
Case86,End,2011-02-14 19:20:03,2011-02-14 19:20:03,End
Case87,Start,2011-01-04 19:45:02,2011-01-04 19:45:02,Start
Case87,Create Purchase Requisition,2011-01-04 19:45:02,2011-01-04 20:07:12,Clement_Duchot
Case87,Analyze Purchase Requisition,2011-01-05 21:36:19,2011-01-05 21:41:37,Heinz_Gutschmidt
Case87,Create Request for Quotation,2011-01-05 21:46:30,2011-01-05 21:48:12,Francis_Odell
Case87,Analyze Request for Quotation,2011-01-06 09:04:57,2011-01-06 09:19:41,Francois_de_Perrier
Case87,Send Request for Quotation to Supplier,2011-01-06 21:05:20,2011-01-06 21:44:07,Karel_de_Groot
Case87,Create Quotation comparison Map,2011-01-07 00:07:40,2011-01-07 01:35:22,Francois_de_Perrier
Case87,Analyze Quotation Comparison Map,2011-01-07 07:53:24,2011-01-07 08:30:08,Immanuel_Karagianni
Case87,Choose best option,2011-01-07 08:30:08,2011-01-07 08:30:08,Penn_Osterwalder
Case87,Settle Conditions With Supplier,2011-01-08 12:59:55,2011-01-08 17:20:45,Francois_de_Perrier
Case87,Create Purchase Order,2011-01-08 23:56:21,2011-01-09 00:02:58,Magdalena_Predutta
Case87,Confirm Purchase Order,2011-01-10 03:27:46,2011-01-10 03:40:11,Kiu_Kan
Case87,Deliver Goods Services,2011-01-10 08:46:01,2011-01-10 16:49:00,Kiu_Kan
Case87,Release Purchase Order,2011-01-11 00:09:59,2011-01-11 00:11:01,Kim_Passa
Case87,Approve Purchase Order for payment,2011-01-11 14:44:01,2011-01-11 14:45:04,Magdalena_Predutta
Case87,Send Invoice,2011-01-17 06:39:14,2011-01-17 06:39:14,Karen_Clarens
Case87,Release Supplier's Invoice,2011-01-17 21:05:18,2011-01-17 21:09:07,Karalda_Nimwada
Case87,Authorize Supplier's Invoice payment,2011-01-17 21:12:23,2011-01-17 21:12:23,Karalda_Nimwada
Case87,Pay Invoice,2011-01-17 21:49:43,2011-01-17 21:55:42,Karalda_Nimwada
Case87,End,2011-01-17 21:55:42,2011-01-17 21:55:42,End
Case88,Start,2011-01-04 20:03:16,2011-01-04 20:03:16,Start
Case88,Create Purchase Requisition,2011-01-04 20:03:16,2011-01-04 20:25:34,Anne_Olwada
Case88,Analyze Purchase Requisition,2011-01-05 14:20:42,2011-01-05 14:27:29,Francis_Odell
Case88,Create Request for Quotation,2011-01-05 14:32:42,2011-01-05 14:33:42,Francis_Odell
Case88,Analyze Request for Quotation,2011-01-08 16:16:26,2011-01-08 16:45:53,Francois_de_Perrier
Case88,End,2011-01-08 16:45:53,2011-01-08 16:45:53,End
Case89,Start,2011-01-04 21:00:31,2011-01-04 21:00:31,Start
Case89,Create Purchase Requisition,2011-01-04 21:00:31,2011-01-04 21:22:31,Anna_Kaufmann
Case89,Create Request for Quotation,2011-01-04 23:29:31,2011-01-04 23:42:10,Christian_Francois
Case89,Analyze Request for Quotation,2011-01-05 01:24:04,2011-01-05 01:45:32,Francois_de_Perrier
Case89,Send Request for Quotation to Supplier,2011-01-05 10:19:25,2011-01-05 10:47:20,Francois_de_Perrier
Case89,Create Quotation comparison Map,2011-01-05 12:35:42,2011-01-05 13:25:44,Francois_de_Perrier
Case89,Analyze Quotation Comparison Map,2011-01-05 21:41:02,2011-01-05 21:57:52,Fjodor_Kowalski
Case89,Choose best option,2011-01-05 21:57:52,2011-01-05 21:57:52,Immanuel_Karagianni
Case89,Settle Conditions With Supplier,2011-01-06 08:41:59,2011-01-06 15:45:27,Karel_de_Groot
Case89,Create Purchase Order,2011-01-06 23:57:28,2011-01-07 00:07:29,Magdalena_Predutta
Case89,Confirm Purchase Order,2011-01-07 05:08:48,2011-01-07 05:15:48,Karen_Clarens
Case89,Deliver Goods Services,2011-01-08 06:14:50,2011-01-08 20:33:40,Sean_Manney
Case89,Release Purchase Order,2011-01-09 03:49:09,2011-01-09 03:50:10,Fjodor_Kowalski
Case89,Approve Purchase Order for payment,2011-01-09 07:53:35,2011-01-09 07:54:36,Karel_de_Groot
Case89,Send Invoice,2011-01-14 16:09:16,2011-01-14 16:09:16,Karen_Clarens
Case89,Release Supplier's Invoice,2011-01-15 06:08:01,2011-01-15 06:13:16,Karalda_Nimwada
Case89,Authorize Supplier's Invoice payment,2011-01-15 06:13:16,2011-01-15 06:13:16,Pedro_Alvares
Case89,Pay Invoice,2011-01-15 06:41:21,2011-01-15 06:51:02,Pedro_Alvares
Case89,End,2011-01-15 06:51:02,2011-01-15 06:51:02,End
Case90,Start,2011-01-04 22:15:52,2011-01-04 22:15:52,Start
Case90,Create Purchase Requisition,2011-01-04 22:15:52,2011-01-04 23:03:53,Tesca_Lobes
Case90,Create Request for Quotation,2011-01-05 01:47:57,2011-01-05 02:00:05,Anne_Olwada
Case90,Analyze Request for Quotation,2011-01-07 20:29:09,2011-01-07 21:01:30,Karel_de_Groot
Case90,Send Request for Quotation to Supplier,2011-01-08 02:46:45,2011-01-08 03:11:10,Karel_de_Groot
Case90,Create Quotation comparison Map,2011-01-08 03:30:23,2011-01-08 05:49:54,Francois_de_Perrier
Case90,Analyze Quotation Comparison Map,2011-01-08 13:34:15,2011-01-08 13:53:18,Anne_Olwada
Case90,Choose best option,2011-01-08 13:53:18,2011-01-08 13:53:18,Kim_Passa
Case90,Settle Conditions With Supplier,2011-01-08 22:26:36,2011-01-09 07:27:43,Francois_de_Perrier
Case90,Create Purchase Order,2011-01-09 13:37:37,2011-01-09 13:49:35,Magdalena_Predutta
Case90,Confirm Purchase Order,2011-01-11 17:33:18,2011-01-11 17:52:29,Sean_Manney
Case90,Deliver Goods Services,2011-01-23 20:22:36,2011-01-25 15:50:51,Karen_Clarens
Case90,Release Purchase Order,2011-01-25 23:26:37,2011-01-25 23:27:42,Miu_Hanwan
Case90,Approve Purchase Order for payment,2011-01-26 09:19:05,2011-01-26 09:20:02,Karel_de_Groot
Case90,Send Invoice,2011-01-26 19:24:20,2011-01-26 19:24:20,Carmen_Finacse
Case90,Release Supplier's Invoice,2011-01-27 09:40:02,2011-01-27 09:45:24,Karalda_Nimwada
Case90,Authorize Supplier's Invoice payment,2011-01-27 09:45:24,2011-01-27 09:45:24,Karalda_Nimwada
Case90,Pay Invoice,2011-01-27 10:23:49,2011-01-27 10:28:12,Pedro_Alvares
Case90,End,2011-01-27 10:28:12,2011-01-27 10:28:12,End
Case91,Start,2011-01-04 23:52:14,2011-01-04 23:52:14,Start
Case91,Create Purchase Requisition,2011-01-04 23:52:14,2011-01-05 00:28:53,Nico_Ojenbeer
Case91,Analyze Purchase Requisition,2011-01-05 22:27:58,2011-01-05 22:34:45,Francis_Odell
Case91,Create Request for Quotation,2011-01-05 23:34:09,2011-01-05 23:45:31,Elvira_Lores
Case91,Analyze Request for Quotation,2011-01-06 03:56:23,2011-01-06 04:12:44,Magdalena_Predutta
Case91,Send Request for Quotation to Supplier,2011-01-06 15:37:06,2011-01-06 15:59:30,Francois_de_Perrier
Case91,Create Quotation comparison Map,2011-01-07 22:30:39,2011-01-08 02:36:17,Magdalena_Predutta
Case91,Analyze Quotation Comparison Map,2011-01-08 09:30:28,2011-01-08 09:53:43,Fjodor_Kowalski
Case91,Choose best option,2011-01-08 09:53:43,2011-01-08 09:53:43,Nico_Ojenbeer
Case91,Settle Conditions With Supplier,2011-01-08 12:13:20,2011-01-09 02:40:45,Karel_de_Groot
Case91,Create Purchase Order,2011-01-09 06:30:42,2011-01-09 06:38:07,Francois_de_Perrier
Case91,Confirm Purchase Order,2011-01-09 14:44:19,2011-01-09 15:03:47,Karen_Clarens
Case91,Deliver Goods Services,2011-01-10 19:17:21,2011-01-11 18:59:40,Carmen_Finacse
Case91,Release Purchase Order,2011-01-12 02:53:41,2011-01-12 02:54:46,Penn_Osterwalder
Case91,Approve Purchase Order for payment,2011-01-12 11:19:10,2011-01-12 11:20:09,Francois_de_Perrier
Case91,Send Invoice,2011-01-14 11:52:17,2011-01-14 11:52:17,Esmeralda_Clay
Case91,Release Supplier's Invoice,2011-01-15 01:30:11,2011-01-15 01:36:20,Pedro_Alvares
Case91,Authorize Supplier's Invoice payment,2011-01-15 01:36:20,2011-01-15 01:36:20,Pedro_Alvares
Case91,Pay Invoice,2011-01-15 01:59:58,2011-01-15 02:06:08,Karalda_Nimwada
Case91,End,2011-01-15 02:06:08,2011-01-15 02:06:08,End
Case92,Start,2011-01-05 00:43:53,2011-01-05 00:43:53,Start
Case92,Create Purchase Requisition,2011-01-05 00:43:53,2011-01-05 01:08:33,Nico_Ojenbeer
Case92,Analyze Purchase Requisition,2011-01-05 20:20:41,2011-01-05 20:25:18,Maris_Freeman
Case92,Create Request for Quotation,2011-01-05 20:30:11,2011-01-05 20:32:07,Heinz_Gutschmidt
Case92,Analyze Request for Quotation,2011-01-06 11:20:51,2011-01-06 11:30:12,Magdalena_Predutta
Case92,Amend Request for Quotation,2011-01-06 12:22:42,2011-01-06 12:34:41,Alberto_Duport
Case92,Analyze Request for Quotation,2011-01-10 13:17:27,2011-01-10 13:36:21,Karel_de_Groot
Case92,Amend Request for Quotation,2011-01-10 14:37:18,2011-01-10 14:43:49,Alberto_Duport
Case92,Analyze Request for Quotation,2011-01-13 01:28:32,2011-01-13 01:37:44,Magdalena_Predutta
Case92,Send Request for Quotation to Supplier,2011-01-13 03:53:21,2011-01-13 04:24:12,Francois_de_Perrier
Case92,Create Quotation comparison Map,2011-01-13 04:43:08,2011-01-13 06:30:53,Karel_de_Groot
Case92,Analyze Quotation Comparison Map,2011-01-13 13:25:07,2011-01-13 13:52:27,Immanuel_Karagianni
Case92,Choose best option,2011-01-13 13:52:27,2011-01-13 13:52:27,Miu_Hanwan
Case92,Settle Conditions With Supplier,2011-01-13 17:59:00,2011-01-14 06:24:26,Francois_de_Perrier
Case92,Create Purchase Order,2011-01-14 09:37:55,2011-01-14 09:47:56,Francois_de_Perrier
Case92,Confirm Purchase Order,2011-01-16 07:09:38,2011-01-16 07:36:15,Esmeralda_Clay
Case92,Deliver Goods Services,2011-01-17 07:12:09,2011-01-17 15:34:08,Kiu_Kan
Case92,Release Purchase Order,2011-01-17 22:42:28,2011-01-17 22:43:30,Immanuel_Karagianni
Case92,Approve Purchase Order for payment,2011-01-18 14:22:30,2011-01-18 14:23:26,Francois_de_Perrier
Case92,Send Invoice,2011-01-21 09:30:37,2011-01-21 09:30:37,Esmeralda_Clay
Case92,Release Supplier's Invoice,2011-01-22 00:09:16,2011-01-22 00:12:32,Pedro_Alvares
Case92,Authorize Supplier's Invoice payment,2011-01-22 00:12:32,2011-01-22 00:12:32,Pedro_Alvares
Case92,Pay Invoice,2011-01-22 01:04:38,2011-01-22 01:11:28,Karalda_Nimwada
Case92,End,2011-01-22 01:11:28,2011-01-22 01:11:28,End
Case93,Start,2011-01-05 01:37:32,2011-01-05 01:37:32,Start
Case93,Create Purchase Requisition,2011-01-05 01:37:32,2011-01-05 01:54:01,Penn_Osterwalder
Case93,Create Request for Quotation,2011-01-05 04:46:42,2011-01-05 04:53:22,Christian_Francois
Case93,Analyze Request for Quotation,2011-01-09 03:03:45,2011-01-09 03:29:43,Karel_de_Groot
Case93,Send Request for Quotation to Supplier,2011-01-09 08:32:27,2011-01-09 08:53:16,Karel_de_Groot
Case93,Create Quotation comparison Map,2011-01-09 11:18:06,2011-01-09 12:02:22,Francois_de_Perrier
Case93,Analyze Quotation Comparison Map,2011-01-09 19:20:50,2011-01-09 19:44:47,Clement_Duchot
Case93,Choose best option,2011-01-09 19:44:47,2011-01-09 19:44:47,Fjodor_Kowalski
Case93,Settle Conditions With Supplier,2011-01-10 01:03:04,2011-01-10 14:08:00,Karel_de_Groot
Case93,Create Purchase Order,2011-01-10 17:46:37,2011-01-10 17:57:53,Francois_de_Perrier
Case93,Confirm Purchase Order,2011-01-11 20:47:41,2011-01-11 21:07:10,Sean_Manney
Case93,Deliver Goods Services,2011-01-14 18:45:43,2011-01-15 05:42:47,Sean_Manney
Case93,Release Purchase Order,2011-01-15 13:36:11,2011-01-15 13:37:15,Kim_Passa
Case93,Approve Purchase Order for payment,2011-01-16 03:11:53,2011-01-16 03:12:51,Karel_de_Groot
Case93,Send Invoice,2011-01-16 16:27:33,2011-01-16 16:27:33,Sean_Manney
Case93,Release Supplier's Invoice,2011-01-17 09:37:45,2011-01-17 09:42:32,Karalda_Nimwada
Case93,Settle Dispute With Supplier,2011-01-17 10:25:01,2011-01-17 11:00:56,Pedro_Alvares
Case93,Authorize Supplier's Invoice payment,2011-01-17 11:00:56,2011-01-17 11:00:56,Karalda_Nimwada
Case93,Pay Invoice,2011-01-17 11:29:54,2011-01-17 11:35:10,Pedro_Alvares
