Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
300,15,1,300,299,301,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3300,514
301,15,4,301,300,302,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,173839,1641
302,15,18,302,301,303,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,30420,854
303,15,11,303,302,304,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,9963,2510
304,15,3,304,303,305,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24537,1250
305,15,7,305,304,306,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
306,15,19,306,305,307,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,32311,20303
307,15,9,307,306,308,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,22511,556
308,15,8,308,307,309,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,220867,1133
309,15,13,309,308,310,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,2142978,58465
310,15,15,310,309,311,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28079,66
311,15,5,311,310,312,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,48330,58
312,15,17,312,311,313,0,,,Send Invoice,Send Invoice,Kiu_Kan,159856,0
313,15,16,313,312,314,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53033,193
314,15,6,314,313,315,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
315,15,14,315,314,316,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1418,578
316,15,End,316,315,None,0,,,End,End,End,0,0
319,16,Start,319,None,320,0,,,Start,Start,Start,0,0
320,16,10,320,319,321,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2347
321,16,2,321,320,322,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49394,451
322,16,12,322,321,323,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,15333,763
323,16,4,323,322,324,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4341131,1132
324,16,18,324,323,325,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,37446,1101
325,16,11,325,324,326,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1304,2226
326,16,3,326,325,327,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27151,655
327,16,7,327,326,328,0,,,Choose best option,Choose best option,Kim_Passa,0,0
328,16,19,328,327,329,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,177214,30442
329,16,9,329,328,330,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,30013,628
330,16,8,330,329,331,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,129096,2073
331,16,13,331,330,332,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,163786,50940
332,16,15,332,331,333,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25478,58
333,16,5,333,332,334,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,63158,59
334,16,17,334,333,335,0,,,Send Invoice,Send Invoice,Carmen_Finacse,160782,0
335,16,16,335,334,336,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49666,396
336,16,20,336,335,337,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1744,2547
337,16,6,337,336,338,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
338,16,14,338,337,339,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1262,284
339,16,End,339,338,None,0,,,End,End,End,0,0
342,17,Start,342,None,343,0,,,Start,Start,Start,0,0
343,17,10,343,342,344,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2806
344,17,2,344,343,345,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,43612,446
345,17,End,345,344,None,0,,,End,End,End,0,0
348,18,Start,348,None,349,0,,,Start,Start,Start,0,0
349,18,10,349,348,350,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1341
350,18,12,350,349,351,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,3646,362
351,18,4,351,350,352,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,103941,1485
352,18,18,352,351,353,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,46890,1687
353,18,11,353,352,354,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,46693,9504
354,18,3,354,353,355,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25695,1326
355,18,7,355,354,356,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
356,18,19,356,355,357,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,11207,24360
357,18,9,357,356,358,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,43944,441
358,18,8,358,357,359,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,52623,1605
359,18,13,359,358,360,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,63838,125773
360,18,15,360,359,361,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25068,62
361,18,5,361,360,362,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,24905,58
362,18,17,362,361,363,0,,,Send Invoice,Send Invoice,Karen_Clarens,113161,0
363,18,16,363,362,364,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55491,233
364,18,6,364,363,365,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
365,18,14,365,364,366,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,2694,509
366,18,End,366,365,None,0,,,End,End,End,0,0
369,19,Start,369,None,370,0,,,Start,Start,Start,0,0
370,19,10,370,369,371,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,386
371,19,2,371,370,372,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66971,280
372,19,12,372,371,373,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,604,150
373,19,4,373,372,374,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,447484,1190
374,19,1,374,373,375,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3436,678
375,19,4,375,374,376,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,24488,744
376,19,1,376,375,377,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3682,471
377,19,4,377,376,378,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,31325,778
378,19,1,378,377,379,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3640,741
379,19,4,379,378,380,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11578,1348
380,19,1,380,379,381,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3520,656
381,19,4,381,380,382,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,124555,1645
382,19,End,382,381,None,0,,,End,End,End,0,0
385,20,Start,385,None,386,0,,,Start,Start,Start,0,0
386,20,10,386,385,387,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2612
387,20,12,387,386,388,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,20639,468
388,20,4,388,387,389,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,40040,1375
389,20,18,389,388,390,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,64066,1638
390,20,11,390,389,391,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,76201,17188
391,20,3,391,390,392,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,22425,1719
392,20,7,392,391,393,0,,,Choose best option,Choose best option,Kim_Passa,0,0
393,20,19,393,392,394,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,36356,42020
394,20,9,394,393,395,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10288,670
395,20,8,395,394,396,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,77208,797
396,20,13,396,395,397,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,81913,23234
397,20,15,397,396,398,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25810,60
398,20,5,398,397,399,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,21084,58
399,20,17,399,398,400,0,,,Send Invoice,Send Invoice,Carmen_Finacse,37875,0
400,20,16,400,399,401,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55052,346
401,20,6,401,400,402,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
402,20,14,402,401,403,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1384,437
403,20,End,403,402,None,0,,,End,End,End,0,0
406,21,Start,406,None,407,0,,,Start,Start,Start,0,0
407,21,10,407,406,408,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1171
408,21,2,408,407,409,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,31881,427
409,21,12,409,408,410,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,326,137
410,21,4,410,409,411,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,439318,1492
411,21,1,411,410,412,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3214,556
412,21,4,412,411,413,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9588,1955
413,21,18,413,412,414,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,35038,1512
414,21,11,414,413,415,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3873,8253
415,21,3,415,414,416,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24116,1046
416,21,7,416,415,417,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
417,21,19,417,416,418,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,21647,39344
418,21,9,418,417,419,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9379,568
419,21,8,419,418,420,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,225325,1085
420,21,13,420,419,421,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,43860,31880
421,21,15,421,420,422,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26480,63
422,21,20,422,421,423,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,14134,8143
423,21,15,423,422,424,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27075,63
424,21,5,424,423,425,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25295,55
425,21,17,425,424,426,0,,,Send Invoice,Send Invoice,Kiu_Kan,130061,0
426,21,16,426,425,427,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53238,347
427,21,6,427,426,428,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
428,21,14,428,427,429,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4408,323
429,21,End,429,428,None,0,,,End,End,End,0,0
432,22,Start,432,None,433,0,,,Start,Start,Start,0,0
433,22,10,433,432,434,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1693
434,22,12,434,433,435,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,403,173
435,22,4,435,434,436,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,430538,1043
436,22,1,436,435,437,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3524,602
437,22,4,437,436,438,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,21123,1441
438,22,18,438,437,439,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,13772,1493
439,22,11,439,438,440,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7097,11551
440,22,3,440,439,441,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25213,1467
441,22,7,441,440,442,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
442,22,19,442,441,443,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,82900,18525
443,22,9,443,442,444,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,74480,611
444,22,8,444,443,445,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,94230,1891
445,22,13,445,444,446,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,147759,81672
446,22,15,446,445,447,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,22687,64
447,22,5,447,446,448,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,104186,55
448,22,17,448,447,449,0,,,Send Invoice,Send Invoice,Sean_Manney,55975,0
449,22,16,449,448,450,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55395,349
450,22,6,450,449,451,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
451,22,14,451,450,452,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3128,467
452,22,End,452,451,None,0,,,End,End,End,0,0
455,23,Start,455,None,456,0,,,Start,Start,Start,0,0
456,23,10,456,455,457,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2631
457,23,2,457,456,458,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,65245,332
458,23,12,458,457,459,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,317,189
459,23,4,459,458,460,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1270751,1030
460,23,1,460,459,461,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2853,431
461,23,4,461,460,462,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,51010,716
462,23,1,462,461,463,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3523,688
463,23,4,463,462,464,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10066,705
464,23,1,464,463,465,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3358,488
465,23,4,465,464,466,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,914854,969
466,23,1,466,465,467,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3474,546
467,23,4,467,466,468,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,963956,1423
468,23,1,468,467,469,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,2841,350
469,23,4,469,468,470,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,153531,1948
470,23,1,470,469,471,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3704,425
471,23,4,471,470,472,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10556,501
472,23,1,472,471,473,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3714,415
473,23,4,473,472,474,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19022,766
474,23,1,474,473,475,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3343,888
475,23,4,475,474,476,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13213,561
476,23,1,476,475,477,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3633,471
477,23,4,477,476,478,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,107898,1178
478,23,1,478,477,479,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,2173,750
479,23,4,479,478,480,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,104081,1692
480,23,1,480,479,481,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3436,445
481,23,4,481,480,482,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,324931,1375
482,23,1,482,481,483,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3629,350
483,23,4,483,482,484,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,57087,1158
484,23,1,484,483,485,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3614,850
485,23,4,485,484,486,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,21055,372
486,23,18,486,485,487,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,93559,828
487,23,11,487,486,488,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,68982,14827
488,23,3,488,487,489,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,23300,1756
489,23,7,489,488,490,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
490,23,19,490,489,491,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,56107,14062
491,23,9,491,490,492,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18695,566
492,23,8,492,491,493,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,99893,588
493,23,13,493,492,494,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,73742,14409
494,23,15,494,493,495,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25258,66
495,23,5,495,494,496,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,81421,61
496,23,17,496,495,497,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,101479,0
497,23,16,497,496,498,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57325,322
498,23,6,498,497,499,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
499,23,14,499,498,500,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1780,592
500,23,End,500,499,None,0,,,End,End,End,0,0
503,24,Start,503,None,504,0,,,Start,Start,Start,0,0
504,24,10,504,503,505,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,302
