caseid,task,start_timestamp,end_timestamp,resource
Case254,Start,2011-01-03 14:41:40,2011-01-03 14:41:40,Create Purchase Requisition
Case254,Create Purchase Requisition,2011-01-03 14:41:40,2011-01-03 15:16:40,Create Purchase Requisition
Case254,Analyze Purchase Requisition,2011-01-04 15:02:40,2011-01-04 15:10:40,Analyze Purchase Requisition
Case254,Create Request for Quotation,2011-01-04 15:18:40,2011-01-04 15:20:40,Create Request for Quotation
Case254,Analyze Request for Quotation,2011-01-05 18:20:40,2011-01-05 18:45:40,Analyze Request for Quotation
Case254,Send Request for Quotation to Supplier,2011-01-06 00:28:40,2011-01-06 00:43:40,Send Request for Quotation to Supplier
Case254,Create Quotation comparison Map,2011-01-06 11:47:40,2011-01-06 14:06:40,Create Quotation comparison Map
Case254,Analyze Quotation Comparison Map,2011-01-06 21:09:40,2011-01-06 21:39:40,Analyze Quotation Comparison Map
Case254,Choose best option,2011-01-06 21:39:40,2011-01-06 21:39:40,Choose best option
Case254,Settle Conditions With Supplier,2011-01-08 12:13:40,2011-01-08 16:11:40,Settle Conditions With Supplier
Case254,Create Purchase Order,2011-01-10 00:39:40,2011-01-10 00:47:40,Create Purchase Order
Case254,Confirm Purchase Order,2011-01-29 03:39:40,2011-01-29 04:02:40,Confirm Purchase Order
Case254,Deliver Goods Services,2011-02-10 19:15:40,2011-02-11 10:14:40,Deliver Goods Services
Case254,Release Purchase Order,2011-02-11 18:22:40,2011-02-11 18:23:40,Release Purchase Order
Case254,Approve Purchase Order for payment,2011-02-12 02:55:40,2011-02-12 02:56:40,Approve Purchase Order for payment
Case254,Send Invoice,2011-02-23 09:36:40,2011-02-23 09:36:40,Send Invoice
Case254,Release Supplier's Invoice,2011-02-23 23:52:40,2011-02-23 23:57:40,Release Supplier's Invoice
Case254,Authorize Supplier's Invoice payment,2011-02-23 23:57:40,2011-02-23 23:57:40,Authorize Supplier's Invoice payment
Case254,Pay Invoice,2011-02-24 00:40:40,2011-02-24 00:49:40,Pay Invoice
Case254,End,2011-02-24 00:49:40,2011-02-24 00:49:40,End
Case255,Start,2011-01-03 15:32:03,2011-01-03 15:32:03,Create Purchase Requisition
Case255,Create Purchase Requisition,2011-01-03 15:32:03,2011-01-03 15:39:03,Create Purchase Requisition
Case255,Analyze Purchase Requisition,2011-01-04 04:02:03,2011-01-04 04:07:03,Analyze Purchase Requisition
Case255,Create Request for Quotation,2011-01-04 04:11:03,2011-01-04 04:13:03,Create Request for Quotation
Case255,Analyze Request for Quotation,2011-01-04 18:09:03,2011-01-04 18:36:03,Analyze Request for Quotation
Case255,Amend Request for Quotation,2011-01-04 19:33:03,2011-01-04 19:48:03,Amend Request for Quotation
Case255,Analyze Request for Quotation,2011-01-14 18:46:03,2011-01-14 19:10:03,Analyze Request for Quotation
Case255,Amend Request for Quotation,2011-01-14 20:02:03,2011-01-14 20:26:03,Amend Request for Quotation
Case255,Analyze Request for Quotation,2011-01-17 06:34:03,2011-01-17 06:57:03,Analyze Request for Quotation
Case255,Amend Request for Quotation,2011-01-17 07:44:03,2011-01-17 07:53:03,Amend Request for Quotation
Case255,Analyze Request for Quotation,2011-01-17 18:35:03,2011-01-17 18:55:03,Analyze Request for Quotation
Case255,Amend Request for Quotation,2011-01-17 19:44:03,2011-01-17 19:59:03,Amend Request for Quotation
Case255,Analyze Request for Quotation,2011-01-18 06:10:03,2011-01-18 06:42:03,Analyze Request for Quotation
Case255,Send Request for Quotation to Supplier,2011-01-19 00:33:03,2011-01-19 01:06:03,Send Request for Quotation to Supplier
Case255,Create Quotation comparison Map,2011-01-19 23:18:03,2011-01-20 01:42:03,Create Quotation comparison Map
Case255,Analyze Quotation Comparison Map,2011-01-20 08:50:03,2011-01-20 09:19:03,Analyze Quotation Comparison Map
Case255,Choose best option,2011-01-20 09:19:03,2011-01-20 09:19:03,Choose best option
Case255,Settle Conditions With Supplier,2011-01-20 14:03:03,2011-01-20 21:27:03,Settle Conditions With Supplier
Case255,Create Purchase Order,2011-01-21 02:28:03,2011-01-21 02:36:03,Create Purchase Order
Case255,Confirm Purchase Order,2011-01-21 18:42:03,2011-01-21 19:07:03,Confirm Purchase Order
Case255,Deliver Goods Services,2011-02-16 22:26:03,2011-02-17 01:58:03,Deliver Goods Services
Case255,Release Purchase Order,2011-02-17 09:50:03,2011-02-17 09:51:03,Release Purchase Order
Case255,Approve Purchase Order for payment,2011-02-17 23:14:03,2011-02-17 23:15:03,Approve Purchase Order for payment
Case255,Send Invoice,2011-02-20 06:18:03,2011-02-20 06:18:03,Send Invoice
Case255,Release Supplier's Invoice,2011-02-20 20:38:03,2011-02-20 20:42:03,Release Supplier's Invoice
Case255,Authorize Supplier's Invoice payment,2011-02-20 20:42:03,2011-02-20 20:42:03,Authorize Supplier's Invoice payment
Case255,Pay Invoice,2011-02-20 21:30:03,2011-02-20 21:41:03,Pay Invoice
Case255,End,2011-02-20 21:41:03,2011-02-20 21:41:03,End
Case256,Start,2011-01-03 16:43:07,2011-01-03 16:43:07,Create Purchase Requisition
Case256,Create Purchase Requisition,2011-01-03 16:43:07,2011-01-03 17:17:07,Create Purchase Requisition
Case256,Analyze Purchase Requisition,2011-01-04 03:02:07,2011-01-04 03:08:07,Analyze Purchase Requisition
Case256,Create Request for Quotation,2011-01-04 03:14:07,2011-01-04 03:17:07,Create Request for Quotation
Case256,Analyze Request for Quotation,2011-01-04 10:31:07,2011-01-04 10:48:07,Analyze Request for Quotation
Case256,Send Request for Quotation to Supplier,2011-01-05 06:40:07,2011-01-05 06:43:07,Send Request for Quotation to Supplier
Case256,Create Quotation comparison Map,2011-01-06 02:18:07,2011-01-06 05:17:07,Create Quotation comparison Map
Case256,Analyze Quotation Comparison Map,2011-01-06 11:57:07,2011-01-06 12:28:07,Analyze Quotation Comparison Map
Case256,Choose best option,2011-01-06 12:28:07,2011-01-06 12:28:07,Choose best option
Case256,Settle Conditions With Supplier,2011-01-07 06:04:07,2011-01-07 11:51:07,Settle Conditions With Supplier
Case256,Create Purchase Order,2011-01-07 16:49:07,2011-01-07 16:58:07,Create Purchase Order
Case256,Confirm Purchase Order,2011-01-08 10:22:07,2011-01-08 10:29:07,Confirm Purchase Order
Case256,Deliver Goods Services,2011-01-10 18:29:07,2011-01-12 09:32:07,Deliver Goods Services
Case256,Release Purchase Order,2011-01-12 17:10:07,2011-01-12 17:11:07,Release Purchase Order
Case256,Settle Dispute With Supplier,2011-01-12 23:29:07,2011-01-13 08:57:07,Settle Dispute With Supplier
Case256,Release Purchase Order,2011-01-13 16:21:07,2011-01-13 16:22:07,Release Purchase Order
Case256,Approve Purchase Order for payment,2011-01-14 06:19:07,2011-01-14 06:20:07,Approve Purchase Order for payment
Case256,Send Invoice,2011-01-15 13:45:07,2011-01-15 13:45:07,Send Invoice
Case256,Release Supplier's Invoice,2011-01-16 04:04:07,2011-01-16 04:09:07,Release Supplier's Invoice
Case256,Authorize Supplier's Invoice payment,2011-01-16 04:09:07,2011-01-16 04:09:07,Authorize Supplier's Invoice payment
Case256,Pay Invoice,2011-01-16 05:01:07,2011-01-16 05:16:07,Pay Invoice
Case256,End,2011-01-16 05:16:07,2011-01-16 05:16:07,End
Case257,Start,2011-01-03 17:47:02,2011-01-03 17:47:02,Create Purchase Requisition
Case257,Create Purchase Requisition,2011-01-03 17:47:02,2011-01-03 17:53:02,Create Purchase Requisition
Case257,Analyze Purchase Requisition,2011-01-04 15:12:02,2011-01-04 15:21:02,Analyze Purchase Requisition
Case257,Create Request for Quotation,2011-01-04 15:28:02,2011-01-04 15:30:02,Create Request for Quotation
Case257,Analyze Request for Quotation,2011-01-04 17:52:02,2011-01-04 18:27:02,Analyze Request for Quotation
Case257,Send Request for Quotation to Supplier,2011-01-05 07:18:02,2011-01-05 07:42:02,Send Request for Quotation to Supplier
Case257,Create Quotation comparison Map,2011-01-05 12:13:02,2011-01-05 15:32:02,Create Quotation comparison Map
Case257,Analyze Quotation Comparison Map,2011-01-05 22:23:02,2011-01-05 22:32:02,Analyze Quotation Comparison Map
Case257,Choose best option,2011-01-05 22:32:02,2011-01-05 22:32:02,Choose best option
Case257,Settle Conditions With Supplier,2011-01-06 03:08:02,2011-01-06 09:33:02,Settle Conditions With Supplier
Case257,Create Purchase Order,2011-01-06 13:34:02,2011-01-06 13:43:02,Create Purchase Order
Case257,Confirm Purchase Order,2011-01-07 05:50:02,2011-01-07 06:22:02,Confirm Purchase Order
Case257,Deliver Goods Services,2011-01-07 13:52:02,2011-01-08 01:33:02,Deliver Goods Services
Case257,Release Purchase Order,2011-01-08 09:39:02,2011-01-08 09:40:02,Release Purchase Order
Case257,Approve Purchase Order for payment,2011-01-09 20:13:02,2011-01-09 20:14:02,Approve Purchase Order for payment
Case257,Send Invoice,2011-01-12 12:36:02,2011-01-12 12:36:02,Send Invoice
Case257,Release Supplier's Invoice,2011-01-13 02:54:02,2011-01-13 02:57:02,Release Supplier's Invoice
Case257,Authorize Supplier's Invoice payment,2011-01-13 02:57:02,2011-01-13 02:57:02,Authorize Supplier's Invoice payment
Case257,Pay Invoice,2011-01-13 03:18:02,2011-01-13 03:23:02,Pay Invoice
Case257,End,2011-01-13 03:23:02,2011-01-13 03:23:02,End
Case258,Start,2011-01-03 20:49:00,2011-01-03 20:49:00,Create Purchase Requisition
Case258,Create Purchase Requisition,2011-01-03 20:49:00,2011-01-03 21:08:00,Create Purchase Requisition
Case258,Create Request for Quotation,2011-01-04 01:39:00,2011-01-04 01:49:00,Create Request for Quotation
Case258,Analyze Request for Quotation,2011-01-05 06:06:00,2011-01-05 06:31:00,Analyze Request for Quotation
Case258,Amend Request for Quotation,2011-01-05 07:24:00,2011-01-05 07:38:00,Amend Request for Quotation
Case258,Analyze Request for Quotation,2011-01-22 10:27:00,2011-01-22 10:55:00,Analyze Request for Quotation
Case258,Amend Request for Quotation,2011-01-22 11:46:00,2011-01-22 11:56:00,Amend Request for Quotation
Case258,Analyze Request for Quotation,2011-01-22 13:07:00,2011-01-22 13:39:00,Analyze Request for Quotation
Case258,Send Request for Quotation to Supplier,2011-01-23 21:05:00,2011-01-23 21:31:00,Send Request for Quotation to Supplier
Case258,Create Quotation comparison Map,2011-01-23 21:58:00,2011-01-23 23:06:00,Create Quotation comparison Map
Case258,Analyze Quotation Comparison Map,2011-01-24 05:32:00,2011-01-24 05:58:00,Analyze Quotation Comparison Map
Case258,Choose best option,2011-01-24 05:58:00,2011-01-24 05:58:00,Choose best option
Case258,Settle Conditions With Supplier,2011-01-24 13:57:00,2011-01-24 20:46:00,Settle Conditions With Supplier
Case258,Create Purchase Order,2011-01-24 20:59:00,2011-01-24 21:09:00,Create Purchase Order
Case258,Confirm Purchase Order,2011-01-27 10:17:00,2011-01-27 10:37:00,Confirm Purchase Order
Case258,Deliver Goods Services,2011-01-31 04:41:00,2011-02-02 00:32:00,Deliver Goods Services
Case258,Release Purchase Order,2011-02-02 07:59:00,2011-02-02 08:00:00,Release Purchase Order
Case258,Approve Purchase Order for payment,2011-02-02 13:57:00,2011-02-02 13:58:00,Approve Purchase Order for payment
Case258,Send Invoice,2011-02-04 03:08:00,2011-02-04 03:08:00,Send Invoice
Case258,Release Supplier's Invoice,2011-02-04 17:24:00,2011-02-04 17:29:00,Release Supplier's Invoice
Case258,Settle Dispute With Supplier,2011-02-04 17:53:00,2011-02-04 18:24:00,Settle Dispute With Supplier
Case258,Authorize Supplier's Invoice payment,2011-02-04 18:24:00,2011-02-04 18:24:00,Authorize Supplier's Invoice payment
Case258,Pay Invoice,2011-02-04 19:26:00,2011-02-04 19:35:00,Pay Invoice
Case258,End,2011-02-04 19:35:00,2011-02-04 19:35:00,End
Case259,Start,2011-01-03 21:36:48,2011-01-03 21:36:48,Create Purchase Requisition
Case259,Create Purchase Requisition,2011-01-03 21:36:48,2011-01-03 21:51:48,Create Purchase Requisition
Case259,Analyze Purchase Requisition,2011-01-04 18:25:48,2011-01-04 18:33:48,Analyze Purchase Requisition
Case259,Amend Purchase Requisition,2011-01-05 06:23:48,2011-01-05 06:46:48,Amend Purchase Requisition
Case259,Analyze Purchase Requisition,2011-01-06 07:14:48,2011-01-06 07:21:48,Analyze Purchase Requisition
Case259,Create Request for Quotation,2011-01-06 07:29:48,2011-01-06 07:31:48,Create Request for Quotation
Case259,Analyze Request for Quotation,2011-01-06 12:56:48,2011-01-06 13:05:48,Analyze Request for Quotation
Case259,Send Request for Quotation to Supplier,2011-01-07 08:10:48,2011-01-07 08:27:48,Send Request for Quotation to Supplier
Case259,Create Quotation comparison Map,2011-01-07 14:17:48,2011-01-07 15:38:48,Create Quotation comparison Map
Case259,Analyze Quotation Comparison Map,2011-01-07 22:11:48,2011-01-07 22:36:48,Analyze Quotation Comparison Map
Case259,Choose best option,2011-01-07 22:36:48,2011-01-07 22:36:48,Choose best option
Case259,Settle Conditions With Supplier,2011-01-09 04:23:48,2011-01-09 10:54:48,Settle Conditions With Supplier
Case259,Create Purchase Order,2011-01-09 17:10:48,2011-01-09 17:17:48,Create Purchase Order
Case259,Confirm Purchase Order,2011-01-11 23:35:48,2011-01-11 23:39:48,Confirm Purchase Order
Case259,Deliver Goods Services,2011-01-15 04:34:48,2011-01-16 22:13:48,Deliver Goods Services
Case259,Release Purchase Order,2011-01-17 05:42:48,2011-01-17 05:43:48,Release Purchase Order
Case259,Approve Purchase Order for payment,2011-01-17 12:06:48,2011-01-17 12:07:48,Approve Purchase Order for payment
Case259,Send Invoice,2011-01-19 06:22:48,2011-01-19 06:22:48,Send Invoice
Case259,Release Supplier's Invoice,2011-01-19 20:40:48,2011-01-19 20:47:48,Release Supplier's Invoice
Case259,Authorize Supplier's Invoice payment,2011-01-19 20:47:48,2011-01-19 20:47:48,Authorize Supplier's Invoice payment
Case259,Pay Invoice,2011-01-19 21:20:48,2011-01-19 21:26:48,Pay Invoice
Case259,End,2011-01-19 21:26:48,2011-01-19 21:26:48,End
Case260,Start,2011-01-03 22:38:28,2011-01-03 22:38:28,Create Purchase Requisition
Case260,Create Purchase Requisition,2011-01-03 22:38:28,2011-01-03 23:07:28,Create Purchase Requisition
Case260,Analyze Purchase Requisition,2011-01-04 19:53:28,2011-01-04 19:57:28,Analyze Purchase Requisition
Case260,Create Request for Quotation,2011-01-04 20:00:28,2011-01-04 20:02:28,Create Request for Quotation
Case260,Analyze Request for Quotation,2011-01-05 15:48:28,2011-01-05 16:19:28,Analyze Request for Quotation
Case260,Send Request for Quotation to Supplier,2011-01-07 00:03:28,2011-01-07 00:34:28,Send Request for Quotation to Supplier
Case260,Create Quotation comparison Map,2011-01-07 01:34:28,2011-01-07 03:12:28,Create Quotation comparison Map
Case260,Analyze Quotation Comparison Map,2011-01-07 10:14:28,2011-01-07 10:44:28,Analyze Quotation Comparison Map
Case260,Choose best option,2011-01-07 10:44:28,2011-01-07 10:44:28,Choose best option
Case260,Settle Conditions With Supplier,2011-01-07 11:56:28,2011-01-07 15:55:28,Settle Conditions With Supplier
Case260,Create Purchase Order,2011-01-09 10:21:28,2011-01-09 10:28:28,Create Purchase Order
Case260,Confirm Purchase Order,2011-01-10 00:06:28,2011-01-10 00:14:28,Confirm Purchase Order
Case260,Deliver Goods Services,2011-01-13 15:27:28,2011-01-15 07:40:28,Deliver Goods Services
Case260,Release Purchase Order,2011-01-15 15:12:28,2011-01-15 15:13:28,Release Purchase Order
Case260,Settle Dispute With Supplier,2011-01-15 17:56:28,2011-01-16 03:31:28,Settle Dispute With Supplier
Case260,Release Purchase Order,2011-01-16 10:39:28,2011-01-16 10:40:28,Release Purchase Order
Case260,Approve Purchase Order for payment,2011-01-16 14:14:28,2011-01-16 14:15:28,Approve Purchase Order for payment
Case260,Send Invoice,2011-01-20 11:28:28,2011-01-20 11:28:28,Send Invoice
Case260,Release Supplier's Invoice,2011-01-21 01:50:28,2011-01-21 01:55:28,Release Supplier's Invoice
Case260,Authorize Supplier's Invoice payment,2011-01-21 01:55:28,2011-01-21 01:55:28,Authorize Supplier's Invoice payment
Case260,Pay Invoice,2011-01-21 02:04:28,2011-01-21 02:10:28,Pay Invoice
Case260,End,2011-01-21 02:10:28,2011-01-21 02:10:28,End
Case261,Start,2011-01-01 07:58:45,2011-01-01 07:58:45,Create Purchase Requisition
Case261,Create Purchase Requisition,2011-01-01 07:58:45,2011-01-01 08:38:45,Create Purchase Requisition
Case261,Analyze Purchase Requisition,2011-01-02 02:17:45,2011-01-02 02:24:45,Analyze Purchase Requisition
Case261,Create Request for Quotation,2011-01-02 02:27:45,2011-01-02 02:30:45,Create Request for Quotation
Case261,Analyze Request for Quotation,2011-01-02 06:28:45,2011-01-02 07:00:45,Analyze Request for Quotation
Case261,End,2011-01-02 07:00:45,2011-01-02 07:00:45,End
Case262,Start,2011-01-03 23:17:04,2011-01-03 23:17:04,Create Purchase Requisition
Case262,Create Purchase Requisition,2011-01-03 23:17:04,2011-01-04 00:03:04,Create Purchase Requisition
Case262,Analyze Purchase Requisition,2011-01-04 11:12:04,2011-01-04 11:16:04,Analyze Purchase Requisition
Case262,Create Request for Quotation,2011-01-04 11:21:04,2011-01-04 11:22:04,Create Request for Quotation
Case262,Analyze Request for Quotation,2011-01-04 13:33:04,2011-01-04 14:12:04,Analyze Request for Quotation
Case262,Amend Request for Quotation,2011-01-05 06:16:04,2011-01-05 06:26:04,Amend Request for Quotation
Case262,Analyze Request for Quotation,2011-01-06 18:15:04,2011-01-06 18:47:05,Analyze Request for Quotation
Case262,Amend Request for Quotation,2011-01-06 19:49:05,2011-01-06 19:56:05,Amend Request for Quotation
Case262,Analyze Request for Quotation,2011-01-07 08:20:05,2011-01-07 08:36:06,Analyze Request for Quotation
Case262,Amend Request for Quotation,2011-01-07 09:21:06,2011-01-07 09:29:06,Amend Request for Quotation
Case262,Analyze Request for Quotation,2011-01-09 00:04:06,2011-01-09 00:36:06,Analyze Request for Quotation
Case262,Amend Request for Quotation,2011-01-09 16:32:06,2011-01-09 16:38:06,Amend Request for Quotation
Case262,Analyze Request for Quotation,2011-01-26 19:07:06,2011-01-26 19:13:06,Analyze Request for Quotation
Case262,Amend Request for Quotation,2011-01-26 19:59:06,2011-01-26 20:13:06,Amend Request for Quotation
Case262,Analyze Request for Quotation,2011-02-26 03:41:06,2011-02-26 04:09:06,Analyze Request for Quotation
Case262,Amend Request for Quotation,2011-02-26 20:08:06,2011-02-26 20:14:06,Amend Request for Quotation
Case262,Analyze Request for Quotation,2011-04-01 17:53:06,2011-04-01 18:17:06,Analyze Request for Quotation
