caseid,task,start_timestamp,end_timestamp,resource
Case241,Pay Invoice,2011-01-25 01:15:15,2011-01-25 01:22:15,Pedro Alvares
Case241,End,2011-01-25 01:22:15,2011-01-25 01:22:15,End
Case242,Start,2011-01-03 03:43:30,2011-01-03 03:43:30,Start
Case242,Create Purchase Requisition,2011-01-03 03:43:30,2011-01-03 04:11:30,Tesca Lobes
Case242,Create Request for Quotation,2011-01-03 06:21:30,2011-01-03 06:32:30,Tesca Lobes
Case242,Analyze Request for Quotation,2011-01-04 15:07:30,2011-01-04 15:33:30,Magdalena Predutta
Case242,Amend Request for Quotation,2011-01-05 07:37:30,2011-01-05 07:47:30,Anne Olwada
Case242,Analyze Request for Quotation,2011-01-06 20:32:30,2011-01-06 20:46:30,Francois de Perrier
Case242,Amend Request for Quotation,2011-01-06 21:38:30,2011-01-06 21:48:30,Tesca Lobes
Case242,Analyze Request for Quotation,2011-01-10 05:42:30,2011-01-10 05:46:30,Francois de Perrier
Case242,Amend Request for Quotation,2011-01-10 21:46:30,2011-01-10 21:59:30,Anne Olwada
Case242,Analyze Request for Quotation,2011-02-15 05:50:30,2011-02-15 06:13:30,Francois de Perrier
Case242,Send Request for Quotation to Supplier,2011-02-17 14:51:30,2011-02-17 15:09:30,Magdalena Predutta
Case242,Create Quotation comparison Map,2011-02-18 04:55:30,2011-02-18 07:14:30,Magdalena Predutta
Case242,Analyze Quotation Comparison Map,2011-02-18 14:19:30,2011-02-18 14:43:30,Tesca Lobes
Case242,Choose best option,2011-02-18 14:43:30,2011-02-18 14:43:30,Christian Francois
Case242,Settle Conditions With Supplier,2011-02-18 16:48:30,2011-02-18 23:18:30,Francois de Perrier
Case242,Create Purchase Order,2011-02-19 00:30:30,2011-02-19 00:37:30,Magdalena Predutta
Case242,Confirm Purchase Order,2011-02-19 13:19:30,2011-02-19 13:39:30,Carmen Finacse
Case242,Deliver Goods Services,2011-02-23 02:09:30,2011-02-24 11:15:30,Esmeralda Clay
Case242,Release Purchase Order,2011-02-24 19:16:30,2011-02-24 19:17:30,Tesca Lobes
Case242,Settle Dispute With Supplier,2011-02-25 07:23:30,2011-02-25 16:23:30,Francois de Perrier
Case242,Release Purchase Order,2011-02-26 00:18:30,2011-02-26 00:19:30,Immanuel Karagianni
Case242,Approve Purchase Order for payment,2011-02-26 03:28:30,2011-02-26 03:29:30,Francois de Perrier
Case242,Send Invoice,2011-02-26 21:38:30,2011-02-26 21:38:30,Esmeralda Clay
Case242,Release Supplier's Invoice,2011-02-27 11:58:30,2011-02-27 12:03:31,Pedro Alvares
Case242,Authorize Supplier's Invoice payment,2011-02-27 12:03:31,2011-02-27 12:03:31,Pedro Alvares
Case242,Pay Invoice,2011-02-27 12:11:31,2011-02-27 12:20:31,Pedro Alvares
Case242,End,2011-02-27 12:20:31,2011-02-27 12:20:31,End
Case243,Start,2011-01-03 04:47:58,2011-01-03 04:47:58,Start
Case243,Create Purchase Requisition,2011-01-03 04:47:58,2011-01-03 05:21:58,Tesca Lobes
Case243,Create Request for Quotation,2011-01-03 06:31:58,2011-01-03 06:44:58,Tesca Lobes
Case243,Analyze Request for Quotation,2011-01-11 18:57:58,2011-01-11 19:09:58,Karel de Groot
Case243,Amend Request for Quotation,2011-01-11 20:01:58,2011-01-11 20:09:58,Elvira Lores
Case243,Analyze Request for Quotation,2011-01-16 00:16:58,2011-01-16 00:27:58,Magdalena Predutta
Case243,Amend Request for Quotation,2011-01-16 01:28:58,2011-01-16 01:43:58,Anne Olwada
Case243,Analyze Request for Quotation,2011-01-17 03:45:58,2011-01-17 04:11:58,Karel de Groot
Case243,Amend Request for Quotation,2011-01-17 05:04:58,2011-01-17 05:10:58,Alberto Duport
Case243,Analyze Request for Quotation,2011-02-20 12:00:58,2011-02-20 12:27:58,Karel de Groot
Case243,Amend Request for Quotation,2011-02-20 13:20:58,2011-02-20 13:27:58,Kim Passa
Case243,Analyze Request for Quotation,2011-03-08 00:58:58,2011-03-08 01:18:58,Karel de Groot
Case243,Amend Request for Quotation,2011-03-08 02:11:58,2011-03-08 02:26:58,Anna Kaufmann
Case243,Analyze Request for Quotation,2011-04-19 13:21:58,2011-04-19 13:50:58,Magdalena Predutta
Case243,Send Request for Quotation to Supplier,2011-04-20 05:23:58,2011-04-20 05:37:58,Magdalena Predutta
Case243,Create Quotation comparison Map,2011-04-20 06:19:58,2011-04-20 11:36:58,Karel de Groot
Case243,Analyze Quotation Comparison Map,2011-04-20 18:11:58,2011-04-20 18:32:58,Nico Ojenbeer
Case243,Choose best option,2011-04-20 18:32:58,2011-04-20 18:32:58,Immanuel Karagianni
Case243,Settle Conditions With Supplier,2011-04-21 05:40:58,2011-04-21 10:37:58,Karel de Groot
Case243,Create Purchase Order,2011-04-21 23:38:58,2011-04-21 23:47:58,Karel de Groot
Case243,Confirm Purchase Order,2011-05-03 12:08:58,2011-05-03 12:41:58,Sean Manney
Case243,Deliver Goods Services,2011-05-08 21:09:58,2011-05-09 03:21:58,Carmen Finacse
Case243,Release Purchase Order,2011-05-09 10:29:58,2011-05-09 10:30:58,Nico Ojenbeer
Case243,Approve Purchase Order for payment,2011-05-09 20:24:58,2011-05-09 20:25:58,Magdalena Predutta
Case243,Send Invoice,2011-05-10 10:08:58,2011-05-10 10:08:58,Sean Manney
Case243,Release Supplier's Invoice,2011-05-11 00:26:58,2011-05-11 00:31:58,Karalda Nimwada
Case243,Authorize Supplier's Invoice payment,2011-05-11 00:31:58,2011-05-11 00:31:58,Karalda Nimwada
Case243,Pay Invoice,2011-05-11 01:18:58,2011-05-11 01:24:58,Karalda Nimwada
Case243,End,2011-05-11 01:24:58,2011-05-11 01:24:58,End
Case244,Start,2011-01-03 05:04:31,2011-01-03 05:04:31,Start
Case244,Create Purchase Requisition,2011-01-03 05:04:31,2011-01-03 05:23:31,Alberto Duport
Case244,Analyze Purchase Requisition,2011-01-03 22:17:31,2011-01-03 22:23:31,Heinz Gutschmidt
Case244,End,2011-01-03 22:23:31,2011-01-03 22:23:31,End
Case245,Start,2011-01-03 06:49:26,2011-01-03 06:49:26,Start
Case245,Create Purchase Requisition,2011-01-03 06:49:26,2011-01-03 07:36:26,Anne Olwada
Case245,Analyze Purchase Requisition,2011-01-04 01:47:26,2011-01-04 01:52:26,Maris Freeman
Case245,Create Request for Quotation,2011-01-04 01:56:26,2011-01-04 01:58:26,Maris Freeman
Case245,Analyze Request for Quotation,2011-02-13 23:18:26,2011-02-13 23:43:26,Francois de Perrier
Case245,Amend Request for Quotation,2011-02-14 00:31:26,2011-02-14 00:39:26,Kim Passa
Case245,Analyze Request for Quotation,2011-02-15 02:41:27,2011-02-15 03:02:27,Magdalena Predutta
Case245,Amend Request for Quotation,2011-02-15 03:52:27,2011-02-15 04:19:27,Christian Francois
Case245,Analyze Request for Quotation,2011-02-25 22:23:27,2011-02-25 22:48:27,Francois de Perrier
Case245,Amend Request for Quotation,2011-02-26 14:52:27,2011-02-26 15:00:27,Christian Francois
Case245,Analyze Request for Quotation,2011-02-26 18:22:27,2011-02-26 18:52:27,Magdalena Predutta
Case245,Send Request for Quotation to Supplier,2011-02-27 13:33:27,2011-02-27 13:48:27,Francois de Perrier
Case245,Create Quotation comparison Map,2011-02-27 14:09:27,2011-02-27 17:27:27,Francois de Perrier
Case245,Analyze Quotation Comparison Map,2011-02-28 00:07:27,2011-02-28 00:22:27,Fjodor Kowalski
Case245,Choose best option,2011-02-28 00:22:27,2011-02-28 00:22:27,Fjodor Kowalski
Case245,Settle Conditions With Supplier,2011-02-28 05:53:27,2011-02-28 19:12:27,Karel de Groot
Case245,Create Purchase Order,2011-02-28 23:49:27,2011-02-28 23:56:27,Magdalena Predutta
Case245,Confirm Purchase Order,2011-03-06 14:33:27,2011-03-06 17:07:27,Sean Manney
Case245,Deliver Goods Services,2011-03-09 05:25:27,2011-03-09 20:24:27,Kiu Kan
Case245,Release Purchase Order,2011-03-10 03:50:27,2011-03-10 03:51:27,Alberto Duport
Case245,Settle Dispute With Supplier,2011-03-10 08:03:27,2011-03-10 17:31:27,Francois de Perrier
Case245,Release Purchase Order,2011-03-11 01:23:27,2011-03-11 01:24:27,Fjodor Kowalski
Case245,Settle Dispute With Supplier,2011-03-11 08:53:27,2011-03-11 18:17:27,Francois de Perrier
Case245,Release Purchase Order,2011-03-12 02:02:27,2011-03-12 02:03:27,Anne Olwada
Case245,Approve Purchase Order for payment,2011-03-12 09:36:27,2011-03-12 09:37:27,Magdalena Predutta
Case245,Send Invoice,2011-03-14 01:30:27,2011-03-14 01:30:27,Karen Clarens
Case245,Release Supplier's Invoice,2011-03-14 15:53:27,2011-03-14 15:58:27,Pedro Alvares
Case245,Authorize Supplier's Invoice payment,2011-03-14 15:58:27,2011-03-14 15:58:27,Pedro Alvares
Case245,Pay Invoice,2011-03-14 17:02:27,2011-03-14 17:16:27,Pedro Alvares
Case245,End,2011-03-14 17:16:27,2011-03-14 17:16:27,End
Case246,Start,2011-01-03 07:29:33,2011-01-03 07:29:33,Start
Case246,Create Purchase Requisition,2011-01-03 07:29:33,2011-01-03 07:45:33,Tesca Lobes
Case246,Analyze Purchase Requisition,2011-01-03 20:35:33,2011-01-03 20:41:33,Francis Odell
Case246,Create Request for Quotation,2011-01-03 20:48:33,2011-01-03 20:50:33,Elvira Lores
Case246,Analyze Request for Quotation,2011-01-05 04:51:33,2011-01-05 05:20:33,Karel de Groot
Case246,Amend Request for Quotation,2011-01-05 06:06:33,2011-01-05 06:28:33,Elvira Lores
Case246,Analyze Request for Quotation,2011-01-05 15:32:33,2011-01-05 16:00:33,Magdalena Predutta
Case246,Amend Request for Quotation,2011-01-05 16:54:33,2011-01-05 17:03:33,Christian Francois
Case246,Analyze Request for Quotation,2011-01-24 22:52:34,2011-01-24 23:07:34,Magdalena Predutta
Case246,Amend Request for Quotation,2011-01-25 00:01:34,2011-01-25 00:06:34,Anne Olwada
Case246,Analyze Request for Quotation,2011-01-28 08:48:34,2011-01-28 09:11:34,Magdalena Predutta
Case246,Amend Request for Quotation,2011-01-28 10:01:34,2011-01-28 10:09:34,Esmana Liubiata
Case246,Analyze Request for Quotation,2011-01-28 12:11:34,2011-01-28 12:36:34,Magdalena Predutta
Case246,Send Request for Quotation to Supplier,2011-01-29 01:33:34,2011-01-29 01:55:34,Karel de Groot
Case246,Create Quotation comparison Map,2011-01-29 03:11:34,2011-01-29 07:35:34,Francois de Perrier
Case246,Analyze Quotation Comparison Map,2011-01-29 14:22:34,2011-01-29 14:36:34,Anne Olwada
Case246,Choose best option,2011-01-29 14:36:34,2011-01-29 14:36:34,Kim Passa
Case246,Settle Conditions With Supplier,2011-01-29 19:56:34,2011-01-30 04:10:34,Francois de Perrier
Case246,Create Purchase Order,2011-01-30 12:08:34,2011-01-30 12:19:34,Karel de Groot
Case246,Confirm Purchase Order,2011-02-01 11:12:34,2011-02-01 11:29:34,Carmen Finacse
Case246,Deliver Goods Services,2011-02-03 00:11:34,2011-02-03 18:40:34,Kiu Kan
Case246,Release Purchase Order,2011-02-04 02:40:34,2011-02-04 02:41:34,Anne Olwada
Case246,Approve Purchase Order for payment,2011-02-04 17:00:34,2011-02-04 17:01:34,Francois de Perrier
Case246,Send Invoice,2011-02-05 04:52:34,2011-02-05 04:52:34,Kiu Kan
Case246,Release Supplier's Invoice,2011-02-05 19:01:34,2011-02-05 19:06:34,Pedro Alvares
Case246,Settle Dispute With Supplier,2011-02-05 19:54:34,2011-02-05 20:19:34,Pedro Alvares
Case246,Authorize Supplier's Invoice payment,2011-02-05 20:52:34,2011-02-05 20:52:34,Karalda Nimwada
Case246,Pay Invoice,2011-02-05 21:43:34,2011-02-05 21:48:34,Karalda Nimwada
Case246,End,2011-02-05 21:48:34,2011-02-05 21:48:34,End
Case247,Start,2011-01-03 08:02:04,2011-01-03 08:02:04,Start
Case247,Create Purchase Requisition,2011-01-03 08:02:04,2011-01-03 08:36:04,Kim Passa
Case247,Create Request for Quotation,2011-01-03 12:57:04,2011-01-03 13:07:04,Francis Odell
Case247,Analyze Request for Quotation,2011-01-06 17:08:04,2011-01-06 17:36:04,Francois de Perrier
Case247,Send Request for Quotation to Supplier,2011-01-07 09:31:04,2011-01-07 09:51:04,Magdalena Predutta
Case247,Create Quotation comparison Map,2011-01-07 12:29:04,2011-01-07 18:15:04,Magdalena Predutta
Case247,Analyze Quotation Comparison Map,2011-01-08 00:59:04,2011-01-08 01:32:04,Kim Passa
Case247,Choose best option,2011-01-08 01:32:04,2011-01-08 01:32:04,Kim Passa
Case247,Settle Conditions With Supplier,2011-01-08 17:10:04,2011-01-09 01:36:04,Magdalena Predutta
Case247,Create Purchase Order,2011-01-10 02:23:04,2011-01-10 02:32:04,Karel de Groot
Case247,Confirm Purchase Order,2011-01-11 09:18:04,2011-01-11 09:39:04,Sean Manney
Case247,Deliver Goods Services,2011-01-13 03:44:04,2011-01-13 07:56:04,Sean Manney
Case247,Release Purchase Order,2011-01-13 15:42:04,2011-01-13 15:43:04,Nico Ojenbeer
Case247,Approve Purchase Order for payment,2011-01-14 05:15:04,2011-01-14 05:16:04,Magdalena Predutta
Case247,Send Invoice,2011-01-17 15:34:04,2011-01-17 15:34:04,Esmeralda Clay
Case247,Release Supplier's Invoice,2011-01-18 05:54:04,2011-01-18 05:57:04,Pedro Alvares
Case247,Settle Dispute With Supplier,2011-01-18 06:03:04,2011-01-18 06:24:04,Pedro Alvares
Case247,Authorize Supplier's Invoice payment,2011-01-18 06:24:04,2011-01-18 06:24:04,Pedro Alvares
Case247,Pay Invoice,2011-01-18 06:34:04,2011-01-18 06:40:04,Pedro Alvares
Case247,End,2011-01-18 06:40:04,2011-01-18 06:40:04,End
Case248,Start,2011-01-03 09:27:20,2011-01-03 09:27:20,Start
Case248,Create Purchase Requisition,2011-01-03 09:27:20,2011-01-03 09:55:20,Fjodor Kowalski
Case248,Analyze Purchase Requisition,2011-01-04 02:38:20,2011-01-04 02:46:20,Heinz Gutschmidt
Case248,Create Request for Quotation,2011-01-04 02:50:20,2011-01-04 02:51:20,Heinz Gutschmidt
Case248,Analyze Request for Quotation,2011-01-08 12:37:20,2011-01-08 12:50:20,Karel de Groot
Case248,Send Request for Quotation to Supplier,2011-01-09 13:54:20,2011-01-09 14:11:20,Karel de Groot
Case248,Create Quotation comparison Map,2011-01-10 00:00:20,2011-01-10 03:57:20,Karel de Groot
Case248,Analyze Quotation Comparison Map,2011-01-10 10:45:20,2011-01-10 10:52:20,Kim Passa
Case248,Choose best option,2011-01-10 10:52:20,2011-01-10 10:52:20,Fjodor Kowalski
Case248,Settle Conditions With Supplier,2011-01-10 21:49:20,2011-01-11 03:33:20,Karel de Groot
Case248,Create Purchase Order,2011-01-11 17:18:20,2011-01-11 17:30:20,Karel de Groot
Case248,Confirm Purchase Order,2011-01-12 09:37:20,2011-01-12 09:44:20,Carmen Finacse
Case248,Deliver Goods Services,2011-01-14 16:32:20,2011-01-15 09:08:20,Kiu Kan
Case248,Release Purchase Order,2011-01-15 16:59:20,2011-01-15 17:00:20,Immanuel Karagianni
Case248,Approve Purchase Order for payment,2011-01-16 05:43:20,2011-01-16 05:44:20,Francois de Perrier
Case248,Send Invoice,2011-01-20 15:51:20,2011-01-20 15:51:20,Karen Clarens
Case248,Release Supplier's Invoice,2011-01-21 06:13:20,2011-01-21 06:19:20,Karalda Nimwada
Case248,Authorize Supplier's Invoice payment,2011-01-21 06:19:20,2011-01-21 06:19:20,Pedro Alvares
Case248,Pay Invoice,2011-01-21 06:40:20,2011-01-21 06:46:20,Karalda Nimwada
Case248,End,2011-01-21 06:46:20,2011-01-21 06:46:20,End
Case249,Start,2011-01-03 10:29:56,2011-01-03 10:29:56,Start
Case249,Create Purchase Requisition,2011-01-03 10:29:56,2011-01-03 10:49:56,Fjodor Kowalski
Case249,Analyze Purchase Requisition,2011-01-04 08:49:56,2011-01-04 08:58:56,Francis Odell
Case249,Create Request for Quotation,2011-01-04 09:04:56,2011-01-04 09:07:56,Clement Duchot
Case249,Analyze Request for Quotation,2011-01-05 03:58:56,2011-01-05 04:10:56,Magdalena Predutta
Case249,Amend Request for Quotation,2011-01-05 05:02:56,2011-01-05 05:11:56,Alberto Duport
Case249,Analyze Request for Quotation,2011-02-18 18:52:56,2011-02-18 19:24:56,Magdalena Predutta
Case249,Send Request for Quotation to Supplier,2011-02-19 08:43:56,2011-02-19 09:07:56,Karel de Groot
Case249,Create Quotation comparison Map,2011-02-20 01:13:56,2011-02-20 06:30:56,Karel de Groot
Case249,Analyze Quotation Comparison Map,2011-02-20 13:26:56,2011-02-20 13:56:56,Christian Francois
Case249,Choose best option,2011-02-20 13:56:56,2011-02-20 13:56:56,Christian Francois
Case249,Settle Conditions With Supplier,2011-02-20 22:29:56,2011-02-21 05:53:56,Magdalena Predutta
Case249,Create Purchase Order,2011-02-21 17:33:56,2011-02-21 17:39:56,Magdalena Predutta
Case249,Confirm Purchase Order,2011-02-23 00:30:56,2011-02-23 00:44:57,Esmeralda Clay
Case249,Deliver Goods Services,2011-02-23 22:19:58,2011-02-24 09:06:58,Kiu Kan
Case249,Release Purchase Order,2011-02-24 16:32:58,2011-02-24 16:33:58,Esmana Liubiata
Case249,Approve Purchase Order for payment,2011-02-25 15:59:59,2011-02-25 16:00:59,Karel de Groot
Case249,Send Invoice,2011-02-26 14:08:58,2011-02-26 14:08:58,Esmeralda Clay
Case249,Release Supplier's Invoice,2011-02-27 04:33:58,2011-02-27 04:38:58,Pedro Alvares
Case249,Authorize Supplier's Invoice payment,2011-02-27 04:38:58,2011-02-27 04:38:58,Karalda Nimwada
Case249,Pay Invoice,2011-02-27 05:27:58,2011-02-27 05:38:58,Pedro Alvares
Case249,End,2011-02-27 05:38:58,2011-02-27 05:38:58,End
Case250,Start,2011-01-01 06:05:51,2011-01-01 06:05:51,Start
Case250,Create Purchase Requisition,2011-01-01 06:05:51,2011-01-01 06:19:51,Kim Passa
Case250,Analyze Purchase Requisition,2011-01-01 21:11:51,2011-01-01 21:16:51,Maris Freeman
Case250,Create Request for Quotation,2011-01-01 21:21:51,2011-01-01 21:24:51,Francis Odell
Case250,Analyze Request for Quotation,2011-01-05 15:32:51,2011-01-05 16:02:51,Karel de Groot
Case250,Send Request for Quotation to Supplier,2011-01-06 08:29:51,2011-01-06 09:01:51,Karel de Groot
Case250,Create Quotation comparison Map,2011-01-06 10:15:51,2011-01-06 15:25:51,Magdalena Predutta
Case250,Analyze Quotation Comparison Map,2011-01-06 22:32:51,2011-01-06 22:52:51,Tesca Lobes
Case250,Choose best option,2011-01-06 22:52:51,2011-01-06 22:52:51,Christian Francois
Case250,Settle Conditions With Supplier,2011-01-07 01:32:51,2011-01-07 13:05:51,Magdalena Predutta
Case250,Create Purchase Order,2011-01-07 18:50:51,2011-01-07 19:00:51,Karel de Groot
Case250,Confirm Purchase Order,2011-01-08 11:05:51,2011-01-08 11:11:51,Esmeralda Clay
Case250,Deliver Goods Services,2011-01-12 03:13:51,2011-01-14 01:17:51,Carmen Finacse
Case250,Release Purchase Order,2011-01-14 08:47:51,2011-01-14 08:48:51,Esmana Liubiata
Case250,Approve Purchase Order for payment,2011-01-14 13:20:51,2011-01-14 13:21:51,Karel de Groot
Case250,Send Invoice,2011-01-15 07:02:51,2011-01-15 07:02:51,Carmen Finacse
Case250,Release Supplier's Invoice,2011-01-15 21:22:51,2011-01-15 21:25:51,Pedro Alvares
Case250,Authorize Supplier's Invoice payment,2011-01-15 21:25:51,2011-01-15 21:25:51,Pedro Alvares
Case250,Pay Invoice,2011-01-15 21:48:51,2011-01-15 21:58:51,Pedro Alvares
Case250,End,2011-01-15 21:58:51,2011-01-15 21:58:51,End
Case251,Start,2011-01-03 11:06:35,2011-01-03 11:06:35,Start
Case251,Create Purchase Requisition,2011-01-03 11:06:35,2011-01-03 11:43:35,Elvira Lores
Case251,Create Request for Quotation,2011-01-03 13:50:35,2011-01-03 13:59:35,Francis Odell
Case251,Analyze Request for Quotation,2011-01-03 15:35:35,2011-01-03 15:55:35,Magdalena Predutta
Case251,Send Request for Quotation to Supplier,2011-01-04 13:25:35,2011-01-04 13:41:35,Francois de Perrier
Case251,Create Quotation comparison Map,2011-01-05 21:38:35,2011-01-06 03:18:35,Magdalena Predutta
Case251,Analyze Quotation Comparison Map,2011-01-06 09:35:35,2011-01-06 09:45:35,Clement Duchot
Case251,Choose best option,2011-01-06 09:45:35,2011-01-06 09:45:35,Elvira Lores
Case251,Settle Conditions With Supplier,2011-01-06 13:48:35,2011-01-06 20:29:35,Francois de Perrier
Case251,Create Purchase Order,2011-01-07 05:38:35,2011-01-07 05:44:35,Magdalena Predutta
Case251,Confirm Purchase Order,2011-01-07 19:05:35,2011-01-07 19:16:35,Karen Clarens
Case251,Deliver Goods Services,2011-01-09 06:55:35,2011-01-10 08:49:35,Karen Clarens
Case251,Release Purchase Order,2011-01-10 16:00:35,2011-01-10 16:01:35,Clement Duchot
Case251,Approve Purchase Order for payment,2011-01-10 20:05:35,2011-01-10 20:06:35,Francois de Perrier
Case251,Send Invoice,2011-01-11 06:41:35,2011-01-11 06:41:35,Carmen Finacse
Case251,Release Supplier's Invoice,2011-01-11 21:02:35,2011-01-11 21:07:35,Pedro Alvares
Case251,Authorize Supplier's Invoice payment,2011-01-11 21:07:35,2011-01-11 21:07:35,Pedro Alvares
Case251,Pay Invoice,2011-01-11 21:58:35,2011-01-11 22:03:35,Karalda Nimwada
Case251,End,2011-01-11 22:03:35,2011-01-11 22:03:35,End
Case252,Start,2011-01-03 12:43:00,2011-01-03 12:43:00,Start
Case252,Create Purchase Requisition,2011-01-03 12:43:00,2011-01-03 13:24:00,Clement Duchot
Case252,Analyze Purchase Requisition,2011-01-04 00:02:00,2011-01-04 00:10:00,Heinz Gutschmidt
Case252,Create Request for Quotation,2011-01-04 00:14:00,2011-01-04 00:16:00,Anna Kaufmann
