Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
312,19,11,312,311,313,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,11911,6133
313,19,3,313,312,314,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,20508,1162
314,19,7,314,313,315,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
315,19,19,315,314,316,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,60516,68712
316,19,9,316,315,317,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,18061,637
317,19,8,317,316,318,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,42455,388
318,19,13,318,317,319,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,271869,145336
319,19,15,319,318,320,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26430,56
320,19,5,320,319,321,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,52694,56
321,19,17,321,320,322,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,142767,0
322,19,16,322,321,323,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49454,287
323,19,6,323,322,324,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,9,0
324,19,14,324,323,325,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,843,408
325,19,End,325,324,None,0,,,End,End,End,0,0
328,20,Start,328,None,329,0,,,Start,Start,Start,0,0
329,20,10,329,328,330,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1635
330,20,2,330,329,331,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66110,502
331,20,12,331,330,332,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,274,225
332,20,4,332,331,333,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,231243,1667
333,20,18,333,332,334,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,57222,1915
334,20,11,334,333,335,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6728,14818
335,20,3,335,334,336,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,23276,1425
336,20,7,336,335,337,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
337,20,19,337,336,338,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,21773,56053
338,20,9,338,337,339,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9006,357
339,20,8,339,338,340,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,79686,714
340,20,13,340,339,341,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,241671,77850
341,20,15,341,340,342,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27398,57
342,20,5,342,341,343,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,39561,56
343,20,17,343,342,344,0,,,Send Invoice,Send Invoice,Kiu_Kan,531822,0
344,20,16,344,343,345,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51275,201
345,20,6,345,344,346,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
346,20,14,346,345,347,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1783,518
347,20,End,347,346,None,0,,,End,End,End,0,0
350,21,Start,350,None,351,0,,,Start,Start,Start,0,0
351,21,10,351,350,352,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2000
352,21,2,352,351,353,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,63848,381
353,21,12,353,352,354,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,189,91
354,21,4,354,353,355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,46541,459
355,21,18,355,354,356,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34274,1933
356,21,11,356,355,357,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,70087,14100
357,21,3,357,356,358,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,19976,1432
358,21,7,358,357,359,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
359,21,19,359,358,360,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,44111,32582
360,21,9,360,359,361,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,33286,610
361,21,8,361,360,362,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,20945,1273
362,21,13,362,361,363,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,37938,156910
363,21,15,363,362,364,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27501,55
364,21,5,364,363,365,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,150419,61
365,21,17,365,364,366,0,,,Send Invoice,Send Invoice,Carmen_Finacse,82780,0
366,21,16,366,365,367,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47652,267
367,21,6,367,366,368,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
368,21,14,368,367,369,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2686,616
369,21,End,369,368,None,0,,,End,End,End,0,0
372,22,Start,372,None,373,0,,,Start,Start,Start,0,0
373,22,10,373,372,374,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3071
374,22,2,374,373,375,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,34120,227
375,22,12,375,374,376,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,12392,536
376,22,4,376,375,377,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,336707,1538
377,22,End,377,376,None,0,,,End,End,End,0,0
380,23,Start,380,None,381,0,,,Start,Start,Start,0,0
381,23,10,381,380,382,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1648
382,23,2,382,381,383,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,82900,492
383,23,12,383,382,384,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,1360,474
384,23,4,384,383,385,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,32719,1849
385,23,18,385,384,386,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,35243,1308
386,23,11,386,385,387,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,30055,4908
387,23,3,387,386,388,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,22129,782
388,23,7,388,387,389,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
389,23,19,389,388,390,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,63071,39661
390,23,9,390,389,391,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,56540,635
391,23,8,391,390,392,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,55009,692
392,23,13,392,391,393,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,790537,172243
393,23,15,393,392,394,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,24957,59
394,23,5,394,393,395,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,141454,60
395,23,17,395,394,396,0,,,Send Invoice,Send Invoice,Sean_Manney,441457,0
396,23,16,396,395,397,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51432,261
397,23,6,397,396,398,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
398,23,14,398,397,399,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1551,554
399,23,End,399,398,None,0,,,End,End,End,0,0
402,24,Start,402,None,403,0,,,Start,Start,Start,0,0
403,24,10,403,402,404,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,472
404,24,2,404,403,405,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,44311,404
405,24,12,405,404,406,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,319,107
406,24,4,406,405,407,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1933462,2016
407,24,End,407,406,None,0,,,End,End,End,0,0
410,25,Start,410,None,411,0,,,Start,Start,Start,0,0
411,25,10,411,410,412,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2515
412,25,2,412,411,413,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64516,350
413,25,12,413,412,414,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,7470,945
414,25,4,414,413,415,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,57935,1321
415,25,18,415,414,416,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,40484,2369
416,25,11,416,415,417,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,660,2624
417,25,3,417,416,418,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,19673,1241
418,25,7,418,417,419,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
419,25,19,419,418,420,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,104557,50902
420,25,9,420,419,421,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19957,613
421,25,8,421,420,422,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,88193,1573
422,25,13,422,421,423,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,47061,72670
423,25,15,423,422,424,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26165,56
424,25,5,424,423,425,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,50954,63
425,25,17,425,424,426,0,,,Send Invoice,Send Invoice,Carmen_Finacse,93937,0
426,25,16,426,425,427,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51505,283
427,25,6,427,426,428,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
428,25,14,428,427,429,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2027,752
429,25,End,429,428,None,0,,,End,End,End,0,0
432,26,Start,432,None,433,0,,,Start,Start,Start,0,0
433,26,10,433,432,434,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,954
434,26,2,434,433,435,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,33002,447
435,26,12,435,434,436,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,18251,977
436,26,4,436,435,437,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,347835,1036
437,26,18,437,436,438,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,57043,1915
438,26,11,438,437,439,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,29624,14169
439,26,3,439,438,440,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,21526,1687
440,26,7,440,439,441,0,,,Choose best option,Choose best option,Kim_Passa,0,0
441,26,19,441,440,442,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,6998,49738
442,26,9,442,441,443,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12415,480
443,26,8,443,442,444,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,1558954,1486
444,26,13,444,443,445,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,251048,58054
445,26,15,445,444,446,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,19826,58
446,26,5,446,445,447,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28882,56
447,26,17,447,446,448,0,,,Send Invoice,Send Invoice,Kiu_Kan,20383,0
448,26,16,448,447,449,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,47204,227
449,26,6,449,448,450,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
450,26,14,450,449,451,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1383,338
451,26,End,451,450,None,0,,,End,End,End,0,0
454,27,Start,454,None,455,0,,,Start,Start,Start,0,0
455,27,10,455,454,456,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1033
456,27,12,456,455,457,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,17551,419
457,27,4,457,456,458,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,299080,1551
458,27,1,458,457,459,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2464,609
459,27,4,459,458,460,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,690646,662
460,27,18,460,459,461,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,15271,1663
461,27,11,461,460,462,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,29346,12124
462,27,3,462,461,463,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,19870,627
463,27,7,463,462,464,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
464,27,19,464,463,465,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12436,25117
465,27,9,465,464,466,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10404,657
466,27,8,466,465,467,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,235942,377
467,27,13,467,466,468,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,153679,55970
468,27,15,468,467,469,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26867,57
469,27,5,469,468,470,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,51434,61
470,27,17,470,469,471,0,,,Send Invoice,Send Invoice,Sean_Manney,52763,0
471,27,16,471,470,472,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52085,202
472,27,6,472,471,473,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
473,27,14,473,472,474,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1341,283
474,27,End,474,473,None,0,,,End,End,End,0,0
477,28,Start,477,None,478,0,,,Start,Start,Start,0,0
478,28,10,478,477,479,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1753
479,28,2,479,478,480,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,74044,261
480,28,12,480,479,481,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,7290,684
481,28,4,481,480,482,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,39051,943
482,28,18,482,481,483,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,15840,1233
483,28,11,483,482,484,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,28523,5107
484,28,3,484,483,485,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,18953,807
485,28,7,485,484,486,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
486,28,19,486,485,487,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14631,49780
487,28,9,487,486,488,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,4286,591
488,28,8,488,487,489,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,405195,1346
489,28,13,489,488,490,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,27554,64874
490,28,15,490,489,491,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27409,56
491,28,5,491,490,492,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,25698,58
492,28,17,492,491,493,0,,,Send Invoice,Send Invoice,Sean_Manney,348815,0
493,28,16,493,492,494,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53321,194
494,28,20,494,493,495,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1416,1399
495,28,6,495,494,496,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
496,28,14,496,495,497,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,830,412
497,28,End,497,496,None,0,,,End,End,End,0,0
500,29,Start,500,None,501,0,,,Start,Start,Start,0,0
501,29,10,501,500,502,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,950
502,29,12,502,501,503,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,17660,895
503,29,4,503,502,504,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,395927,1653
504,29,1,504,503,505,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2146,567
505,29,4,505,504,506,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,330541,1436
506,29,1,506,505,507,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2244,710
507,29,4,507,506,508,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,16595,1526
508,29,18,508,507,509,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,125768,2051
509,29,11,509,508,510,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2507,16145
510,29,3,510,509,511,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24926,1525
511,29,7,511,510,512,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
512,29,19,512,511,513,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,37092,38185
513,29,9,513,512,514,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,20402,560
514,29,8,514,513,515,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,123667,723
515,29,13,515,514,516,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,70434,124244
516,29,15,516,515,517,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26023,58
517,29,5,517,516,518,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,59270,55
518,29,17,518,517,519,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,57395,0
519,29,16,519,518,520,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,45841,219
520,29,20,520,519,521,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,640,562
