Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
312,19,11,312,311,313,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,24078,9187
313,19,3,313,312,314,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,21900,2048
314,19,7,314,313,315,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
315,19,19,315,314,316,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,69916,44228
316,19,9,316,315,317,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2005,360
317,19,8,317,316,318,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,74448,915
318,19,13,318,317,319,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,162755,144303
319,19,15,319,318,320,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,20527,57
320,19,5,320,319,321,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,22673,68
321,19,17,321,320,322,0,,,Send Invoice,Send Invoice,Sean_Manney,121606,0
322,19,16,322,321,323,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53754,172
323,19,6,323,322,324,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
324,19,14,324,323,325,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1360,476
325,19,End,325,324,None,0,,,End,End,End,0,0
328,20,Start,328,None,329,0,,,Start,Start,Start,0,0
329,20,10,329,328,330,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2266
330,20,2,330,329,331,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48530,435
331,20,12,331,330,332,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,17304,807
332,20,4,332,331,333,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,624124,958
333,20,18,333,332,334,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,32886,1384
334,20,11,334,333,335,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,16979,21641
335,20,3,335,334,336,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,20599,1757
336,20,7,336,335,337,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
337,20,19,337,336,338,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14377,26718
338,20,9,338,337,339,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,30717,495
339,20,8,339,338,340,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,60242,1992
340,20,13,340,339,341,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,840213,62565
341,20,15,341,340,342,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,16631,58
342,20,5,342,341,343,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,8184,61
343,20,17,343,342,344,0,,,Send Invoice,Send Invoice,Sean_Manney,227449,0
344,20,16,344,343,345,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53983,277
345,20,6,345,344,346,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
346,20,14,346,345,347,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,553,531
347,20,End,347,346,None,0,,,End,End,End,0,0
350,21,Start,350,None,351,0,,,Start,Start,Start,0,0
351,21,10,351,350,352,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,731
352,21,2,352,351,353,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,33135,323
353,21,12,353,352,354,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,183,61
354,21,4,354,353,355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,354597,1040
355,21,18,355,354,356,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,21988,1477
356,21,11,356,355,357,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1445,3911
357,21,3,357,356,358,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,20617,1314
358,21,7,358,357,359,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
359,21,19,359,358,360,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10526,28935
360,21,9,360,359,361,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,110981,576
361,21,8,361,360,362,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,120526,1553
362,21,13,362,361,363,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,89081,146537
363,21,15,363,362,364,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25537,56
364,21,5,364,363,365,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,17560,62
365,21,17,365,364,366,0,,,Send Invoice,Send Invoice,Kiu_Kan,213683,0
366,21,16,366,365,367,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51122,354
367,21,6,367,366,368,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
368,21,14,368,367,369,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,509,475
369,21,End,369,368,None,0,,,End,End,End,0,0
372,22,Start,372,None,373,0,,,Start,Start,Start,0,0
373,22,10,373,372,374,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1491
374,22,2,374,373,375,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,41196,466
375,22,12,375,374,376,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,306,148
376,22,4,376,375,377,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25078,879
377,22,End,377,376,None,0,,,End,End,End,0,0
380,23,Start,380,None,381,0,,,Start,Start,Start,0,0
381,23,10,381,380,382,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3559
382,23,2,382,381,383,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,84881,547
383,23,12,383,382,384,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,197,167
384,23,4,384,383,385,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,458963,1029
385,23,18,385,384,386,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,10737,1234
386,23,11,386,385,387,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,27992,10861
387,23,3,387,386,388,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,19383,1452
388,23,7,388,387,389,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
389,23,19,389,388,390,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10444,15696
390,23,9,390,389,391,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9893,692
391,23,8,391,390,392,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,22179,1693
392,23,13,392,391,393,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,74219,63937
393,23,15,393,392,394,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26769,55
394,23,5,394,393,395,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,19932,59
395,23,17,395,394,396,0,,,Send Invoice,Send Invoice,Sean_Manney,259566,0
396,23,16,396,395,397,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51840,298
397,23,6,397,396,398,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
398,23,14,398,397,399,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2101,597
399,23,End,399,398,None,0,,,End,End,End,0,0
402,24,Start,402,None,403,0,,,Start,Start,Start,0,0
403,24,10,403,402,404,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1277
404,24,2,404,403,405,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,31051,400
405,24,12,405,404,406,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,189,92
406,24,4,406,405,407,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,14172,867
407,24,End,407,406,None,0,,,End,End,End,0,0
410,25,Start,410,None,411,0,,,Start,Start,Start,0,0
411,25,10,411,410,412,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1427
412,25,2,412,411,413,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,114265,492
413,25,12,413,412,414,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,276,170
414,25,4,414,413,415,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,13785,2107
415,25,18,415,414,416,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44834,2218
416,25,11,416,415,417,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,657,15486
417,25,3,417,416,418,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,21449,1415
418,25,7,418,417,419,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
419,25,19,419,418,420,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,41380,22377
420,25,9,420,419,421,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,19359,631
421,25,8,421,420,422,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,18021,1044
422,25,13,422,421,423,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,209874,92165
423,25,15,423,422,424,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,21747,60
424,25,5,424,423,425,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30066,56
425,25,17,425,424,426,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,293752,0
426,25,16,426,425,427,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50625,198
427,25,6,427,426,428,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
428,25,14,428,427,429,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,930,605
429,25,End,429,428,None,0,,,End,End,End,0,0
432,26,Start,432,None,433,0,,,Start,Start,Start,0,0
433,26,10,433,432,434,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,908
434,26,2,434,433,435,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53536,321
435,26,12,435,434,436,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,10378,608
436,26,4,436,435,437,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,592258,1481
437,26,18,437,436,438,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,69305,1537
438,26,11,438,437,439,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,73295,21020
439,26,3,439,438,440,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,23498,1179
440,26,7,440,439,441,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
441,26,19,441,440,442,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,5267,41374
442,26,9,442,441,443,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,32825,574
443,26,8,443,442,444,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,181678,1911
444,26,13,444,443,445,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,74339,78778
445,26,15,445,444,446,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25605,57
446,26,5,446,445,447,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,43851,61
447,26,17,447,446,448,0,,,Send Invoice,Send Invoice,Kiu_Kan,166833,0
448,26,16,448,447,449,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55746,235
449,26,6,449,448,450,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,87,0
450,26,14,450,449,451,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,349,350
451,26,End,451,450,None,0,,,End,End,End,0,0
454,27,Start,454,None,455,0,,,Start,Start,Start,0,0
455,27,10,455,454,456,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1694
456,27,12,456,455,457,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,184,153
457,27,4,457,456,458,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,336587,1851
458,27,1,458,457,459,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,2372,586
459,27,4,459,458,460,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,118211,1342
460,27,18,460,459,461,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,75068,1462
461,27,11,461,460,462,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5929,3783
462,27,3,462,461,463,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,21637,1152
463,27,7,463,462,464,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
464,27,19,464,463,465,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,78456,36623
465,27,9,465,464,466,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,26672,382
466,27,8,466,465,467,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,34528,1294
467,27,13,467,466,468,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,120800,65392
468,27,15,468,467,469,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,29964,60
469,27,5,469,468,470,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41797,68
470,27,17,470,469,471,0,,,Send Invoice,Send Invoice,Kiu_Kan,155475,0
471,27,16,471,470,472,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,46425,275
472,27,6,472,471,473,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
473,27,14,473,472,474,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1892,522
474,27,End,474,473,None,0,,,End,End,End,0,0
477,28,Start,477,None,478,0,,,Start,Start,Start,0,0
478,28,10,478,477,479,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1037
479,28,2,479,478,480,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,44122,323
480,28,12,480,479,481,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,1526,353
481,28,4,481,480,482,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15074,1482
482,28,18,482,481,483,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,146551,1353
483,28,11,483,482,484,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,47629,19297
484,28,3,484,483,485,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,21089,1201
485,28,7,485,484,486,0,,,Choose best option,Choose best option,Christian_Francois,0,0
486,28,19,486,485,487,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,48776,40094
487,28,9,487,486,488,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,36007,558
488,28,8,488,487,489,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,10537,1815
489,28,13,489,488,490,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,48409,124035
490,28,15,490,489,491,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26658,57
491,28,5,491,490,492,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,11935,63
492,28,17,492,491,493,0,,,Send Invoice,Send Invoice,Sean_Manney,121156,0
493,28,16,493,492,494,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49621,316
494,28,20,494,493,495,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2882,2666
495,28,6,495,494,496,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
496,28,14,496,495,497,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1452,535
497,28,End,497,496,None,0,,,End,End,End,0,0
500,29,Start,500,None,501,0,,,Start,Start,Start,0,0
501,29,10,501,500,502,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1281
502,29,12,502,501,503,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,273,91
503,29,4,503,502,504,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19424,1388
504,29,1,504,503,505,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2494,383
505,29,4,505,504,506,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,65439,1823
506,29,1,506,505,507,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2871,862
507,29,4,507,506,508,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,919889,1894
508,29,18,508,507,509,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,40186,1158
509,29,11,509,508,510,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,23397,9807
510,29,3,510,509,511,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,21614,1003
511,29,7,511,510,512,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
512,29,19,512,511,513,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,22912,51106
513,29,9,513,512,514,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,131930,581
514,29,8,514,513,515,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,41758,1297
515,29,13,515,514,516,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,62979,115476
516,29,15,516,515,517,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26890,55
517,29,5,517,516,518,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,99868,58
518,29,17,518,517,519,0,,,Send Invoice,Send Invoice,Sean_Manney,56309,0
519,29,16,519,518,520,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48024,199
520,29,20,520,519,521,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2090,1818
