caseid,task,start_timestamp,end_timestamp,resource
Case76,Approve Purchase Order for payment,2011-06-19 10:29:33,2011-06-19 10:30:28,Karel_de_Groot
Case76,Send Invoice,2011-06-25 03:14:21,2011-06-25 03:14:21,Karen_Clarens
Case76,Release Supplier's Invoice,2011-06-25 18:08:53,2011-06-25 18:12:53,Pedro_Alvares
Case76,Authorize Supplier's Invoice payment,2011-06-25 18:14:40,2011-06-25 18:14:40,Pedro_Alvares
Case76,Pay Invoice,2011-06-25 18:19:21,2011-06-25 18:23:50,Pedro_Alvares
Case76,End,2011-06-25 18:23:50,2011-06-25 18:23:50,End
Case77,Start,2011-06-11 18:51:48,2011-06-11 18:51:48,Start
Case77,Create Purchase Requisition,2011-06-11 18:51:48,2011-06-11 19:11:10,Fjodor_Kowalski
Case77,Create Request for Quotation,2011-06-11 19:16:04,2011-06-11 19:18:32,Francis_Odell
Case77,Analyze Request for Quotation,2011-06-12 17:48:27,2011-06-12 18:14:50,Magdalena_Predutta
Case77,Amend Request for Quotation,2011-06-13 13:12:31,2011-06-13 13:45:37,Francis_Odell
Case77,Analyze Request for Quotation,2011-06-23 12:20:12,2011-06-23 12:41:16,Karel_de_Groot
Case77,Send Request for Quotation to Supplier,2011-06-24 10:06:49,2011-06-24 10:36:35,Karel_de_Groot
Case77,Create Quotation comparison Map,2011-06-24 10:45:49,2011-06-24 11:33:43,Karel_de_Groot
Case77,Analyze Quotation Comparison Map,2011-06-24 17:57:08,2011-06-24 18:23:03,Tesca_Lobes
Case77,Choose best option,2011-06-24 18:23:03,2011-06-24 18:23:03,Miu_Hanwan
Case77,Settle Conditions With Supplier,2011-06-24 22:04:31,2011-06-25 11:25:58,Magdalena_Predutta
Case77,Create Purchase Order,2011-06-25 14:56:30,2011-06-25 15:06:55,Francois_de_Perrier
Case77,Confirm Purchase Order,2011-06-27 23:21:04,2011-06-27 23:43:19,Carmen_Finacse
Case77,Deliver Goods Services,2011-06-30 05:11:47,2011-07-02 00:46:48,Sean_Manney
Case77,Release Purchase Order,2011-07-02 08:45:51,2011-07-02 08:46:48,Esmana_Liubiata
Case77,Settle Dispute With Supplier,2011-07-02 08:56:17,2011-07-02 09:23:59,Karalda_Nimwada
Case77,Release Purchase Order,2011-07-02 17:22:37,2011-07-02 17:23:34,Fjodor_Kowalski
Case77,Approve Purchase Order for payment,2011-07-02 22:43:51,2011-07-02 22:44:49,Francois_de_Perrier
Case77,Send Invoice,2011-07-05 05:53:55,2011-07-05 05:53:55,Kiu_Kan
Case77,Release Supplier's Invoice,2011-07-05 20:04:35,2011-07-05 20:10:45,Pedro_Alvares
Case77,Authorize Supplier's Invoice payment,2011-07-05 20:40:02,2011-07-05 20:40:02,Karalda_Nimwada
Case77,Pay Invoice,2011-07-05 20:56:54,2011-07-05 21:02:28,Pedro_Alvares
Case77,End,2011-07-05 21:02:28,2011-07-05 21:02:28,End
Case78,Start,2011-06-11 19:52:10,2011-06-11 19:52:10,Start
Case78,Create Purchase Requisition,2011-06-11 19:52:10,2011-06-11 20:06:16,Clement_Duchot
Case78,Create Request for Quotation,2011-06-11 20:10:18,2011-06-11 20:12:44,Francis_Odell
Case78,Analyze Request for Quotation,2011-06-12 00:08:09,2011-06-12 00:32:46,Francois_de_Perrier
Case78,Send Request for Quotation to Supplier,2011-06-12 11:45:39,2011-06-12 12:06:57,Francois_de_Perrier
Case78,Create Quotation comparison Map,2011-06-12 13:51:34,2011-06-12 19:11:33,Karel_de_Groot
Case78,Analyze Quotation Comparison Map,2011-06-13 00:47:35,2011-06-13 01:15:51,Elvira_Lores
Case78,Choose best option,2011-06-13 01:15:51,2011-06-13 01:15:51,Miu_Hanwan
Case78,Settle Conditions With Supplier,2011-06-13 08:38:51,2011-06-13 14:23:04,Karel_de_Groot
Case78,Create Purchase Order,2011-06-13 20:41:48,2011-06-13 20:52:36,Karel_de_Groot
Case78,Confirm Purchase Order,2011-06-14 04:44:05,2011-06-14 05:12:58,Esmeralda_Clay
Case78,Deliver Goods Services,2011-06-14 21:59:27,2011-06-15 23:36:43,Sean_Manney
Case78,Release Purchase Order,2011-06-16 07:30:16,2011-06-16 07:31:14,Tesca_Lobes
Case78,Approve Purchase Order for payment,2011-06-17 03:52:13,2011-06-17 03:53:12,Magdalena_Predutta
Case78,Send Invoice,2011-07-01 08:05:50,2011-07-01 08:05:50,Sean_Manney
Case78,Release Supplier's Invoice,2011-07-01 22:15:30,2011-07-01 22:20:14,Karalda_Nimwada
Case78,Authorize Supplier's Invoice payment,2011-07-01 22:20:14,2011-07-01 22:20:14,Pedro_Alvares
Case78,Pay Invoice,2011-07-01 22:27:51,2011-07-01 22:39:03,Karalda_Nimwada
Case78,End,2011-07-01 22:39:03,2011-07-01 22:39:03,End
Case79,Start,2011-06-11 21:11:06,2011-06-11 21:11:06,Start
Case79,Create Purchase Requisition,2011-06-11 21:11:06,2011-06-11 21:46:49,Fjodor_Kowalski
Case79,Analyze Purchase Requisition,2011-06-12 03:30:25,2011-06-12 03:39:05,Heinz_Gutschmidt
Case79,Create Request for Quotation,2011-06-12 03:41:54,2011-06-12 03:44:37,Maris_Freeman
Case79,Analyze Request for Quotation,2011-06-12 04:27:50,2011-06-12 04:51:14,Francois_de_Perrier
Case79,Send Request for Quotation to Supplier,2011-06-12 11:44:47,2011-06-12 12:06:17,Francois_de_Perrier
Case79,Create Quotation comparison Map,2011-06-13 15:34:51,2011-06-13 17:53:51,Magdalena_Predutta
Case79,Analyze Quotation Comparison Map,2011-06-13 22:58:57,2011-06-13 23:28:10,Fjodor_Kowalski
Case79,Choose best option,2011-06-13 23:28:10,2011-06-13 23:28:10,Nico_Ojenbeer
Case79,Settle Conditions With Supplier,2011-06-15 00:53:06,2011-06-15 09:57:44,Francois_de_Perrier
Case79,Create Purchase Order,2011-06-15 16:49:44,2011-06-15 16:57:57,Magdalena_Predutta
Case79,Confirm Purchase Order,2011-06-16 16:28:49,2011-06-16 16:46:01,Karen_Clarens
Case79,Deliver Goods Services,2011-06-21 02:28:13,2011-06-22 23:48:44,Carmen_Finacse
Case79,Release Purchase Order,2011-06-23 07:26:57,2011-06-23 07:27:53,Anne_Olwada
Case79,Approve Purchase Order for payment,2011-06-23 17:06:24,2011-06-23 17:07:20,Francois_de_Perrier
Case79,Send Invoice,2011-06-25 01:32:37,2011-06-25 01:32:37,Sean_Manney
Case79,Release Supplier's Invoice,2011-06-25 15:13:32,2011-06-25 15:18:35,Karalda_Nimwada
Case79,Authorize Supplier's Invoice payment,2011-06-25 15:18:35,2011-06-25 15:18:35,Karalda_Nimwada
Case79,Pay Invoice,2011-06-25 15:51:14,2011-06-25 16:03:41,Pedro_Alvares
Case79,End,2011-06-25 16:03:41,2011-06-25 16:03:41,End
Case80,Start,2011-06-12 02:32:19,2011-06-12 02:32:19,Start
Case80,Create Purchase Requisition,2011-06-12 02:32:19,2011-06-12 03:18:40,Penn_Osterwalder
Case80,Create Request for Quotation,2011-06-12 03:22:39,2011-06-12 03:24:18,Francis_Odell
Case80,Analyze Request for Quotation,2011-06-13 01:44:32,2011-06-13 01:59:26,Karel_de_Groot
Case80,Amend Request for Quotation,2011-06-13 02:37:35,2011-06-13 02:46:14,Elvira_Lores
Case80,Analyze Request for Quotation,2011-06-13 22:06:38,2011-06-13 22:25:55,Karel_de_Groot
Case80,End,2011-06-13 22:25:55,2011-06-13 22:25:55,End
Case81,Start,2011-06-12 04:20:40,2011-06-12 04:20:40,Start
Case81,Create Purchase Requisition,2011-06-12 04:20:40,2011-06-12 05:02:05,Elvira_Lores
Case81,Create Request for Quotation,2011-06-12 09:19:59,2011-06-12 09:30:34,Nico_Ojenbeer
Case81,Analyze Request for Quotation,2011-06-13 13:18:02,2011-06-13 13:38:52,Magdalena_Predutta
Case81,Send Request for Quotation to Supplier,2011-06-14 09:55:16,2011-06-14 10:19:20,Karel_de_Groot
Case81,Create Quotation comparison Map,2011-06-14 10:46:07,2011-06-14 15:38:49,Karel_de_Groot
Case81,Analyze Quotation Comparison Map,2011-06-14 20:42:35,2011-06-14 21:09:51,Nico_Ojenbeer
Case81,Choose best option,2011-06-14 21:09:51,2011-06-14 21:09:51,Clement_Duchot
Case81,Settle Conditions With Supplier,2011-06-15 11:43:42,2011-06-15 20:02:39,Karel_de_Groot
Case81,Create Purchase Order,2011-06-16 16:47:39,2011-06-16 16:56:18,Magdalena_Predutta
Case81,Confirm Purchase Order,2011-06-17 13:00:00,2011-06-17 13:23:02,Kiu_Kan
Case81,Deliver Goods Services,2011-06-20 03:24:27,2011-06-20 11:45:18,Sean_Manney
Case81,Release Purchase Order,2011-06-20 18:45:56,2011-06-20 18:46:55,Penn_Osterwalder
Case81,Approve Purchase Order for payment,2011-06-21 05:35:38,2011-06-21 05:36:43,Francois_de_Perrier
Case81,Send Invoice,2011-06-22 19:13:17,2011-06-22 19:13:17,Sean_Manney
Case81,Release Supplier's Invoice,2011-06-23 07:43:17,2011-06-23 07:47:53,Karalda_Nimwada
Case81,Authorize Supplier's Invoice payment,2011-06-23 07:47:53,2011-06-23 07:47:53,Pedro_Alvares
Case81,Pay Invoice,2011-06-23 08:25:00,2011-06-23 08:33:55,Karalda_Nimwada
Case81,End,2011-06-23 08:33:55,2011-06-23 08:33:55,End
Case82,Start,2011-06-12 06:33:37,2011-06-12 06:33:37,Start
Case82,Create Purchase Requisition,2011-06-12 06:33:37,2011-06-12 07:17:47,Penn_Osterwalder
Case82,Analyze Purchase Requisition,2011-06-12 18:43:01,2011-06-12 18:48:52,Francis_Odell
Case82,Create Request for Quotation,2011-06-12 22:27:03,2011-06-12 22:37:49,Kim_Passa
Case82,Analyze Request for Quotation,2011-06-13 11:07:55,2011-06-13 11:38:09,Karel_de_Groot
Case82,Send Request for Quotation to Supplier,2011-06-14 10:08:52,2011-06-14 10:42:03,Karel_de_Groot
Case82,Create Quotation comparison Map,2011-06-14 12:14:39,2011-06-14 16:37:53,Francois_de_Perrier
Case82,Analyze Quotation Comparison Map,2011-06-14 22:53:44,2011-06-14 23:17:30,Alberto_Duport
Case82,Choose best option,2011-06-14 23:17:30,2011-06-14 23:17:30,Alberto_Duport
Case82,Settle Conditions With Supplier,2011-06-15 02:33:14,2011-06-15 16:31:11,Karel_de_Groot
Case82,Create Purchase Order,2011-06-16 03:24:23,2011-06-16 03:34:26,Magdalena_Predutta
Case82,Confirm Purchase Order,2011-06-17 00:27:12,2011-06-17 00:40:17,Esmeralda_Clay
Case82,Deliver Goods Services,2011-06-17 20:38:10,2011-06-18 18:39:04,Karen_Clarens
Case82,Release Purchase Order,2011-06-19 02:00:59,2011-06-19 02:01:59,Tesca_Lobes
Case82,Approve Purchase Order for payment,2011-06-19 19:10:41,2011-06-19 19:11:38,Magdalena_Predutta
Case82,Send Invoice,2011-06-20 11:42:04,2011-06-20 11:42:04,Kiu_Kan
Case82,Release Supplier's Invoice,2011-06-21 01:16:44,2011-06-21 01:20:54,Pedro_Alvares
Case82,Authorize Supplier's Invoice payment,2011-06-21 01:20:54,2011-06-21 01:20:54,Karalda_Nimwada
Case82,Pay Invoice,2011-06-21 02:05:55,2011-06-21 02:19:09,Pedro_Alvares
Case82,End,2011-06-21 02:19:09,2011-06-21 02:19:09,End
Case83,Start,2011-06-12 07:09:52,2011-06-12 07:09:52,Start
Case83,Create Purchase Requisition,2011-06-12 07:09:52,2011-06-12 07:43:34,Alberto_Duport
Case83,Analyze Purchase Requisition,2011-06-12 21:19:40,2011-06-12 21:26:19,Francis_Odell
Case83,Create Request for Quotation,2011-06-12 21:48:57,2011-06-12 21:56:44,Christian_Francois
Case83,Analyze Request for Quotation,2011-06-12 23:14:58,2011-06-12 23:30:52,Karel_de_Groot
Case83,Send Request for Quotation to Supplier,2011-06-14 10:22:12,2011-06-14 10:48:54,Magdalena_Predutta
Case83,Create Quotation comparison Map,2011-06-14 18:00:59,2011-06-14 22:21:31,Francois_de_Perrier
Case83,Analyze Quotation Comparison Map,2011-06-15 04:31:54,2011-06-15 05:00:13,Christian_Francois
Case83,Choose best option,2011-06-15 05:00:13,2011-06-15 05:00:13,Nico_Ojenbeer
Case83,Settle Conditions With Supplier,2011-06-15 16:21:15,2011-06-15 20:55:33,Karel_de_Groot
Case83,Create Purchase Order,2011-06-16 04:09:20,2011-06-16 04:19:02,Magdalena_Predutta
Case83,Confirm Purchase Order,2011-06-17 04:17:17,2011-06-17 04:35:17,Esmeralda_Clay
Case83,Deliver Goods Services,2011-06-18 07:37:00,2011-06-19 16:41:15,Sean_Manney
Case83,Release Purchase Order,2011-06-19 23:32:52,2011-06-19 23:33:49,Tesca_Lobes
Case83,Approve Purchase Order for payment,2011-06-20 06:42:42,2011-06-20 06:43:37,Magdalena_Predutta
Case83,Send Invoice,2011-06-21 06:12:47,2011-06-21 06:12:47,Karen_Clarens
Case83,Release Supplier's Invoice,2011-06-21 20:16:05,2011-06-21 20:22:21,Karalda_Nimwada
Case83,Authorize Supplier's Invoice payment,2011-06-22 09:30:59,2011-06-22 09:30:59,Pedro_Alvares
Case83,Pay Invoice,2011-06-22 09:56:32,2011-06-22 10:07:44,Pedro_Alvares
Case83,End,2011-06-22 10:07:44,2011-06-22 10:07:44,End
Case84,Start,2011-06-12 08:37:17,2011-06-12 08:37:17,Start
Case84,Create Purchase Requisition,2011-06-12 08:37:17,2011-06-12 08:47:57,Anna_Kaufmann
Case84,Create Request for Quotation,2011-06-12 14:54:46,2011-06-12 15:07:25,Fjodor_Kowalski
Case84,Analyze Request for Quotation,2011-06-12 20:28:10,2011-06-12 20:44:41,Francois_de_Perrier
Case84,Send Request for Quotation to Supplier,2011-06-14 00:49:20,2011-06-14 01:05:47,Karel_de_Groot
Case84,Create Quotation comparison Map,2011-06-14 06:21:11,2011-06-14 12:35:29,Francois_de_Perrier
Case84,Analyze Quotation Comparison Map,2011-06-14 17:46:36,2011-06-14 18:05:17,Nico_Ojenbeer
Case84,Choose best option,2011-06-14 18:05:17,2011-06-14 18:05:17,Christian_Francois
Case84,Settle Conditions With Supplier,2011-06-15 03:38:22,2011-06-15 17:32:26,Magdalena_Predutta
Case84,Create Purchase Order,2011-06-15 18:04:49,2011-06-15 18:16:42,Magdalena_Predutta
Case84,Confirm Purchase Order,2011-06-16 15:11:44,2011-06-16 15:27:41,Carmen_Finacse
Case84,Deliver Goods Services,2011-06-19 00:11:54,2011-06-19 07:33:09,Karen_Clarens
Case84,Release Purchase Order,2011-06-19 15:09:43,2011-06-19 15:10:42,Kim_Passa
Case84,Approve Purchase Order for payment,2011-06-19 23:35:48,2011-06-19 23:36:40,Francois_de_Perrier
Case84,Send Invoice,2011-06-22 16:00:39,2011-06-22 16:00:39,Sean_Manney
Case84,Release Supplier's Invoice,2011-06-23 05:04:19,2011-06-23 05:08:49,Karalda_Nimwada
Case84,Authorize Supplier's Invoice payment,2011-06-23 05:08:49,2011-06-23 05:08:49,Pedro_Alvares
Case84,Pay Invoice,2011-06-23 05:29:56,2011-06-23 05:37:02,Karalda_Nimwada
Case84,End,2011-06-23 05:37:02,2011-06-23 05:37:02,End
Case85,Start,2011-06-12 10:28:30,2011-06-12 10:28:30,Start
Case85,Create Purchase Requisition,2011-06-12 10:28:30,2011-06-12 11:03:49,Alberto_Duport
Case85,Analyze Purchase Requisition,2011-06-12 20:50:49,2011-06-12 20:55:40,Francis_Odell
Case85,Create Request for Quotation,2011-06-12 20:58:37,2011-06-12 21:01:23,Francis_Odell
Case85,Analyze Request for Quotation,2011-06-14 05:09:38,2011-06-14 05:30:35,Karel_de_Groot
Case85,Send Request for Quotation to Supplier,2011-06-14 10:59:05,2011-06-14 11:16:35,Francois_de_Perrier
Case85,Create Quotation comparison Map,2011-06-14 11:50:44,2011-06-14 17:38:05,Francois_de_Perrier
Case85,Analyze Quotation Comparison Map,2011-06-15 00:04:31,2011-06-15 00:27:21,Anna_Kaufmann
Case85,Choose best option,2011-06-15 00:27:21,2011-06-15 00:27:21,Nico_Ojenbeer
Case85,Settle Conditions With Supplier,2011-06-15 10:40:09,2011-06-15 23:58:11,Magdalena_Predutta
Case85,Create Purchase Order,2011-06-16 20:23:44,2011-06-16 20:32:56,Magdalena_Predutta
Case85,Confirm Purchase Order,2011-06-17 02:05:39,2011-06-17 02:31:23,Sean_Manney
Case85,Deliver Goods Services,2011-06-17 20:01:52,2011-06-19 05:37:25,Kiu_Kan
Case85,Release Purchase Order,2011-06-19 13:36:26,2011-06-19 13:37:26,Tesca_Lobes
Case85,Approve Purchase Order for payment,2011-06-19 19:45:56,2011-06-19 19:46:53,Karel_de_Groot
Case85,Send Invoice,2011-06-20 03:12:05,2011-06-20 03:12:05,Sean_Manney
Case85,Release Supplier's Invoice,2011-06-20 18:04:23,2011-06-20 18:07:46,Pedro_Alvares
Case85,Authorize Supplier's Invoice payment,2011-06-20 18:07:46,2011-06-20 18:07:46,Karalda_Nimwada
Case85,Pay Invoice,2011-06-20 18:17:16,2011-06-20 18:29:39,Pedro_Alvares
Case85,End,2011-06-20 18:29:39,2011-06-20 18:29:39,End
Case86,Start,2011-06-12 11:02:41,2011-06-12 11:02:41,Start
Case86,Create Purchase Requisition,2011-06-12 11:02:41,2011-06-12 11:41:09,Esmana_Liubiata
Case86,Analyze Purchase Requisition,2011-06-13 03:31:57,2011-06-13 03:39:44,Heinz_Gutschmidt
Case86,End,2011-06-13 03:39:44,2011-06-13 03:39:44,End
Case87,Start,2011-06-12 13:07:31,2011-06-12 13:07:31,Start
Case87,Create Purchase Requisition,2011-06-12 13:07:31,2011-06-12 13:32:58,Immanuel_Karagianni
Case87,Create Request for Quotation,2011-06-12 18:40:46,2011-06-12 18:49:56,Miu_Hanwan
Case87,Analyze Request for Quotation,2011-07-16 23:28:37,2011-07-16 23:57:39,Karel_de_Groot
Case87,Send Request for Quotation to Supplier,2011-07-17 19:36:22,2011-07-17 20:07:11,Magdalena_Predutta
Case87,Create Quotation comparison Map,2011-07-17 20:19:16,2011-07-18 00:47:24,Magdalena_Predutta
Case87,Analyze Quotation Comparison Map,2011-07-18 07:13:07,2011-07-18 07:29:39,Alberto_Duport
Case87,Choose best option,2011-07-18 07:29:39,2011-07-18 07:29:39,Elvira_Lores
Case87,Settle Conditions With Supplier,2011-07-18 08:52:56,2011-07-18 16:03:56,Karel_de_Groot
Case87,Create Purchase Order,2011-07-18 16:37:56,2011-07-18 16:45:33,Karel_de_Groot
Case87,Confirm Purchase Order,2011-07-19 00:46:04,2011-07-19 00:52:17,Sean_Manney
Case87,Deliver Goods Services,2011-07-19 13:05:37,2011-07-20 23:50:14,Karen_Clarens
Case87,Release Purchase Order,2011-07-21 05:43:41,2011-07-21 05:44:37,Kim_Passa
Case87,Approve Purchase Order for payment,2011-07-21 10:12:36,2011-07-21 10:13:32,Francois_de_Perrier
Case87,Send Invoice,2011-07-21 22:38:53,2011-07-21 22:38:53,Sean_Manney
Case87,Release Supplier's Invoice,2011-07-22 12:41:25,2011-07-22 12:48:38,Pedro_Alvares
Case87,Authorize Supplier's Invoice payment,2011-07-22 16:19:00,2011-07-22 16:19:00,Pedro_Alvares
Case87,Pay Invoice,2011-07-22 16:56:34,2011-07-22 17:07:15,Pedro_Alvares
Case87,End,2011-07-22 17:07:15,2011-07-22 17:07:15,End
Case88,Start,2011-06-12 17:11:40,2011-06-12 17:11:40,Start
Case88,Create Purchase Requisition,2011-06-12 17:11:40,2011-06-12 17:40:02,Anne_Olwada
Case88,Analyze Purchase Requisition,2011-06-13 17:22:09,2011-06-13 17:29:03,Heinz_Gutschmidt
Case88,End,2011-06-13 17:29:03,2011-06-13 17:29:03,End
Case89,Start,2011-06-12 17:55:43,2011-06-12 17:55:43,Start
Case89,Create Purchase Requisition,2011-06-12 17:55:43,2011-06-12 18:08:16,Clement_Duchot
Case89,Analyze Purchase Requisition,2011-06-13 06:57:44,2011-06-13 07:04:25,Maris_Freeman
Case89,Create Request for Quotation,2011-06-13 10:13:04,2011-06-13 10:23:09,Immanuel_Karagianni
Case89,Analyze Request for Quotation,2011-06-17 07:09:44,2011-06-17 07:23:30,Magdalena_Predutta
Case89,Send Request for Quotation to Supplier,2011-06-17 17:35:55,2011-06-17 17:54:33,Francois_de_Perrier
Case89,Create Quotation comparison Map,2011-06-19 05:28:44,2011-06-19 06:43:22,Francois_de_Perrier
Case89,Analyze Quotation Comparison Map,2011-06-19 12:14:51,2011-06-19 12:40:00,Penn_Osterwalder
Case89,Choose best option,2011-06-19 12:40:00,2011-06-19 12:40:00,Miu_Hanwan
Case89,Settle Conditions With Supplier,2011-06-19 15:23:28,2011-06-20 04:07:48,Karel_de_Groot
Case89,Create Purchase Order,2011-06-20 05:56:00,2011-06-20 06:02:25,Magdalena_Predutta
Case89,Confirm Purchase Order,2011-06-20 18:57:34,2011-06-20 19:14:52,Esmeralda_Clay
Case89,Deliver Goods Services,2011-06-21 20:28:42,2011-06-22 11:00:17,Esmeralda_Clay
Case89,Release Purchase Order,2011-06-22 17:53:49,2011-06-22 17:54:47,Fjodor_Kowalski
Case89,Approve Purchase Order for payment,2011-06-23 16:49:25,2011-06-23 16:50:27,Karel_de_Groot
Case89,Send Invoice,2011-06-23 19:57:34,2011-06-23 19:57:34,Karen_Clarens
Case89,Release Supplier's Invoice,2011-06-24 10:27:12,2011-06-24 10:32:20,Pedro_Alvares
Case89,Settle Dispute With Supplier,2011-06-24 23:59:37,2011-06-25 10:45:46,Karel_de_Groot
Case89,Authorize Supplier's Invoice payment,2011-06-25 10:45:46,2011-06-25 10:45:46,Pedro_Alvares
Case89,Pay Invoice,2011-06-25 11:07:07,2011-06-25 11:13:19,Pedro_Alvares
Case89,End,2011-06-25 11:13:19,2011-06-25 11:13:19,End
Case90,Start,2011-06-12 19:26:41,2011-06-12 19:26:41,Start
Case90,Create Purchase Requisition,2011-06-12 19:26:41,2011-06-12 19:42:55,Tesca_Lobes
Case90,Analyze Purchase Requisition,2011-06-13 14:11:41,2011-06-13 14:16:42,Heinz_Gutschmidt
Case90,Create Request for Quotation,2011-06-13 14:20:46,2011-06-13 14:22:24,Francis_Odell
Case90,Analyze Request for Quotation,2011-06-15 01:29:40,2011-06-15 01:45:10,Magdalena_Predutta
Case90,End,2011-06-15 01:45:10,2011-06-15 01:45:10,End
Case91,Start,2011-06-12 20:04:00,2011-06-12 20:04:00,Start
Case91,Create Purchase Requisition,2011-06-12 20:04:00,2011-06-12 20:44:40,Fjodor_Kowalski
Case91,Analyze Purchase Requisition,2011-06-13 19:59:17,2011-06-13 20:07:20,Francis_Odell
Case91,End,2011-06-13 20:07:20,2011-06-13 20:07:20,End
Case92,Start,2011-06-12 22:23:56,2011-06-12 22:23:56,Start
Case92,Create Purchase Requisition,2011-06-12 22:23:56,2011-06-12 22:38:56,Fjodor_Kowalski
Case92,Create Request for Quotation,2011-06-13 06:02:12,2011-06-13 06:14:31,Alberto_Duport
Case92,Analyze Request for Quotation,2011-06-16 21:09:46,2011-06-16 21:42:51,Francois_de_Perrier
Case92,Send Request for Quotation to Supplier,2011-06-16 23:31:26,2011-06-17 00:03:22,Magdalena_Predutta
Case92,Create Quotation comparison Map,2011-06-17 01:21:45,2011-06-17 07:04:19,Francois_de_Perrier
Case92,Analyze Quotation Comparison Map,2011-06-17 12:49:01,2011-06-17 12:57:26,Elvira_Lores
Case92,Choose best option,2011-06-17 12:57:26,2011-06-17 12:57:26,Kim_Passa
Case92,Settle Conditions With Supplier,2011-06-18 04:30:14,2011-06-18 12:18:53,Karel_de_Groot
Case92,Create Purchase Order,2011-06-18 13:16:31,2011-06-18 13:27:46,Francois_de_Perrier
Case92,Confirm Purchase Order,2011-06-18 23:25:27,2011-06-18 23:47:39,Esmeralda_Clay
Case92,Deliver Goods Services,2011-06-19 19:26:35,2011-06-20 23:53:27,Kiu_Kan
Case92,Release Purchase Order,2011-06-21 06:56:39,2011-06-21 06:57:37,Nico_Ojenbeer
