Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
312,19,11,312,311,313,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,494,9768
313,19,3,313,312,314,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,22055,1542
314,19,7,314,313,315,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
315,19,19,315,314,316,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,59973,51684
316,19,9,316,315,317,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,22919,515
317,19,8,317,316,318,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,127848,1745
318,19,13,318,317,319,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,342423,135137
319,19,15,319,318,320,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,25522,60
320,19,5,320,319,321,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,77923,59
321,19,17,321,320,322,0,,,Send Invoice,Send Invoice,Karen_Clarens,61385,0
322,19,16,322,321,323,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51649,210
323,19,6,323,322,324,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
324,19,14,324,323,325,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,482,373
325,19,End,325,324,None,0,,,End,End,End,0,0
328,20,Start,328,None,329,0,,,Start,Start,Start,0,0
329,20,10,329,328,330,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2737
330,20,2,330,329,331,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,125351,412
331,20,12,331,330,332,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,16464,711
332,20,4,332,331,333,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,27195,1643
333,20,18,333,332,334,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,47949,1899
334,20,11,334,333,335,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,176052,19180
335,20,3,335,334,336,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,21096,1767
336,20,7,336,335,337,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
337,20,19,337,336,338,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,6884,34425
338,20,9,338,337,339,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,906,580
339,20,8,339,338,340,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,70284,1537
340,20,13,340,339,341,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,82727,55111
341,20,15,341,340,342,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,20619,59
342,20,5,342,341,343,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,15489,62
343,20,17,343,342,344,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,112393,0
344,20,16,344,343,345,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51097,226
345,20,6,345,344,346,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
346,20,14,346,345,347,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2458,677
347,20,End,347,346,None,0,,,End,End,End,0,0
350,21,Start,350,None,351,0,,,Start,Start,Start,0,0
351,21,10,351,350,352,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2278
352,21,2,352,351,353,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,28781,358
353,21,12,353,352,354,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,257,194
354,21,4,354,353,355,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2707284,1474
355,21,18,355,354,356,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25935,1657
356,21,11,356,355,357,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7759,5682
357,21,3,357,356,358,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,21488,1841
358,21,7,358,357,359,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
359,21,19,359,358,360,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8319,20521
360,21,9,360,359,361,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23451,656
361,21,8,361,360,362,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,62109,1212
362,21,13,362,361,363,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,39928,77471
363,21,15,363,362,364,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25929,59
364,21,5,364,363,365,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,10542,58
365,21,17,365,364,366,0,,,Send Invoice,Send Invoice,Kiu_Kan,751766,0
366,21,16,366,365,367,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52612,247
367,21,6,367,366,368,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
368,21,14,368,367,369,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1105,333
369,21,End,369,368,None,0,,,End,End,End,0,0
372,22,Start,372,None,373,0,,,Start,Start,Start,0,0
373,22,10,373,372,374,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2610
374,22,2,374,373,375,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,27381,488
375,22,12,375,374,376,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,183,173
376,22,4,376,375,377,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,845980,1461
377,22,End,377,376,None,0,,,End,End,End,0,0
380,23,Start,380,None,381,0,,,Start,Start,Start,0,0
381,23,10,381,380,382,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,925
382,23,2,382,381,383,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49512,484
383,23,12,383,382,384,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,5698,594
384,23,4,384,383,385,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19068,1767
385,23,18,385,384,386,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,74841,1437
386,23,11,386,385,387,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,97395,8178
387,23,3,387,386,388,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,21437,1184
388,23,7,388,387,389,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
389,23,19,389,388,390,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10594,58218
390,23,9,390,389,391,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,27614,422
391,23,8,391,390,392,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,39765,1485
392,23,13,392,391,393,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,89363,78552
393,23,15,393,392,394,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28082,56
394,23,5,394,393,395,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,66079,63
395,23,17,395,394,396,0,,,Send Invoice,Send Invoice,Kiu_Kan,301197,0
396,23,16,396,395,397,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49758,299
397,23,6,397,396,398,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
398,23,14,398,397,399,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2404,470
399,23,End,399,398,None,0,,,End,End,End,0,0
402,24,Start,402,None,403,0,,,Start,Start,Start,0,0
403,24,10,403,402,404,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3181
404,24,2,404,403,405,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,80924,573
405,24,12,405,404,406,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,21709,888
406,24,4,406,405,407,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6973,393
407,24,End,407,406,None,0,,,End,End,End,0,0
410,25,Start,410,None,411,0,,,Start,Start,Start,0,0
411,25,10,411,410,412,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1183
412,25,2,412,411,413,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,39103,589
413,25,12,413,412,414,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,210,197
414,25,4,414,413,415,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,32770,1194
415,25,18,415,414,416,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,7074,786
416,25,11,416,415,417,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3476,15663
417,25,3,417,416,418,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,22701,1144
418,25,7,418,417,419,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
419,25,19,419,418,420,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,32167,44573
420,25,9,420,419,421,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,6532,520
421,25,8,421,420,422,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,319562,598
422,25,13,422,421,423,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,135303,24182
423,25,15,423,422,424,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,25333,56
424,25,5,424,423,425,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,53779,62
425,25,17,425,424,426,0,,,Send Invoice,Send Invoice,Kiu_Kan,192293,0
426,25,16,426,425,427,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48632,208
427,25,6,427,426,428,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,691,0
428,25,14,428,427,429,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,477,336
429,25,End,429,428,None,0,,,End,End,End,0,0
432,26,Start,432,None,433,0,,,Start,Start,Start,0,0
433,26,10,433,432,434,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3344
434,26,2,434,433,435,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,81628,371
435,26,12,435,434,436,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,26917,619
436,26,4,436,435,437,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,376267,1927
437,26,18,437,436,438,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,76502,1277
438,26,11,438,437,439,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4307,13428
439,26,3,439,438,440,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24097,1386
440,26,7,440,439,441,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
441,26,19,441,440,442,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,12714,40498
442,26,9,442,441,443,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10569,776
443,26,8,443,442,444,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,85493,1675
444,26,13,444,443,445,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,31025,97332
445,26,15,445,444,446,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,24408,60
446,26,5,446,445,447,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,36896,58
447,26,17,447,446,448,0,,,Send Invoice,Send Invoice,Karen_Clarens,280742,0
448,26,16,448,447,449,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49988,188
449,26,6,449,448,450,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
450,26,14,450,449,451,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,386,319
451,26,End,451,450,None,0,,,End,End,End,0,0
454,27,Start,454,None,455,0,,,Start,Start,Start,0,0
455,27,10,455,454,456,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1347
456,27,12,456,455,457,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,4317,692
457,27,4,457,456,458,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,253074,731
458,27,1,458,457,459,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,30077,851
459,27,4,459,458,460,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,10925,1969
460,27,18,460,459,461,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,19610,1549
461,27,11,461,460,462,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,72766,18260
462,27,3,462,461,463,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,21386,1183
463,27,7,463,462,464,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
464,27,19,464,463,465,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,136667,14027
465,27,9,465,464,466,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,26372,484
466,27,8,466,465,467,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,13761,695
467,27,13,467,466,468,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,344524,67829
468,27,15,468,467,469,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27095,55
469,27,5,469,468,470,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,81819,68
470,27,17,470,469,471,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,34515,0
471,27,16,471,470,472,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,48088,290
472,27,6,472,471,473,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
473,27,14,473,472,474,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2548,459
474,27,End,474,473,None,0,,,End,End,End,0,0
477,28,Start,477,None,478,0,,,Start,Start,Start,0,0
478,28,10,478,477,479,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2229
479,28,2,479,478,480,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,36857,395
480,28,12,480,479,481,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,9713,207
481,28,4,481,480,482,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,163556,794
482,28,18,482,481,483,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,101661,894
483,28,11,483,482,484,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,16564,5840
484,28,3,484,483,485,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,22037,1037
485,28,7,485,484,486,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
486,28,19,486,485,487,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,7141,42681
487,28,9,487,486,488,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15217,606
488,28,8,488,487,489,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,138612,1580
489,28,13,489,488,490,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,31262,72404
490,28,15,490,489,491,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27184,54
491,28,5,491,490,492,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,53589,60
492,28,17,492,491,493,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,187405,0
493,28,16,493,492,494,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48305,191
494,28,20,494,493,495,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,35302,25567
495,28,6,495,494,496,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
496,28,14,496,495,497,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3255,621
497,28,End,497,496,None,0,,,End,End,End,0,0
500,29,Start,500,None,501,0,,,Start,Start,Start,0,0
501,29,10,501,500,502,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,302
502,29,12,502,501,503,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,291,151
503,29,4,503,502,504,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,435966,1374
504,29,1,504,503,505,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,2414,631
505,29,4,505,504,506,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,32668,1332
506,29,1,506,505,507,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2427,604
507,29,4,507,506,508,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,150682,2009
508,29,18,508,507,509,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,19450,1451
509,29,11,509,508,510,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,56185,13436
510,29,3,510,509,511,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,20570,858
511,29,7,511,510,512,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
512,29,19,512,511,513,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,57815,37748
513,29,9,513,512,514,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,42281,718
514,29,8,514,513,515,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,189308,1059
515,29,13,515,514,516,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,34554,45828
516,29,15,516,515,517,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,23551,57
517,29,5,517,516,518,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,9126,60
518,29,17,518,517,519,0,,,Send Invoice,Send Invoice,Kiu_Kan,48587,0
519,29,16,519,518,520,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51844,242
520,29,20,520,519,521,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,56058,51468
