Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1327,44,2,1327,1326,1328,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,9809,1627
1328,44,11,1328,1327,1329,0,,,Packing,Packing,ID4820,57366,3506
1329,44,11,1329,1328,1330,0,,,Packing,Packing,ID4291,141866,3228
1330,44,End,1330,1329,None,0,,,End,End,End,0,0
1333,45,Start,1333,None,1334,0,,,Start,Start,Start,0,0
1334,45,18,1334,1333,1335,0,,,Turning,Turning,ID4219,61933,13115
1335,45,6,1335,1334,1336,0,,,Lapping,Lapping,ID4882,2056,2649
1336,45,18,1336,1335,"(1337, 1338)",0,,,Turning,Turning,ID4162,59148,2447
1337,45,11,1337,1336,1339,1,,,Packing,Packing,ID4820,28063,3604
1338,45,18,1338,1336,1339,1,,,Turning,Turning,ID0997,0,9350
1339,45,18,1339,"(1337, 1338)",1340,0,,,Turning,Turning,ID4799,89191,23637
1340,45,21,1340,1339,1341,0,,,Turning Q.C.,Turning Q.C.,ID4618,5371,56
1341,45,21,1341,1340,1342,0,,,Turning Q.C.,Turning Q.C.,ID4618,14590,436
1342,45,6,1342,1341,1343,0,,,Lapping,Lapping,ID0998,1623,1732
1343,45,7,1343,1342,1344,0,,,Laser Marking,Laser Marking,ID0998,609038,5948
1344,45,2,1344,1343,1345,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,22478,12717
1345,45,2,1345,1344,1346,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,263070,14345
1346,45,11,1346,1345,1347,0,,,Packing,Packing,ID4820,47478,3792
1347,45,End,1347,1346,None,0,,,End,End,End,0,0
